doc_id,page_number,table_index,site_name,json_latitude,json_longitude,year,year_type,peak_date,peak_discharge,peak_gage_height,mean_discharge,total_runoff,discharge_unit,runoff_unit,quality_flag,notes,watersource_name,actual_latitude,actual_longitude,inferred_latitude,inferred_longitude,temporal_resolution,dates_of_recording,units_of_measurement
1083,65,1,Van Duzen River near Bridgeville,,,1963,water_year,,,,,770600,unknown,acre-feet,,"Suspended-sediment discharge: ~1,000,000 tons (quality flag 4; OCR '4 ,000, 000')",Van Duzen River near Bridgeville,,,40.9,-124.0,Annual,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended_Sediment_Discharge': 'tons'}"
1083,65,1,Van Duzen River near Bridgeville,,,1964,water_year,,,,,455800,unknown,acre-feet,,"Suspended-sediment discharge: ~1,000,000 tons (quality flag 4; OCR '4000,000')",Van Duzen River near Bridgeville,,,40.9,-124.0,Annual,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended_Sediment_Discharge': 'tons'}"
1083,65,1,Van Duzen River near Bridgeville,,,1965,water_year,,,,,791000,unknown,acre-feet,,"Suspended-sediment discharge: 2,530,000 tons (quality flag 2)",Van Duzen River near Bridgeville,,,40.9,-124.0,Annual,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended_Sediment_Discharge': 'tons'}"
1083,65,1,Van Duzen River near Bridgeville,,,1966,water_year,,,,,538000,unknown,acre-feet,,"Suspended-sediment discharge: 2,350,000 tons (quality flag 2)",Van Duzen River near Bridgeville,,,40.9,-124.0,Annual,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended_Sediment_Discharge': 'tons'}"
1083,65,1,Van Duzen River near Bridgeville,,,1967,water_year,,,,,617200,unknown,acre-feet,,"Suspended-sediment discharge: 1,200,000 tons (quality flag 2)",Van Duzen River near Bridgeville,,,40.9,-124.0,Annual,10/01/1957-09/30/1967,"{'Water_Discharge': 'acre-feet', 'Suspended_Sediment_Discharge': 'tons'}"
1136,163,1,"Sacramento River near Red Bluff, Cal.",40.1589,-122.2337,1907,calendar_year,,,,18800,13500000,second-feet,acre-feet,,"The year row: max=196000, min=5590, mean=18800, total runoff=13,500,000 acre-feet",Sacramento River,40.1589,-122.2337,,,Monthly,01/1907-12/1908,second-feet
1136,163,1,"Sacramento River near Red Bluff, Cal.",40.1589,-122.2337,1908,calendar_year,,,,10200,7350000,second-feet,acre-feet,,"The year row: max=83300, min=4650, mean=10200, total runoff=7,350,000 acre-feet",Sacramento River,40.1589,-122.2337,,,Monthly,01/1907-12/1908,second-feet
1136,150,3,Santa Ynez River,34.6419,-120.4451,1908,water_year,,5070,,318,227000,second-feet,acre-feet,,Annual summary row 'The year' — water year 1908 (Oct 1907–Sep 1908),Santa Ynez River,34.6419,-120.4451,,,Daily to Monthly,"11/10/1906-01/07/1907, 09/25/1907-12/31/1908","{'Gage_height': 'Feet', 'Discharge': 'Sec.-ft'}"
1136,119,1,San Diego River,,,1907,water_year,,1050,,60.9,44200,second-feet,acre-feet,,"The year row. Max printed as '1, ,050' interpreted as 1050.",San Diego River,,,32.9,-116.9,Monthly and daily for 1907-1908,01/01/1907-12/31/1908,"{'Discharge': 'second-feet', 'Run-off': 'acre-feet', 'Gage Height': 'feet'}"
1136,119,1,San Diego River,,,1908,water_year,,300,,12.7,9060,second-feet,acre-feet,,The year row.,San Diego River,,,32.9,-116.9,Monthly and daily for 1907-1908,01/01/1907-12/31/1908,"{'Discharge': 'second-feet', 'Run-off': 'acre-feet', 'Gage Height': 'feet'}"
1136,125,1,"Santa Ysabel Creek near Escondido, Cal.",,,1908,calendar_year,,146,,13.8,9940,second-feet,acre-feet,,"From 'The year' row. total_runoff printed as 9,940",Santa Ysabel Creek,,,33.1167,-117.0714,monthly,01/01/1908-12/31/1908,"{'Discharge': 'second-feet', 'Run-off per square mile': 'none specified', 'Depth in inches on drainage area': 'inches', 'Total in acre-feet': 'acre-feet'}"
10430,29,1,"Boulder Creek near Lakeside, Calif.",32.975,-116.7347,1913,water_year,,,,,3520,unknown,acre-feet,,,Boulder Creek near Lakeside,32.975,-116.734722,,,Daily to monthly,"Aug. 12, 1912-Jan. 26, 1926","{'Discharge': 'cubic feet per second (ft3/s) and acre-feet', 'Gage_Height': 'feet'}"
10430,29,1,"Boulder Creek near Lakeside, Calif.",32.975,-116.7347,1914,water_year,,,,,3660,unknown,acre-feet,,,Boulder Creek near Lakeside,32.975,-116.734722,,,Daily to monthly,"Aug. 12, 1912-Jan. 26, 1926","{'Discharge': 'cubic feet per second (ft3/s) and acre-feet', 'Gage_Height': 'feet'}"
10430,29,1,"Boulder Creek near Lakeside, Calif.",32.975,-116.7347,1915,water_year,,,,,11600,unknown,acre-feet,,,Boulder Creek near Lakeside,32.975,-116.734722,,,Daily to monthly,"Aug. 12, 1912-Jan. 26, 1926","{'Discharge': 'cubic feet per second (ft3/s) and acre-feet', 'Gage_Height': 'feet'}"
10430,29,1,"Boulder Creek near Lakeside, Calif.",32.975,-116.7347,1920,water_year,,,,,8500,unknown,acre-feet,,,Boulder Creek near Lakeside,32.975,-116.734722,,,Daily to monthly,"Aug. 12, 1912-Jan. 26, 1926","{'Discharge': 'cubic feet per second (ft3/s) and acre-feet', 'Gage_Height': 'feet'}"
10430,29,1,"Boulder Creek near Lakeside, Calif.",32.975,-116.7347,1921,water_year,,,,,3860,unknown,acre-feet,,,Boulder Creek near Lakeside,32.975,-116.734722,,,Daily to monthly,"Aug. 12, 1912-Jan. 26, 1926","{'Discharge': 'cubic feet per second (ft3/s) and acre-feet', 'Gage_Height': 'feet'}"
10430,29,1,"Boulder Creek near Lakeside, Calif.",32.975,-116.7347,1922,water_year,,,,,18100,unknown,acre-feet,,,Boulder Creek near Lakeside,32.975,-116.734722,,,Daily to monthly,"Aug. 12, 1912-Jan. 26, 1926","{'Discharge': 'cubic feet per second (ft3/s) and acre-feet', 'Gage_Height': 'feet'}"
10430,29,1,"Boulder Creek near Lakeside, Calif.",32.975,-116.7347,1923,water_year,,,,,6360,unknown,acre-feet,,,Boulder Creek near Lakeside,32.975,-116.734722,,,Daily to monthly,"Aug. 12, 1912-Jan. 26, 1926","{'Discharge': 'cubic feet per second (ft3/s) and acre-feet', 'Gage_Height': 'feet'}"
10430,29,1,"Boulder Creek near Lakeside, Calif.",32.975,-116.7347,1924,water_year,,,,,4220,unknown,acre-feet,,,Boulder Creek near Lakeside,32.975,-116.734722,,,Daily to monthly,"Aug. 12, 1912-Jan. 26, 1926","{'Discharge': 'cubic feet per second (ft3/s) and acre-feet', 'Gage_Height': 'feet'}"
10430,29,1,"Boulder Creek near Lakeside, Calif.",32.975,-116.7347,1925,water_year,,,,,3290,unknown,acre-feet,,,Boulder Creek near Lakeside,32.975,-116.734722,,,Daily to monthly,"Aug. 12, 1912-Jan. 26, 1926","{'Discharge': 'cubic feet per second (ft3/s) and acre-feet', 'Gage_Height': 'feet'}"
1136,115,1,"Sweetwater River near Descanso, Cal.",,,1907,calendar_year,,134,,20.1,14500,second-feet,acre-feet,c,The year row. Peak discharge is annual maximum. Accuracy 'C.' on annual row.,Sweetwater River,33.1238,-116.7964,,,Monthly,01/01/1907-12/31/1908,"{'Discharge': 'second-feet', 'Run-off per square mile': 'none specified', 'Depth in inches on drainage area': 'inches', 'Total in acre-feet': 'acre-feet'}"
1136,115,1,"Sweetwater River near Descanso, Cal.",,,1908,calendar_year,,34,,3.8,2700,second-feet,acre-feet,,"The year row. Mean printed as '3,8' interpreted as 3.8.",Sweetwater River,33.1238,-116.7964,,,Monthly,01/01/1907-12/31/1908,"{'Discharge': 'second-feet', 'Run-off per square mile': 'none specified', 'Depth in inches on drainage area': 'inches', 'Total in acre-feet': 'acre-feet'}"
1136,121,2,"San Diego Flume near Lakeside, Cal.",,,1907,calendar_year,,,,6.68,4854,second-feet,acre-feet,,Annual summary from 'The year' row for 1907.,San Diego Flume,,,32.8158,-116.8987,Monthly,01/01/1907-12/31/1908,"{'Gage_height': 'Feet.', 'Discharge': 'Sec.-ft.'}"
1136,121,2,"San Diego Flume near Lakeside, Cal.",,,1908,calendar_year,,,,5.79,4742,second-feet,acre-feet,,Annual summary from 'The year' row for 1908.,San Diego Flume,,,32.8158,-116.8987,Monthly,01/01/1907-12/31/1908,"{'Gage_height': 'Feet.', 'Discharge': 'Sec.-ft.'}"
1136,105,2,"Ash Creek near Olancha, Cal.",,,1907,water_year,,,,10.0,7270,second-feet,acre-feet,,The year row for 1907,Ash Creek,,,36.4155,-118.1534,Monthly,"{'Start': '01/01/1907', 'End': '12/31/1908'}","{'Discharge': 'second-feet', 'Gage_height': 'feet'}"
1136,105,2,"Ash Creek near Olancha, Cal.",,,1908,water_year,,,,5.1,3690,second-feet,acre-feet,,The year row for 1908,Ash Creek,,,36.4155,-118.1534,Monthly,"{'Start': '01/01/1907', 'End': '12/31/1908'}","{'Discharge': 'second-feet', 'Gage_height': 'feet'}"
1136,110,2,"Pine Valley Creek near Jamul, Cal.",32.8465,-116.8706,1907,calendar_year,,119,,19.5,14100,second-feet,acre-feet,,From 'The year' summary row. Peak discharge is the annual maximum (119 sec-ft in March). Minimum listed as 0.,Pine Valley Creek,32.8465,-116.8706,,,Daily (most measurements) and Monthly (summary),01/05/1907-12/22/1908,"{'Width': 'Feet', 'Area_of_section': 'Square feet', 'Gage_height': 'Feet', 'Discharge': 'Second-feet'}"
1136,155,1,"Arroyo Seco near Soledad, Cal.",,,1907,calendar_year,,5180,,391,283000,second-feet,acre-feet,,"The year row. Min discharge 11. Per sq mile 1.82, depth 24.75 in.",Arroyo Seco near Soledad,,,36.5,-121.8,Monthly,01/01/1907-12/31/1908,"{'Discharge': 'second-feet', 'Runoff per square mile': None, 'Depth in inches on drainage area': None, 'Total': 'acre-feet'}"
1136,155,1,"Arroyo Seco near Soledad, Cal.",,,1908,calendar_year,,2320,,86.6,62000,second-feet,acre-feet,,"The year row. Min discharge 0. Per sq mile printed as '403' interpreted as 0.403, depth 5.40 in. Annual total printed as '62.000' interpreted as 62,000 acre-feet. Peak max printed as '2, ,320' interpreted as 2,320.",Arroyo Seco near Soledad,,,36.5,-121.8,Monthly,01/01/1907-12/31/1908,"{'Discharge': 'second-feet', 'Runoff per square mile': None, 'Depth in inches on drainage area': None, 'Total': 'acre-feet'}"
1136,109,1,"Cottonwood Creek near Jamul, Cal.",,,1907,,,1170,,53.7,38900,second-feet,acre-feet,,The year row; min discharge 0.1,Cottonwood Creek,,,32.7992,-116.9606,Monthly,01/1907-12/1908,"{'Discharge': 'second-feet', 'Run-off': 'acre-feet'}"
1136,109,1,"Cottonwood Creek near Jamul, Cal.",,,1908,,,155,,13.3,9530,second-feet,acre-feet,,The year row; min discharge 0.02,Cottonwood Creek,,,32.7992,-116.9606,Monthly,01/1907-12/1908,"{'Discharge': 'second-feet', 'Run-off': 'acre-feet'}"
1136,103,1,"Cottonwood Creek near Olancha, Cal.",,,1907,calendar_year,,,,40.4,29400,second-feet,acre-feet,,"Printed as '29,4 400' — interpreted as 29,400 (Reducto artifact with extra space). Calendar year summary row labeled 'The year'.",Cottonwood Creek,36.4828,-117.9493,,,Monthly,01/1907-12/1908,"second-feet for discharge, acre-feet for run-off"
1136,103,1,"Cottonwood Creek near Olancha, Cal.",,,1908,calendar_year,,,,27.8,20200,second-feet,acre-feet,,Calendar year summary row labeled 'The year'.,Cottonwood Creek,36.4828,-117.9493,,,Monthly,01/1907-12/1908,"second-feet for discharge, acre-feet for run-off"
