URL,Publication ID,Title,Pages
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,107
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,108
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,109
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,110
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,111
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,112
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,113
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,114
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,115
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,116
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,117
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,118
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,119
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,120
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,121
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,122
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,123
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,124
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,125
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,126
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,127
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,128
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,129
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,130
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,131
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,132
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,133
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,134
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,135
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,136
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,137
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,138
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,139
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,140
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,141
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,142
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,143
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,144
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,145
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,146
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,147
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,148
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,149
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,150
https://pubs.usgs.gov/publication/wsp468,1305,Records of water levels in wells in southern California,151
https://pubs.usgs.gov/publication/wsp158,1343,"Preliminary report on the geology and underground waters of the Roswell artesian area, New Mexico",12
https://pubs.usgs.gov/publication/wsp158,1343,"Preliminary report on the geology and underground waters of the Roswell artesian area, New Mexico",13
https://pubs.usgs.gov/publication/wsp158,1343,"Preliminary report on the geology and underground waters of the Roswell artesian area, New Mexico",14
https://pubs.usgs.gov/publication/wsp158,1343,"Preliminary report on the geology and underground waters of the Roswell artesian area, New Mexico",15
https://pubs.usgs.gov/publication/ofr4735,23271,"Ground-water resources and problems of the Cactus Flat-Artesia area, San Simon Basin, Arizona",12
https://pubs.usgs.gov/publication/ofr4735,23271,"Ground-water resources and problems of the Cactus Flat-Artesia area, San Simon Basin, Arizona",13
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",118
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",119
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",120
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",121
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",122
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",123
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",124
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",125
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",126
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",127
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",128
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",129
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",130
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",131
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",132
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",133
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",134
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",135
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",136
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",137
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",138
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",139
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",140
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",141
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",142
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",143
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",144
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",145
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",146
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",147
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",148
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",149
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",150
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",151
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",152
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",153
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",154
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",155
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",156
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",157
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",158
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",159
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",160
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",161
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",162
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",163
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",164
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",165
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",166
https://pubs.usgs.gov/publication/pp44,32883,"Underground water resources of Long Island, New York",167
https://pubs.usgs.gov/publication/wsp1079C,2773,"Ground-water resources of Atascosa County, Texas",118
https://pubs.usgs.gov/publication/wsp1079C,2773,"Ground-water resources of Atascosa County, Texas",119
https://pubs.usgs.gov/publication/wsp1079C,2773,"Ground-water resources of Atascosa County, Texas",120
https://pubs.usgs.gov/publication/wsp1079C,2773,"Ground-water resources of Atascosa County, Texas",121
https://pubs.usgs.gov/publication/wsp1079C,2773,"Ground-water resources of Atascosa County, Texas",122
https://pubs.usgs.gov/publication/wsp1079C,2773,"Ground-water resources of Atascosa County, Texas",123
https://pubs.usgs.gov/publication/wsp1079C,2773,"Ground-water resources of Atascosa County, Texas",124
https://pubs.usgs.gov/publication/wsp1079C,2773,"Ground-water resources of Atascosa County, Texas",125
https://pubs.usgs.gov/publication/wsp1079C,2773,"Ground-water resources of Atascosa County, Texas",126
https://pubs.usgs.gov/publication/wsp1079C,2773,"Ground-water resources of Atascosa County, Texas",127
https://pubs.usgs.gov/publication/wsp1079C,2773,"Ground-water resources of Atascosa County, Texas",128
https://pubs.usgs.gov/publication/wsp1079C,2773,"Ground-water resources of Atascosa County, Texas",129
https://pubs.usgs.gov/publication/wsp1079C,2773,"Ground-water resources of Atascosa County, Texas",130
https://pubs.usgs.gov/publication/wsp1079C,2773,"Ground-water resources of Atascosa County, Texas",131
https://pubs.usgs.gov/publication/wsp1079C,2773,"Ground-water resources of Atascosa County, Texas",132
https://pubs.usgs.gov/publication/wsp1079C,2773,"Ground-water resources of Atascosa County, Texas",133
https://pubs.usgs.gov/publication/wsp1079C,2773,"Ground-water resources of Atascosa County, Texas",134
https://pubs.usgs.gov/publication/wsp1079C,2773,"Ground-water resources of Atascosa County, Texas",135
https://pubs.usgs.gov/publication/wsp1079C,2773,"Ground-water resources of Atascosa County, Texas",136
https://pubs.usgs.gov/publication/wsp1079C,2773,"Ground-water resources of Atascosa County, Texas",137
https://pubs.usgs.gov/publication/wsp1079C,2773,"Ground-water resources of Atascosa County, Texas",138
https://pubs.usgs.gov/publication/wsp1079C,2773,"Ground-water resources of Atascosa County, Texas",139
https://pubs.usgs.gov/publication/wsp1079C,2773,"Ground-water resources of Atascosa County, Texas",140
https://pubs.usgs.gov/publication/wsp1079C,2773,"Ground-water resources of Atascosa County, Texas",141
https://pubs.usgs.gov/publication/wsp1079C,2773,"Ground-water resources of Atascosa County, Texas",142
https://pubs.usgs.gov/publication/wsp1079C,2773,"Ground-water resources of Atascosa County, Texas",143
https://pubs.usgs.gov/publication/wsp60,3133,"Development and application of water near San Bernardino, Colton, and Riverside, California: Part II",115
https://pubs.usgs.gov/publication/wsp60,3133,"Development and application of water near San Bernardino, Colton, and Riverside, California: Part II",116
https://pubs.usgs.gov/publication/wsp60,3133,"Development and application of water near San Bernardino, Colton, and Riverside, California: Part II",117
https://pubs.usgs.gov/publication/wsp60,3133,"Development and application of water near San Bernardino, Colton, and Riverside, California: Part II",118
https://pubs.usgs.gov/publication/wsp60,3133,"Development and application of water near San Bernardino, Colton, and Riverside, California: Part II",119
https://pubs.usgs.gov/publication/wsp60,3133,"Development and application of water near San Bernardino, Colton, and Riverside, California: Part II",120
https://pubs.usgs.gov/publication/wsp60,3133,"Development and application of water near San Bernardino, Colton, and Riverside, California: Part II",121
https://pubs.usgs.gov/publication/wsp60,3133,"Development and application of water near San Bernardino, Colton, and Riverside, California: Part II",122
https://pubs.usgs.gov/publication/wsp60,3133,"Development and application of water near San Bernardino, Colton, and Riverside, California: Part II",123
https://pubs.usgs.gov/publication/wsp60,3133,"Development and application of water near San Bernardino, Colton, and Riverside, California: Part II",124
https://pubs.usgs.gov/publication/wsp60,3133,"Development and application of water near San Bernardino, Colton, and Riverside, California: Part II",125
https://pubs.usgs.gov/publication/wsp60,3133,"Development and application of water near San Bernardino, Colton, and Riverside, California: Part II",126
https://pubs.usgs.gov/publication/wsp60,3133,"Development and application of water near San Bernardino, Colton, and Riverside, California: Part II",127
https://pubs.usgs.gov/publication/wsp60,3133,"Development and application of water near San Bernardino, Colton, and Riverside, California: Part II",128
https://pubs.usgs.gov/publication/wsp60,3133,"Development and application of water near San Bernardino, Colton, and Riverside, California: Part II",129
https://pubs.usgs.gov/publication/wsp60,3133,"Development and application of water near San Bernardino, Colton, and Riverside, California: Part II",130
https://pubs.usgs.gov/publication/wsp60,3133,"Development and application of water near San Bernardino, Colton, and Riverside, California: Part II",131
https://pubs.usgs.gov/publication/wsp60,3133,"Development and application of water near San Bernardino, Colton, and Riverside, California: Part II",132
https://pubs.usgs.gov/publication/wsp60,3133,"Development and application of water near San Bernardino, Colton, and Riverside, California: Part II",133
https://pubs.usgs.gov/publication/wsp60,3133,"Development and application of water near San Bernardino, Colton, and Riverside, California: Part II",134
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",113
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",114
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",115
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",116
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",117
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",118
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",119
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",120
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",121
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",122
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",123
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",124
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",125
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",126
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",127
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",128
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",129
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",130
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",131
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",132
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",133
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",134
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",135
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",136
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",137
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",138
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",139
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",140
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",141
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",142
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",143
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",144
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",145
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",146
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",147
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",148
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",149
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",150
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",151
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",152
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",153
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",154
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",155
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",156
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",157
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",158
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",159
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",160
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",161
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",162
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",163
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",164
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",165
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",166
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",167
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",168
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",169
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",170
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",171
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",172
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",173
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",174
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",175
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",176
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",177
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",178
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",179
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",180
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",181
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",182
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",183
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",184
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",185
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",186
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",187
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",188
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",189
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",190
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",191
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",192
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",193
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",194
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",195
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",196
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",197
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",198
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",199
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",200
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",201
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",202
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",203
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",204
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",205
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",206
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",207
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",208
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",209
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",210
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",211
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",212
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",213
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",214
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",215
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",216
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",217
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",218
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",219
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",220
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",221
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",222
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",223
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",224
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",225
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",226
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",227
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",228
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",229
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",230
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",231
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",232
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",233
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",234
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",235
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",236
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",237
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",238
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",239
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",240
https://pubs.usgs.gov/publication/wsp656,2907,"Ground-water resources of western Tennessee, with a discussion of the chemical character of the water",241
