nwis_site_no,nwis_name,nwis_lat,nwis_lon,nwis_begin_year,nwis_end_year,restored_name,restored_lat,restored_lon,restored_year_start,restored_year_end,coord_source,n_docs,coord_dist_deg,name_score,shared_token_str,match_tier
11449450,COPSEY C NR LOWER LAKE CA,38.8890662,-122.5974832,1960,1968,Copsey Creek,38.9,-122.6,1960,1965,actual,1,0.0112,1,copsey,coord_only
11449450,COPSEY C NR LOWER LAKE CA,38.8890662,-122.5974832,1960,1968,Seigler Creek,38.89,-122.61,1965,1965,actual,1,0.0126,0,,coord_only
11449460,SEIGLER C A LOWER LAKE CA,38.9093435,-122.6144282,1965,1973,Seigler Creek,38.91,-122.61,1966,1967,actual,1,0.0045,1,seigler,coord_only
11449460,SEIGLER C A LOWER LAKE CA,38.9093435,-122.6144282,1965,1973,Seigler Creek at Lower Lake,38.91,-122.61,1965,1972,actual,6,0.0045,2,"lake, seigler",strong
11449460,SEIGLER C A LOWER LAKE CA,38.9093435,-122.6144282,1965,1973,Copsey Creek,38.9,-122.6,1960,1965,actual,1,0.0172,0,,coord_only
11449460,SEIGLER C A LOWER LAKE CA,38.9093435,-122.6144282,1965,1973,Seigler Creek,38.89,-122.61,1965,1965,actual,1,0.0198,1,seigler,coord_only
11449460,SEIGLER C A LOWER LAKE CA,38.9093435,-122.6144282,1965,1973,Copsey Creek,38.89,-122.6,1960,1968,actual,2,0.0241,0,,coord_only
11449500,KELSEY C NR KELSEYVILLE CA,38.9273642,-122.8435719,1946,2026,"Kelsey Creek near Kelseyville, Calif.",38.93,-122.84,1946,1950,actual,1,0.0044,2,"kelsey, kelseyville",strong
11449500,KELSEY C NR KELSEYVILLE CA,38.9273642,-122.8435719,1946,2026,"KELSEY CREEK NEAR KELSEYVILLE, CA",38.93,-122.84,1946,1978,actual,1,0.0044,2,"kelsey, kelseyville",strong
11449500,KELSEY C NR KELSEYVILLE CA,38.9273642,-122.8435719,1946,2026,Kelsey Creek,38.93,-122.84,1946,1976,actual,17,0.0044,1,kelsey,coord_only
11449500,KELSEY C NR KELSEYVILLE CA,38.9273642,-122.8435719,1946,2026,Highland Creek,38.93,-122.84,1954,1958,actual,1,0.0044,0,,coord_only
11449500,KELSEY C NR KELSEYVILLE CA,38.9273642,-122.8435719,1946,2026,Kelsey Creek near Kelseyville,38.93,-122.84,1946,1977,actual,10,0.0044,2,"kelsey, kelseyville",strong
11449820,COLE C A KELSEYVILLE CA,38.97932778,-122.8305778,2022,2026,"Sonoma Creek near Kenwood, Calif.",38.98,-122.82,1958,1958,inferred,1,0.0106,0,,coord_only
11449820,COLE C A KELSEYVILLE CA,38.97932778,-122.8305778,2022,2026,Cache Creek,38.98,-122.82,1910,1910,actual,1,0.0106,0,,coord_only
11449820,COLE C A KELSEYVILLE CA,38.97932778,-122.8305778,2022,2026,Highland Creek Below Highland Creek Dam,38.99,-122.83,1972,1973,inferred,1,0.0107,0,,coord_only
11449820,COLE C A KELSEYVILLE CA,38.97932778,-122.8305778,2022,2026,Cache Creek,38.99,-122.83,1900,1904,actual,1,0.0107,0,,coord_only
11449820,COLE C A KELSEYVILLE CA,38.97932778,-122.8305778,2022,2026,Kelsey Creek near Kelseyville,38.97,-122.82,1963,1965,actual,1,0.0141,1,kelseyville,coord_only
11450500,CACHE C A LOWER LAKE CA,38.92517627,-122.6124835,1901,1915,Seigler Creek,38.91,-122.61,1966,1967,actual,1,0.0154,0,,coord_only
11450500,CACHE C A LOWER LAKE CA,38.92517627,-122.6124835,1901,1915,Seigler Creek at Lower Lake,38.91,-122.61,1965,1972,actual,6,0.0154,1,lake,coord_only
11450500,CACHE C A LOWER LAKE CA,38.92517627,-122.6124835,1901,1915,Putah Creek near Guenoc,38.95,-122.62,1931,1968,inferred,1,0.0259,0,,coord_only
11450500,CACHE C A LOWER LAKE CA,38.92517627,-122.6124835,1901,1915,"Lost River near Clear Lake, Cal.",38.95,-122.6,1906,1906,actual,1,0.0278,1,lake,coord_only
11450500,CACHE C A LOWER LAKE CA,38.92517627,-122.6124835,1901,1915,Copsey Creek,38.9,-122.6,1960,1965,actual,1,0.0281,0,,coord_only
11451000,CACHE C NR LOWER LAKE CA,38.92403349,-122.5657869,1944,2026,Cache Creek near Lower Lake,38.92,-122.57,1944,1955,actual,9,0.0058,2,"cache, lake",strong
11451000,CACHE C NR LOWER LAKE CA,38.92403349,-122.5657869,1944,2026,Cache Creek,38.92,-122.57,1944,1951,actual,2,0.0058,1,cache,coord_only
11451000,CACHE C NR LOWER LAKE CA,38.92403349,-122.5657869,1944,2026,"CACHE CREEK NEAR LOWER LAKE, CALIF.",38.92,-122.56,1966,1967,actual,1,0.0071,2,"cache, lake",strong
11451000,CACHE C NR LOWER LAKE CA,38.92403349,-122.5657869,1944,2026,CACHE CREEK NEAR LOWER LAKE,38.92,-122.56,1944,1976,actual,19,0.0071,2,"cache, lake",strong
11451000,CACHE C NR LOWER LAKE CA,38.92403349,-122.5657869,1944,2026,CACHE CREEK,38.92,-122.56,1944,1972,actual,2,0.0071,1,cache,coord_only
11451100,NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA,39.1654458,-122.6199862,1971,2026,NORTH FORK CACHE CREEK AT HOUGH SPRINGS,39.17,-122.62,1971,1977,actual,5,0.0046,2,"cache, hough",strong
11451100,NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA,39.1654458,-122.6199862,1971,2026,STONY CREEK,39.17,-122.63,1931,1932,actual,1,0.011,0,,coord_only
11451100,NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA,39.1654458,-122.6199862,1971,2026,Lost River,39.12,-122.57,1909,1909,inferred,1,0.0676,0,,coord_only
11451100,NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA,39.1654458,-122.6199862,1971,2026,Cottonwood Creek,39.12,-122.68,1913,1914,inferred,1,0.0753,0,,coord_only
11451292,INDIAN VALLEY PH INTAKE NR CLEARLAKE OAKS CA,39.07905977,-122.5355367,2009,2014,Lost River,39.12,-122.57,1909,1909,inferred,1,0.0535,0,,coord_only
11451292,INDIAN VALLEY PH INTAKE NR CLEARLAKE OAKS CA,39.07905977,-122.5355367,2009,2014,North Fork Cache Creek,39.02,-122.55,1930,1962,actual,8,0.0608,0,,coord_only
11451292,INDIAN VALLEY PH INTAKE NR CLEARLAKE OAKS CA,39.07905977,-122.5355367,2009,2014,North Fork Cache Creek near Lower Lake,39.02,-122.55,1930,1960,actual,8,0.0608,0,,coord_only
11451292,INDIAN VALLEY PH INTAKE NR CLEARLAKE OAKS CA,39.07905977,-122.5355367,2009,2014,North Fork of Cache Creek near Lower Lake,39.02,-122.55,1930,1942,actual,5,0.0608,0,,coord_only
11451292,INDIAN VALLEY PH INTAKE NR CLEARLAKE OAKS CA,39.07905977,-122.5355367,2009,2014,North Fork of Cache Creek,39.02,-122.55,1935,1941,actual,3,0.0608,0,,coord_only
11451300,NF CACHE C NR CLEARLAKE OAKS CA,39.07542006,-122.5341216,1983,2026,Lost River,39.12,-122.57,1909,1909,inferred,1,0.0572,0,,coord_only
11451300,NF CACHE C NR CLEARLAKE OAKS CA,39.07542006,-122.5341216,1983,2026,North Fork Cache Creek,39.02,-122.55,1930,1962,actual,8,0.0576,1,cache,coord_only
11451300,NF CACHE C NR CLEARLAKE OAKS CA,39.07542006,-122.5341216,1983,2026,North Fork Cache Creek near Lower Lake,39.02,-122.55,1930,1960,actual,8,0.0576,1,cache,coord_only
11451300,NF CACHE C NR CLEARLAKE OAKS CA,39.07542006,-122.5341216,1983,2026,North Fork of Cache Creek near Lower Lake,39.02,-122.55,1930,1942,actual,5,0.0576,1,cache,coord_only
11451300,NF CACHE C NR CLEARLAKE OAKS CA,39.07542006,-122.5341216,1983,2026,North Fork of Cache Creek,39.02,-122.55,1935,1941,actual,3,0.0576,1,cache,coord_only
11451500,NF CACHE C NR LOWER LAKE CA,39.0190618,-122.56887,1930,1981,North Fork Cache Creek near Lower Lake,39.02,-122.57,1930,1972,actual,8,0.0015,2,"cache, lake",strong
11451500,NF CACHE C NR LOWER LAKE CA,39.0190618,-122.56887,1930,1981,North Fork Cache Creek,39.02,-122.57,1930,1970,actual,4,0.0015,1,cache,coord_only
11451500,NF CACHE C NR LOWER LAKE CA,39.0190618,-122.56887,1930,1981,North Fork Cache Creek,39.02,-122.55,1930,1962,actual,8,0.0189,1,cache,coord_only
11451500,NF CACHE C NR LOWER LAKE CA,39.0190618,-122.56887,1930,1981,North Fork of Cache Creek,39.02,-122.55,1935,1941,actual,3,0.0189,1,cache,coord_only
11451500,NF CACHE C NR LOWER LAKE CA,39.0190618,-122.56887,1930,1981,North Fork Cache Creek near Lower Lake,39.02,-122.55,1930,1960,actual,8,0.0189,2,"cache, lake",strong
11451520,CACHE C NR LOWER LAKE PL,38.89045435,-122.2383082,1975,1976,Cache Creek at Rumsey,38.89,-122.24,1960,1978,actual,1,0.0018,1,cache,coord_only
11451520,CACHE C NR LOWER LAKE PL,38.89045435,-122.2383082,1975,1976,"CACHE CREEK AT RUMSEY, CA",38.89,-122.24,1975,1977,actual,2,0.0018,1,cache,coord_only
11451520,CACHE C NR LOWER LAKE PL,38.89045435,-122.2383082,1975,1976,SACRAMENTO RIVER AT KNIGHTS LANDING,38.88,-122.26,1931,1932,actual,1,0.0241,0,,coord_only
11451520,CACHE C NR LOWER LAKE PL,38.89045435,-122.2383082,1975,1976,Russian River Near Cloverdale,38.88,-122.26,1951,1969,actual,1,0.0241,0,,coord_only
11451520,CACHE C NR LOWER LAKE PL,38.89045435,-122.2383082,1975,1976,CACHE CREEK ABOVE RUNSEY,38.91,-122.27,1969,1970,actual,1,0.0372,1,cache,coord_only
11451540,HARLEY GULCH NR WILBUR SPRINGS CA,39.00906186,-122.4355324,1999,2004,Albion River,38.99,-122.43,1964,1964,actual,1,0.0198,0,,coord_only
11451540,HARLEY GULCH NR WILBUR SPRINGS CA,39.00906186,-122.4355324,1999,2004,HIGHLAND CREEK BELOW HIGHLAND CREEK DAM,39.0,-122.41,1967,1967,inferred,1,0.0271,0,,coord_only
11451540,HARLEY GULCH NR WILBUR SPRINGS CA,39.00906186,-122.4355324,1999,2004,Clear Lake,38.98,-122.42,1874,1900,actual,1,0.033,0,,coord_only
11451540,HARLEY GULCH NR WILBUR SPRINGS CA,39.00906186,-122.4355324,1999,2004,Cache Creek,39.0,-122.5,1874,1900,inferred,1,0.0651,0,,coord_only
11451540,HARLEY GULCH NR WILBUR SPRINGS CA,39.00906186,-122.4355324,1999,2004,OREGON CREEK BELOW LOG CABIN DAM,39.0,-122.5,1975,1976,actual,1,0.0651,0,,coord_only
11451600,DAVIS C A DAM NR KNOXVILLE CA,38.8640661,-122.3541436,1999,2004,"PUTAH CREEK NEAR GUENOC, CALIF.",38.9,-122.33,1968,1970,actual,1,0.0433,0,,coord_only
11451600,DAVIS C A DAM NR KNOXVILLE CA,38.8640661,-122.3541436,1999,2004,South Fork Silver Creek,38.82,-122.38,1925,1950,actual,1,0.0511,0,,coord_only
11451600,DAVIS C A DAM NR KNOXVILLE CA,38.8640661,-122.3541436,1999,2004,Cache Creek,38.9,-122.4,1962,1963,inferred,1,0.0583,0,,coord_only
11451600,DAVIS C A DAM NR KNOXVILLE CA,38.8640661,-122.3541436,1999,2004,Walker Creek,38.92,-122.31,1962,1964,actual,1,0.0713,0,,coord_only
11451600,DAVIS C A DAM NR KNOXVILLE CA,38.8640661,-122.3541436,1999,2004,Seigler Creek,38.9,-122.29,1913,1913,actual,1,0.0735,0,,coord_only
11451690,SULPHUR C A WILBUR SPRINGS CA,39.0385054,-122.4191439,1999,2004,HIGHLAND CREEK BELOW HIGHLAND CREEK DAM,39.0,-122.41,1967,1967,inferred,1,0.0396,0,,coord_only
11451690,SULPHUR C A WILBUR SPRINGS CA,39.0385054,-122.4191439,1999,2004,Albion River,38.99,-122.43,1964,1964,actual,1,0.0497,0,,coord_only
11451690,SULPHUR C A WILBUR SPRINGS CA,39.0385054,-122.4191439,1999,2004,Clear Lake,38.98,-122.42,1874,1900,actual,1,0.0585,0,,coord_only
11451690,SULPHUR C A WILBUR SPRINGS CA,39.0385054,-122.4191439,1999,2004,BEAR CREEK TRIBUTARY NEAR WILBUR SPRINGS,39.01,-122.36,1966,1970,actual,1,0.0657,2,"springs, wilbur",coord+name
11451690,SULPHUR C A WILBUR SPRINGS CA,39.0385054,-122.4191439,1999,2004,"Bear Creek tributary near Wilbur Springs, Calif.",39.01,-122.36,1959,1970,actual,1,0.0657,2,"springs, wilbur",coord+name
11451700,BEAR C TRIB NR WILBUR SPRINGS CA,39.01239508,-122.3594202,1961,1963,BEAR CREEK TRIBUTARY NEAR WILBUR SPRINGS,39.01,-122.36,1966,1970,actual,1,0.0025,3,"bear, springs, wilbur",strong
11451700,BEAR C TRIB NR WILBUR SPRINGS CA,39.01239508,-122.3594202,1961,1963,"Bear Creek tributary near Wilbur Springs, Calif.",39.01,-122.36,1959,1970,actual,1,0.0025,3,"bear, springs, wilbur",strong
11451700,BEAR C TRIB NR WILBUR SPRINGS CA,39.01239508,-122.3594202,1961,1963,HIGHLAND CREEK BELOW HIGHLAND CREEK DAM,39.0,-122.41,1967,1967,inferred,1,0.0521,0,,coord_only
11451700,BEAR C TRIB NR WILBUR SPRINGS CA,39.01239508,-122.3594202,1961,1963,Stone Corral Creek,39.0,-122.3,1965,1966,actual,1,0.0607,0,,coord_only
11451700,BEAR C TRIB NR WILBUR SPRINGS CA,39.01239508,-122.3594202,1961,1963,SACRAMENTO RIVER AT DELTA,39.0,-122.3,1964,1965,inferred,1,0.0607,0,,coord_only
11451715,BEAR C AB HOLSTEN CHIMNEY CYN NR RUMSEY CA,38.95764605,-122.342726,1997,2026,BEAR CREEK NEAR RUMSEY,38.95,-122.35,1958,1978,actual,3,0.0106,2,"bear, rumsey",strong
11451715,BEAR C AB HOLSTEN CHIMNEY CYN NR RUMSEY CA,38.95764605,-122.342726,1997,2026,Bear Creek,38.95,-122.35,1975,1976,actual,1,0.0106,1,bear,coord_only
11451715,BEAR C AB HOLSTEN CHIMNEY CYN NR RUMSEY CA,38.95764605,-122.342726,1997,2026,Bear Creek Near Rumsey,38.94,-122.34,1958,1973,actual,9,0.0179,2,"bear, rumsey",strong
11451715,BEAR C AB HOLSTEN CHIMNEY CYN NR RUMSEY CA,38.95764605,-122.342726,1997,2026,Bear Creek,38.94,-122.34,1958,1971,actual,1,0.0179,1,bear,coord_only
11451715,BEAR C AB HOLSTEN CHIMNEY CYN NR RUMSEY CA,38.95764605,-122.342726,1997,2026,Walker Creek,38.92,-122.31,1962,1964,actual,1,0.0499,0,,coord_only
11451720,BEAR C NR RUMSEY CA,38.94406375,-122.3446981,1958,1998,Bear Creek,38.94,-122.34,1958,1971,actual,1,0.0062,1,bear,coord_only
11451720,BEAR C NR RUMSEY CA,38.94406375,-122.3446981,1958,1998,Bear Creek Near Rumsey,38.94,-122.34,1958,1973,actual,9,0.0062,2,"bear, rumsey",strong
11451720,BEAR C NR RUMSEY CA,38.94406375,-122.3446981,1958,1998,BEAR CREEK NEAR RUMSEY,38.95,-122.35,1958,1978,actual,3,0.008,2,"bear, rumsey",strong
11451720,BEAR C NR RUMSEY CA,38.94406375,-122.3446981,1958,1998,Bear Creek,38.95,-122.35,1975,1976,actual,1,0.008,1,bear,coord_only
11451720,BEAR C NR RUMSEY CA,38.94406375,-122.3446981,1958,1998,Walker Creek,38.92,-122.31,1962,1964,actual,1,0.0422,0,,coord_only
11451760,CACHE C AB RUMSEY CA,38.9129536,-122.2716419,1960,1986,Cache Creek Above Rumsey,38.91,-122.27,1860,1972,actual,13,0.0034,2,"cache, rumsey",strong
11451760,CACHE C AB RUMSEY CA,38.9129536,-122.2716419,1960,1986,CACHE CREEK ABOVE RUNSEY,38.91,-122.27,1969,1970,actual,1,0.0034,1,cache,coord_only
11451760,CACHE C AB RUMSEY CA,38.9129536,-122.2716419,1960,1986,Rumsey Creek,38.91,-122.27,1965,1966,actual,1,0.0034,1,rumsey,coord_only
11451760,CACHE C AB RUMSEY CA,38.9129536,-122.2716419,1960,1986,"CACHE CREEK ABOVE RUMSEY, CALIF.",38.91,-122.27,1960,1968,actual,1,0.0034,2,"cache, rumsey",strong
11451760,CACHE C AB RUMSEY CA,38.9129536,-122.2716419,1960,1986,Seigler Creek,38.9,-122.29,1913,1913,actual,1,0.0225,0,,coord_only
11451800,CACHE C A RUMSEY CA,38.8898988,-122.2383082,2015,2026,Cache Creek at Rumsey,38.89,-122.24,1960,1978,actual,1,0.0017,2,"cache, rumsey",strong
11451800,CACHE C A RUMSEY CA,38.8898988,-122.2383082,2015,2026,"CACHE CREEK AT RUMSEY, CA",38.89,-122.24,1975,1977,actual,2,0.0017,2,"cache, rumsey",strong
11451800,CACHE C A RUMSEY CA,38.8898988,-122.2383082,2015,2026,Russian River Near Cloverdale,38.88,-122.26,1951,1969,actual,1,0.0238,0,,coord_only
11451800,CACHE C A RUMSEY CA,38.8898988,-122.2383082,2015,2026,SACRAMENTO RIVER AT KNIGHTS LANDING,38.88,-122.26,1931,1932,actual,1,0.0238,0,,coord_only
11451800,CACHE C A RUMSEY CA,38.8898988,-122.2383082,2015,2026,Rumsey Creek,38.91,-122.27,1965,1966,actual,1,0.0375,1,rumsey,coord_only
11451950,CACHE C NR BROOKS CA,38.737403,-122.1244177,1983,1986,Stony Creek,38.72,-122.12,1977,1977,actual,1,0.018,0,,coord_only
11451950,CACHE C NR BROOKS CA,38.737403,-122.1244177,1983,1986,Putah Creek,38.74,-122.1,1943,1943,inferred,1,0.0246,0,,coord_only
11451950,CACHE C NR BROOKS CA,38.737403,-122.1244177,1983,1986,Sacramento River at Castella,38.74,-122.1,1911,1912,actual,1,0.0246,0,,coord_only
11451950,CACHE C NR BROOKS CA,38.737403,-122.1244177,1983,1986,Cache Creek,38.73,-122.1,1942,1968,actual,4,0.0255,1,cache,coord_only
11451950,CACHE C NR BROOKS CA,38.737403,-122.1244177,1983,1986,"CACHE CREEK NEAR CAPAY, CALIF.",38.73,-122.1,1968,1974,actual,3,0.0255,1,cache,coord_only
11452000,CACHE C NR CAPAY CA,38.728792,-122.1052505,1942,1976,Cache Creek,38.73,-122.1,1942,1968,actual,4,0.0054,1,cache,coord_only
11452000,CACHE C NR CAPAY CA,38.728792,-122.1052505,1942,1976,HIGHLAND CREEK BELOW HIGHLAND CREEK DAM,38.73,-122.1,1968,1969,actual,1,0.0054,0,,coord_only
11452000,CACHE C NR CAPAY CA,38.728792,-122.1052505,1942,1976,"CACHE CREEK NEAR CAPAY, CALIF.",38.73,-122.1,1968,1974,actual,3,0.0054,2,"cache, capay",strong
11452000,CACHE C NR CAPAY CA,38.728792,-122.1052505,1942,1976,CACHE CREEK NEAR CAPAY,38.73,-122.1,1942,1976,actual,31,0.0054,2,"cache, capay",strong
11452000,CACHE C NR CAPAY CA,38.728792,-122.1052505,1942,1976,Sacramento River at Castella,38.74,-122.1,1911,1912,actual,1,0.0124,0,,coord_only
11452500,CACHE C A YOLO CA,38.727126,-121.8071874,1903,2026,"Cache Creek at Yolo, Calif.",38.73,-121.81,1970,1970,actual,1,0.004,2,"cache, yolo",strong
11452500,CACHE C A YOLO CA,38.727126,-121.8071874,1903,2026,"Cache Creek at Yolo, California",38.73,-121.81,1965,1966,inferred,1,0.004,2,"cache, yolo",strong
11452500,CACHE C A YOLO CA,38.727126,-121.8071874,1903,2026,Cache Creek at Yolo,38.73,-121.81,1903,1974,actual,5,0.004,2,"cache, yolo",strong
11452500,CACHE C A YOLO CA,38.727126,-121.8071874,1903,2026,"CACHE CREEK AT YOLO, CA",38.73,-121.81,1903,1976,actual,2,0.004,2,"cache, yolo",strong
11452500,CACHE C A YOLO CA,38.727126,-121.8071874,1903,2026,Cache Creek,38.73,-121.81,1903,1969,actual,1,0.004,1,cache,coord_only
11452600,CACHE C INFLOW TO SETTLING BASIN NR YOLO CA,38.72601499,-121.7299631,2007,2017,Sacramento River above Colusa Trough at Knights Landing (Site D),38.71,-121.73,1960,1972,inferred,1,0.016,0,,coord_only
11452600,CACHE C INFLOW TO SETTLING BASIN NR YOLO CA,38.72601499,-121.7299631,2007,2017,Sacramento River at Knights Landing (Site E),38.71,-121.73,1960,1972,inferred,1,0.016,0,,coord_only
11452600,CACHE C INFLOW TO SETTLING BASIN NR YOLO CA,38.72601499,-121.7299631,2007,2017,Cache Creek at Yolo,38.74,-121.74,1932,1933,inferred,1,0.0172,2,"cache, yolo",strong
11452600,CACHE C INFLOW TO SETTLING BASIN NR YOLO CA,38.72601499,-121.7299631,2007,2017,Cache Creek,38.74,-121.74,1963,1964,inferred,1,0.0172,1,cache,coord_only
11452600,CACHE C INFLOW TO SETTLING BASIN NR YOLO CA,38.72601499,-121.7299631,2007,2017,Sacramento River,38.71,-121.74,1925,1926,actual,1,0.0189,0,,coord_only
11452800,CACHE C OVERFLOW WEIR FROM SETTLING BAS NR WOOD'LD,38.68265687,-121.6729821,2008,2026,Cache Creek,38.68,-121.67,1904,1965,inferred,2,0.004,1,cache,coord_only
11452800,CACHE C OVERFLOW WEIR FROM SETTLING BAS NR WOOD'LD,38.68265687,-121.6729821,2008,2026,Cache Creek at Yolo,38.67,-121.67,1916,1927,inferred,1,0.013,1,cache,coord_only
11452800,CACHE C OVERFLOW WEIR FROM SETTLING BAS NR WOOD'LD,38.68265687,-121.6729821,2008,2026,Bear River,38.67,-121.68,1905,1905,actual,1,0.0145,0,,coord_only
11452800,CACHE C OVERFLOW WEIR FROM SETTLING BAS NR WOOD'LD,38.68265687,-121.6729821,2008,2026,Cache Creek,38.69,-121.66,1903,1962,actual,2,0.0149,1,cache,coord_only
11452800,CACHE C OVERFLOW WEIR FROM SETTLING BAS NR WOOD'LD,38.68265687,-121.6729821,2008,2026,Sacramento River at Knights Landing,38.68,-121.69,1923,1923,inferred,1,0.0172,0,,coord_only
11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,38.67851526,-121.6727386,2009,2026,Cache Creek,38.68,-121.67,1904,1965,inferred,2,0.0031,1,cache,coord_only
11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,38.67851526,-121.6727386,2009,2026,Cache Creek at Yolo,38.67,-121.67,1916,1927,inferred,1,0.0089,1,cache,coord_only
11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,38.67851526,-121.6727386,2009,2026,Bear River,38.67,-121.68,1905,1905,actual,1,0.0112,0,,coord_only
11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,38.67851526,-121.6727386,2009,2026,Cache Creek,38.69,-121.66,1903,1962,actual,2,0.0172,1,cache,coord_only
11452900,CACHE C OUTFLOW FROM SETTLING BASIN NR WOODLAND CA,38.67851526,-121.6727386,2009,2026,Sacramento River at Knights Landing,38.68,-121.69,1923,1923,inferred,1,0.0173,0,,coord_only
11452901,CACHE C TOTAL FLOW FROM SETTLING BAS NR WOOD'LD CA,38.67851526,-121.6727386,2009,2026,Cache Creek,38.68,-121.67,1904,1965,inferred,2,0.0031,1,cache,coord_only
11452901,CACHE C TOTAL FLOW FROM SETTLING BAS NR WOOD'LD CA,38.67851526,-121.6727386,2009,2026,Cache Creek at Yolo,38.67,-121.67,1916,1927,inferred,1,0.0089,1,cache,coord_only
11452901,CACHE C TOTAL FLOW FROM SETTLING BAS NR WOOD'LD CA,38.67851526,-121.6727386,2009,2026,Bear River,38.67,-121.68,1905,1905,actual,1,0.0112,0,,coord_only
11452901,CACHE C TOTAL FLOW FROM SETTLING BAS NR WOOD'LD CA,38.67851526,-121.6727386,2009,2026,Cache Creek,38.69,-121.66,1903,1962,actual,2,0.0172,1,cache,coord_only
11452901,CACHE C TOTAL FLOW FROM SETTLING BAS NR WOOD'LD CA,38.67851526,-121.6727386,2009,2026,Sacramento River at Knights Landing,38.68,-121.69,1923,1923,inferred,1,0.0173,0,,coord_only
11453000,YOLO BYPASS NR WOODLAND CA,38.6776572,-121.6440924,1939,2026,YOLO BYPASS NEAR WOODLAND,38.68,-121.64,1939,1977,actual,17,0.0047,3,"bypass, woodland, yolo",strong
11453000,YOLO BYPASS NR WOODLAND CA,38.6776572,-121.6440924,1939,2026,Yolo bypass,38.68,-121.64,1940,1960,actual,7,0.0047,2,"bypass, yolo",strong
11453000,YOLO BYPASS NR WOODLAND CA,38.6776572,-121.6440924,1939,2026,Knights Landing Ridge Cut,38.68,-121.64,1943,1944,actual,1,0.0047,0,,coord_only
11453000,YOLO BYPASS NR WOODLAND CA,38.6776572,-121.6440924,1939,2026,"Yolo bypass near Woodland, Calif.",38.68,-121.64,1940,1957,actual,6,0.0047,3,"bypass, woodland, yolo",strong
11453000,YOLO BYPASS NR WOODLAND CA,38.6776572,-121.6440924,1939,2026,SACRAMENTO RIVER BASIN,38.68,-121.64,1964,1965,actual,1,0.0047,0,,coord_only
11453170,DRY C AB APPLETREE C NR MIDDLETOWN CA,38.74018387,-122.6891552,1977,1978,DRY CREEK ABOVE APPLETREE CREEK,38.74,-122.69,1977,1978,actual,1,0.0009,2,"appletree, dry",strong
11453170,DRY C AB APPLETREE C NR MIDDLETOWN CA,38.74018387,-122.6891552,1977,1978,Russian River basin,38.74,-122.7,1931,1963,inferred,1,0.0108,0,,coord_only
11453170,DRY C AB APPLETREE C NR MIDDLETOWN CA,38.74018387,-122.6891552,1977,1978,Putah Creek,38.73,-122.7,1930,1931,actual,1,0.0149,0,,coord_only
11453170,DRY C AB APPLETREE C NR MIDDLETOWN CA,38.74018387,-122.6891552,1977,1978,Dry Creek near Geyserville,38.74,-122.71,1964,1964,actual,1,0.0208,1,dry,coord_only
11453170,DRY C AB APPLETREE C NR MIDDLETOWN CA,38.74018387,-122.6891552,1977,1978,Putah Creek,38.77,-122.68,1964,1965,inferred,1,0.0312,0,,coord_only
11453200,DRY C NR MIDDLETOWN CA,38.7351832,-122.6488756,1959,1980,Dry Creek Near Middletown,38.74,-122.65,1959,1972,actual,2,0.0049,2,"dry, middletown",strong
11453200,DRY C NR MIDDLETOWN CA,38.7351832,-122.6488756,1959,1980,"Dry Creek near Middletown, Calif.",38.74,-122.65,1968,1969,actual,1,0.0049,2,"dry, middletown",strong
11453200,DRY C NR MIDDLETOWN CA,38.7351832,-122.6488756,1959,1980,DRY CREEK NEAR MIDDLETON,38.74,-122.65,1959,1970,actual,1,0.0049,1,dry,coord_only
11453200,DRY C NR MIDDLETOWN CA,38.7351832,-122.6488756,1959,1980,"Dry Creek near Middletown, Calif.",38.73,-122.65,1959,1960,actual,1,0.0053,2,"dry, middletown",strong
11453200,DRY C NR MIDDLETOWN CA,38.7351832,-122.6488756,1959,1980,Dry Creek near Middletown,38.73,-122.65,1959,1968,actual,7,0.0053,2,"dry, middletown",strong
11453500,PUTAH C NR GUENOC CA,38.7787587,-122.51745,1904,2026,"PUTAH CREEK NEAR GUENOC, CALIF.",38.78,-122.52,1968,1969,actual,1,0.0028,2,"guenoc, putah",strong
11453500,PUTAH C NR GUENOC CA,38.7787587,-122.51745,1904,2026,Soda Creek,38.78,-122.52,1960,1966,actual,1,0.0028,0,,coord_only
11453500,PUTAH C NR GUENOC CA,38.7787587,-122.51745,1904,2026,Putah Creek,38.78,-122.52,1904,1976,actual,8,0.0028,1,putah,coord_only
11453500,PUTAH C NR GUENOC CA,38.7787587,-122.51745,1904,2026,Putah Creek near Guenoc,38.78,-122.52,1904,1971,actual,18,0.0028,2,"guenoc, putah",strong
11453500,PUTAH C NR GUENOC CA,38.7787587,-122.51745,1904,2026,Putah Creek near Guenoc,38.77,-122.52,1904,1953,actual,7,0.0091,2,"guenoc, putah",strong
