#
#
# US Geological Survey
# retrieved: 2026-05-18 16:13:27 -04:00	(nadww01)
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in USA.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://waterservices.usgs.gov/rest/Site-Service.html
#
# Contact:   gs-w_support_nwisweb@usgs.gov
#
# The following selected fields are included in this output:
#
#  agency_cd       -- Agency
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  site_tp_cd      -- Site type
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_acy_cd    -- Latitude-longitude accuracy
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  alt_va          -- Altitude of Gage/land surface
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  data_type_cd    -- Data type
#  parm_cd         -- Parameter code
#  stat_cd         -- Statistical code
#  ts_id           -- Internal timeseries ID
#  loc_web_ds      -- Additional measurement description
#  medium_grp_cd   -- Medium group code
#  parm_grp_cd     -- Parameter group code
#  srs_id          -- SRS ID
#  access_cd       -- Access code
#  begin_date      -- Begin date
#  end_date        -- End date
#  count_nu        -- Record count
#
agency_cd	site_no	station_nm	site_tp_cd	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	huc_cd	data_type_cd	parm_cd	stat_cd	ts_id	loc_web_ds	medium_grp_cd	parm_grp_cd	srs_id	access_cd	begin_date	end_date	count_nu
USGS	11418500	DEER C NR SMARTSVILLE CA	ST	39.22431786	-121.2685349	F	NAD83	633.65	.16	NAVD88	18020125	dv	80155	00003	10752		wat		17164591	0	1973-10-01	1979-06-30	2098
USGS	11418500	DEER C NR SMARTSVILLE CA	ST	39.22431786	-121.2685349	F	NAD83	633.65	.16	NAVD88	18020125	pk			0		wat		0	0	1928-03	2025-02-04	91
USGS	11418500	DEER C NR SMARTSVILLE CA	ST	39.22431786	-121.2685349	F	NAD83	633.65	.16	NAVD88	18020125	uv	00060		15674		wat		1645423	0	1987-10-01	2026-05-18	14109
USGS	11418500	DEER C NR SMARTSVILLE CA	ST	39.22431786	-121.2685349	F	NAD83	633.65	.16	NAVD88	18020125	uv	00065		15675		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	11418500	DEER C NR SMARTSVILLE CA	ST	39.22431786	-121.2685349	F	NAD83	633.65	.16	NAVD88	18020125	uv	63160		345927		wat		1642503	0	2024-11-18	2026-05-18	546
USGS	11419000	YUBA R A SMARTSVILLE CA	ST	39.2235041	-121.2935704	F	NAD83	 264.17	.01	NGVD29	18020125	dv	00060	00003	10753		wat		1645423	0	1903-10-01	1941-09-29	13879
USGS	11419000	YUBA R A SMARTSVILLE CA	ST	39.2235041	-121.2935704	F	NAD83	 264.17	.01	NGVD29	18020125	pk			0		wat		0	0	1904-02-22	1941-02-10	38
USGS	11420000	DRY C NR BROWNSVILLE CA	ST	39.47766618	-121.255239	F	NAD83	 2220.00	 10	NGVD29	18020125	dv	00060	00003	10754		wat		1645423	0	1948-10-01	1960-09-29	4382
USGS	11420000	DRY C NR BROWNSVILLE CA	ST	39.47766618	-121.255239	F	NAD83	 2220.00	 10	NGVD29	18020125	pk			0		wat		0	0	1949-03-10	1960-02-08	12
USGS	11420300	WILLOW GLEN C NR RACKERBY CA	ST	39.40600059	-121.3096842	F	NAD83				18020125	pk			0		wat		0	0	1962-10-13	1973-02-27	11
USGS	11420500	DRY C A VIRGINIA RANCH CA	ST	39.3221133	-121.3135723	F	NAD83	 1060.00	 10	NGVD29	18020125	dv	00060	00003	10755		wat		1645423	0	1948-10-01	1961-09-29	4747
USGS	11420500	DRY C A VIRGINIA RANCH CA	ST	39.3221133	-121.3135723	F	NAD83	 1060.00	 10	NGVD29	18020125	pk			0		wat		0	0	1949-03-10	1961-02-09	13
USGS	11420700	DRY C NR BROWNS VALLEY CA	ST	39.25628098	-121.3438503	F	NAD83				18020125	dv	00060	00003	10756		wat		1645423	0	1964-08-01	1980-10-03	5908
USGS	11420700	DRY C NR BROWNS VALLEY CA	ST	39.25628098	-121.3438503	F	NAD83				18020125	pk			0		wat		0	0	1965-01-05	1980-02-19	16
USGS	11420750	BROWNS VALLEY IRR DITCH NR BROWNS VALLEY CA	ST-DCH	39.2171141	-121.4313519	S	NAD83	 150	2.5	NGVD29	18020125	dv	00060	00003	10757	[(2)]	wat		1645423	0	1988-03-25	2016-04-30	8050
USGS	11420750	BROWNS VALLEY IRR DITCH NR BROWNS VALLEY CA	ST-DCH	39.2171141	-121.4313519	S	NAD83	 150	2.5	NGVD29	18020125	dv	00060	00003	217514		wat		1645423	0	1988-03-25	2016-04-30	8050
USGS	11420760	BROPHY S YUBA CANAL NR MARYSVILLE CA	ST-CA	39.16683684	-121.4496846	S	NAD83	 97	2.5	NGVD29	18020159	dv	00060	00003	296157		wat		1645423	0	1994-10-01	2016-04-29	7882
USGS	11420770	HALLWOOD-CORDUA ID CN NR MARYSVILLE CA	ST	39.2090584	-121.4580192	S	NAD83	 125	2.5	NGVD29	18020125	dv	00060	00003	217506		wat		1645423	0	1987-10-01	2016-04-30	8068
USGS	11420780	HALLWOOD ID S CN NR MARYSVILLE CA	ST	39.2096138	-121.4785754	F	NAD83				18020125	dv	00060	00003	10760		wat		1645423	0	1988-03-13	1991-09-29	805
USGS	11420785	HALLWOOD ID N CN NR MARYSVILLE CA	ST	39.209336	-121.4794087	F	NAD83				18020125	dv	00060	00003	10761		wat		1645423	0	1988-03-13	1991-10-31	943
USGS	11420790	CORDUA ID CN NR MARYSVILLE CA	ST	39.20989157	-121.4791309	F	NAD83				18020125	dv	00060	00003	10762		wat		1645423	0	1987-10-01	1991-10-31	942
USGS	11420800	YUBA R A DAQUERRA PT NR BROWNS VALLEY CA	ST	39.2082252	-121.4430187	F	NAD83				18020125	dv	00010	00001	10763		wat		1645597	0	1974-10-01	1977-10-03	1070
USGS	11420800	YUBA R A DAQUERRA PT NR BROWNS VALLEY CA	ST	39.2082252	-121.4430187	F	NAD83				18020125	dv	00010	00002	10764		wat		1645597	0	1974-10-01	1977-10-03	1070
USGS	11421000	YUBA R NR MARYSVILLE CA	ST	39.1757251	-121.5249647	F	NAD83	0.76	.16	NAVD88	18020125	dv	00010	00001	10765		wat		1645597	0	1964-10-01	2003-09-29	7966
USGS	11421000	YUBA R NR MARYSVILLE CA	ST	39.1757251	-121.5249647	F	NAD83	0.76	.16	NAVD88	18020125	dv	00010	00002	10766		wat		1645597	0	1964-10-01	2003-09-29	7968
USGS	11421000	YUBA R NR MARYSVILLE CA	ST	39.1757251	-121.5249647	F	NAD83	0.76	.16	NAVD88	18020125	dv	00060	00003	10767		wat		1645423	0	1943-10-01	2026-05-17	30180
USGS	11421000	YUBA R NR MARYSVILLE CA	ST	39.1757251	-121.5249647	F	NAD83	0.76	.16	NAVD88	18020125	pk			0		wat		0	0	1943-01-22	2025-02-05	82
USGS	11421000	YUBA R NR MARYSVILLE CA	ST	39.1757251	-121.5249647	F	NAD83	0.76	.16	NAVD88	18020125	uv	00060		15678		wat		1645423	0	1987-10-01	2026-05-18	14109
USGS	11421000	YUBA R NR MARYSVILLE CA	ST	39.1757251	-121.5249647	F	NAD83	0.76	.16	NAVD88	18020125	uv	00065		15679		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	11421000	YUBA R NR MARYSVILLE CA	ST	39.1757251	-121.5249647	F	NAD83	0.76	.16	NAVD88	18020125	uv	63160		332804		wat		1642503	0	2023-05-19	2026-05-18	1095
USGS	11421500	YUBA R A MARYSVILLE CA	ST	39.14203056	-121.57635	H	NAD83	 49	4.3	NAVD88	18020125	dv	00010	00001	10768		wat		1645597	0	1963-10-01	1970-09-29	1354
USGS	11421500	YUBA R A MARYSVILLE CA	ST	39.14203056	-121.57635	H	NAD83	 49	4.3	NAVD88	18020125	dv	00010	00002	10769		wat		1645597	0	1963-10-01	1970-09-29	1355
USGS	11421500	YUBA R A MARYSVILLE CA	ST	39.14203056	-121.57635	H	NAD83	 49	4.3	NAVD88	18020125	dv	00060	00003	10770		wat		1645423	0	1943-10-01	1957-09-29	5113
USGS	11421700	FEATHER R BL SHANGHAI BEND NR OLIVEHURST CA	ST	39.07878187	-121.603298	F	NAD83				18020159	dv	00060	00003	10771		wat		1645423	0	1969-10-01	1980-09-29	4017
USGS	11421700	FEATHER R BL SHANGHAI BEND NR OLIVEHURST CA	ST	39.07878187	-121.603298	F	NAD83				18020159	pk			0		wat		0	0	1970-01-22	1980-01-17	11
USGS	11421710	BEAR R NR EMIGRANT GAP CA	ST	39.30628935	-120.6791015	F	NAD83				18020126	dv	00060	00003	213996		wat		1645423	0	1987-09-30	2025-09-30	13120
USGS	11421710	BEAR R NR EMIGRANT GAP CA	ST	39.30628935	-120.6791015	F	NAD83				18020126	pk			0		wat		0	0	1987-12-06	2025-02-04	15
USGS	11421720	BOARDMAN CN NR EMIGRANT GAP CA	ST	39.2968446	-120.7032689	F	NAD83				18020126	dv	00060	00003	10774		wat		1645423	0	1964-10-01	1986-09-29	8034
USGS	11421725	ALTA PH NR DUTCH FLAT CA	ST	39.21573197	-120.8035488	F	NAD83				18020126	dv	00060	00003	213999		wat		1645423	0	1986-09-30	2025-09-30	14246
USGS	11421750	DUTCH FLAT NO 1 PH NR DUTCH FLAT CA	ST	39.21712017	-120.8354948	F	NAD83				18020126	dv	00060	00003	214021		wat		1645423	0	1964-10-01	2025-09-30	22280
USGS	11421760	DUTCH FLAT NO 2 FLUME NR BLUE CANYON CA	ST	39.2543436	-120.775493	F	NAD83				18020126	dv	00060	00003	296158		wat		1645423	0	1965-10-13	2025-09-30	21903
USGS	11421770	BEAR R BL DRUM AFTERBAY NR BLUE CANYON CA	ST	39.2543436	-120.7749374	F	NAD83				18020126	dv	00060	00003	296159		wat		1645423	0	1966-04-02	2025-09-30	19621
USGS	11421770	BEAR R BL DRUM AFTERBAY NR BLUE CANYON CA	ST	39.2543436	-120.7749374	F	NAD83				18020126	pk			0		wat		0	0	1967-02-08	1997-12-02	31
USGS	11421780	CHICAGO PARK FLUME NR DUTCH FLAT CA	ST	39.2151756	-120.8407728	F	NAD83				18020126	dv	00060	00003	216834		wat		1645423	0	1965-11-21	2025-09-30	21863
USGS	11421790	BEAR R BL DUTCH FLAT AFTERBAY NR DUTCH FLAT CA	ST	39.21350886	-120.8452174	F	NAD83	 2600	 20	NGVD29	18020126	dv	00060	00003	216836		wat		1645423	0	1965-12-01	2025-09-30	21589
USGS	11421790	BEAR R BL DUTCH FLAT AFTERBAY NR DUTCH FLAT CA	ST	39.21350886	-120.8452174	F	NAD83	 2600	 20	NGVD29	18020126	pk			0		wat		0	0	1965-12-01	2025-02-05	60
USGS	11421900	ROLLINS PH NR COLFAX CA	ST	39.1343406	-120.9535543	F	NAD83				18020126	dv	00060	00003	214006		wat		1645423	0	1986-09-30	2025-09-30	14246
USGS	11422000	BEAR R CN NR COLFAX CA	ST	39.13267396	-120.9543876	F	NAD83	 1960	 20	NGVD29	18020126	dv	00060	00003	214007		wat		1645423	0	1912-01-01	2025-09-30	36842
USGS	11422500	BEAR R BL ROLLINS DAM NR COLFAX CA	ST	39.131285	-120.95911	S	NAD83	 1927.41	 .1	NGVD29	18020126	dv	00060	00003	216838		wat		1645423	0	1912-04-01	2025-09-30	24503
USGS	11422500	BEAR R BL ROLLINS DAM NR COLFAX CA	ST	39.131285	-120.95911	S	NAD83	 1927.41	 .1	NGVD29	18020126	pk			0		wat		0	0	1912-04-30	2025-02-05	69
USGS	11423000	BEAR R NR AUBURN CA	ST	39.01656307	-121.1068921	F	NAD83	 1230.00	 10	NGVD29	18020126	dv	00060	00003	10787		wat		1645423	0	1941-04-01	1967-09-29	9678
USGS	11423000	BEAR R NR AUBURN CA	ST	39.01656307	-121.1068921	F	NAD83	 1230.00	 10	NGVD29	18020126	pk			0		wat		0	0	1940-12-27	1967-01-21	27
USGS	11423050	MAGNOLIA C NR AUBURN CA	ST	39.0315629	-121.096892	F	NAD83				18020126	pk			0		wat		0	0	1962-10-13	1973-01-11	11
USGS	11423500	BEAR R A VAN TRENT CA	ST	39.04433975	-121.2941216	F	NAD83	 180.00	 10	NGVD29	18020126	dv	00060	00003	10788		wat		1645423	0	1904-10-01	1927-09-29	8399
USGS	11423500	BEAR R A VAN TRENT CA	ST	39.04433975	-121.2941216	F	NAD83	 180.00	 10	NGVD29	18020126	pk			0		wat		0	0	1905-03-19	1927-02-21	23
USGS	11423800	BEAR R F REL BL CAMP FAR WEST RES NR WHEATLAND CA	ST	39.0415617	-121.3321782	F	NAD83	 120	 10	NGVD29	18020126	dv	00060	00003	217500		wat		1645423	0	1989-10-01	2025-12-31	13011
USGS	11423800	BEAR R F REL BL CAMP FAR WEST RES NR WHEATLAND CA	ST	39.0415617	-121.3321782	F	NAD83	 120	 10	NGVD29	18020126	pk			0		wat		0	0	1997-04-08	1998-04-04	2
USGS	11424000	BEAR R NR WHEATLAND CA	ST	39.0001537	-121.4065908	F	NAD83	72.71	.16	NAVD88	18020126	dv	00060	00003	10791		wat		1645423	0	1928-10-23	2026-05-17	35636
USGS	11424000	BEAR R NR WHEATLAND CA	ST	39.0001537	-121.4065908	F	NAD83	72.71	.16	NAVD88	18020126	pk			0		wat		0	0	1929-02-04	2025-02-05	97
USGS	11424000	BEAR R NR WHEATLAND CA	ST	39.0001537	-121.4065908	F	NAD83	72.71	.16	NAVD88	18020126	uv	00060		15682		wat		1645423	0	1987-10-01	2026-05-18	14109
USGS	11424000	BEAR R NR WHEATLAND CA	ST	39.0001537	-121.4065908	F	NAD83	72.71	.16	NAVD88	18020126	uv	00065		15683		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	11424000	BEAR R NR WHEATLAND CA	ST	39.0001537	-121.4065908	F	NAD83	72.71	.16	NAVD88	18020126	uv	63160		345245		wat		1642503	0	2023-05-19	2026-05-18	1095
USGS	11424500	DRY C NR WHEATLAND CA	ST	39.0262641	-121.4371476	S	NAD83	62.02	.16	NAVD88	18020126	dv	00060	00003	10792		wat		1645423	0	1946-10-01	1962-09-29	5843
USGS	11424500	DRY C NR WHEATLAND CA	ST	39.0262641	-121.4371476	S	NAD83	62.02	.16	NAVD88	18020126	dv	00065	00001	10793		wat		17164583	0	2006-04-21	2026-05-17	4520
USGS	11424500	DRY C NR WHEATLAND CA	ST	39.0262641	-121.4371476	S	NAD83	62.02	.16	NAVD88	18020126	dv	00065	00002	10794		wat		17164583	0	2006-04-21	2026-05-17	4520
USGS	11424500	DRY C NR WHEATLAND CA	ST	39.0262641	-121.4371476	S	NAD83	62.02	.16	NAVD88	18020126	pk			0		wat		0	0	1947-02-12	1967-01-21	19
USGS	11424500	DRY C NR WHEATLAND CA	ST	39.0262641	-121.4371476	S	NAD83	62.02	.16	NAVD88	18020126	uv	00065		15686		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	11424500	DRY C NR WHEATLAND CA	ST	39.0262641	-121.4371476	S	NAD83	62.02	.16	NAVD88	18020126	uv	63160		345621		wat		1642503	0	2023-11-01	2026-05-18	929
USGS	11424600	WELLMAN C NR SMARTSVILLE CA	ST	39.19350409	-121.3407932	F	NAD83				18020159	dv	00060	00003	10795		wat		1645423	0	1967-10-01	1973-09-29	2191
USGS	11424600	WELLMAN C NR SMARTSVILLE CA	ST	39.19350409	-121.3407932	F	NAD83				18020159	pk			0		wat		0	0	1960-02-08	1973-02-27	14
USGS	11425000	FEATHER R NR NICOLAUS	ST	38.8904532	-121.6044058	F	NAD83				18020159	dv	00010	00001	10796		wat		1645597	0	1961-11-01	1984-09-29	6089
USGS	11425000	FEATHER R NR NICOLAUS	ST	38.8904532	-121.6044058	F	NAD83				18020159	dv	00010	00002	10797		wat		1645597	0	1961-11-01	1984-09-29	6089
USGS	11425000	FEATHER R NR NICOLAUS	ST	38.8904532	-121.6044058	F	NAD83				18020159	dv	00060	00003	10798		wat		1645423	0	1942-04-01	1983-09-29	14791
USGS	11425000	FEATHER R NR NICOLAUS	ST	38.8904532	-121.6044058	F	NAD83				18020159	dv	80154	00003	10799		wat		17164666	0	1978-11-01	1980-05-31	425
USGS	11425000	FEATHER R NR NICOLAUS	ST	38.8904532	-121.6044058	F	NAD83				18020159	dv	80155	00003	10800		wat		17164591	0	1978-11-01	1980-05-31	425
USGS	11425000	FEATHER R NR NICOLAUS	ST	38.8904532	-121.6044058	F	NAD83				18020159	pk			0		wat		0	0	1944-03-05	1983-03-14	40
USGS	11425100	FEATHER R AT PUMP STAND NR NICOLAUS CA	ST	38.86073208	-121.6238504	F	NAD83				18020159	dv	00010	00001	10801		wat		1645597	0	1968-10-01	1974-09-29	1666
USGS	11425100	FEATHER R AT PUMP STAND NR NICOLAUS CA	ST	38.86073208	-121.6238504	F	NAD83				18020159	dv	00010	00002	10802		wat		1645597	0	1968-10-01	1974-09-29	1666
USGS	11425310	HALSEY PH NR AUBURN CA	ST	38.95684206	-121.0418892	F	NAD83				18020161	dv	00060	00003	214010		wat		1645423	0	1986-09-30	2025-09-30	14246
USGS	11425415	WISE PH NR AUBURN CA	ST	38.88962106	-121.0985574	F	NAD83				18020161	dv	00060	00003	214011		wat		1645423	0	1986-09-30	2025-09-30	14246
USGS	11425416	NEWCASTLE PP NR NEWCASTLE CA	ST	38.83489995	-121.0930013	F	NAD83				18020128	dv	00060	00003	214012		wat		1645423	0	1996-09-30	2025-09-30	10593
USGS	11425417	SOUTH CN SPILLWAY NR NEWCASTLE CA	ST	38.84239977	-121.107724	F	NAD83				18020128	dv	00060	00003	10807		wat		1645423	0	1987-04-18	1989-09-29	835
USGS	11425500	SACRAMENTO R A VERONA CA	ST	38.77432258	-121.5982593	F	NAD83	 -0.90	.16	NAVD88	18020161	dv	00010	00001	10808		wat		1645597	0	1995-10-01	2017-06-30	4428
USGS	11425500	SACRAMENTO R A VERONA CA	ST	38.77432258	-121.5982593	F	NAD83	 -0.90	.16	NAVD88	18020161	dv	00010	00002	10809		wat		1645597	0	1995-10-01	2017-06-30	4413
USGS	11425500	SACRAMENTO R A VERONA CA	ST	38.77432258	-121.5982593	F	NAD83	 -0.90	.16	NAVD88	18020161	dv	00010	00003	234425		wat		1645597	0	2016-10-01	2017-06-30	272
USGS	11425500	SACRAMENTO R A VERONA CA	ST	38.77432258	-121.5982593	F	NAD83	 -0.90	.16	NAVD88	18020161	dv	00010	00008	10810		wat		1645597	0	2010-10-01	2016-09-30	2171
USGS	11425500	SACRAMENTO R A VERONA CA	ST	38.77432258	-121.5982593	F	NAD83	 -0.90	.16	NAVD88	18020161	dv	00010	00011	326057		wat		1645597	0	1979-11-01	1980-05-29	184
USGS	11425500	SACRAMENTO R A VERONA CA	ST	38.77432258	-121.5982593	F	NAD83	 -0.90	.16	NAVD88	18020161	dv	00060	00003	10812		wat		1645423	0	1929-10-01	2026-05-17	35293
USGS	11425500	SACRAMENTO R A VERONA CA	ST	38.77432258	-121.5982593	F	NAD83	 -0.90	.16	NAVD88	18020161	dv	00095	00001	10815		wat		1646694	0	1995-10-01	2017-06-30	4308
USGS	11425500	SACRAMENTO R A VERONA CA	ST	38.77432258	-121.5982593	F	NAD83	 -0.90	.16	NAVD88	18020161	dv	00095	00002	236067		wat		1646694	0	1995-10-01	2017-06-30	4311
USGS	11425500	SACRAMENTO R A VERONA CA	ST	38.77432258	-121.5982593	F	NAD83	 -0.90	.16	NAVD88	18020161	dv	00095	00003	234426		wat		1646694	0	2016-10-01	2017-06-30	273
USGS	11425500	SACRAMENTO R A VERONA CA	ST	38.77432258	-121.5982593	F	NAD83	 -0.90	.16	NAVD88	18020161	dv	00095	00008	10817		wat		1646694	0	2010-10-01	2016-09-30	2155
USGS	11425500	SACRAMENTO R A VERONA CA	ST	38.77432258	-121.5982593	F	NAD83	 -0.90	.16	NAVD88	18020161	dv	63680	00001	215739		wat		1640507	0	2008-03-04	2016-12-31	2564
USGS	11425500	SACRAMENTO R A VERONA CA	ST	38.77432258	-121.5982593	F	NAD83	 -0.90	.16	NAVD88	18020161	dv	63680	00002	215738		wat		1640507	0	2008-03-04	2016-12-31	2575
USGS	11425500	SACRAMENTO R A VERONA CA	ST	38.77432258	-121.5982593	F	NAD83	 -0.90	.16	NAVD88	18020161	dv	63680	00008	215737		wat		1640507	0	2008-03-04	2016-12-31	2555
USGS	11425500	SACRAMENTO R A VERONA CA	ST	38.77432258	-121.5982593	F	NAD83	 -0.90	.16	NAVD88	18020161	dv	80154	00003	10813		wat		17164666	0	1979-11-01	1980-05-31	213
USGS	11425500	SACRAMENTO R A VERONA CA	ST	38.77432258	-121.5982593	F	NAD83	 -0.90	.16	NAVD88	18020161	dv	80155	00003	326058		wat		17164591	0	1979-11-01	1980-05-31	213
USGS	11425500	SACRAMENTO R A VERONA CA	ST	38.77432258	-121.5982593	F	NAD83	 -0.90	.16	NAVD88	18020161	pk			0		wat		0	0	1929-12-17	2025-02-08	96
USGS	11425500	SACRAMENTO R A VERONA CA	ST	38.77432258	-121.5982593	F	NAD83	 -0.90	.16	NAVD88	18020161	uv	00010		15689		wat		1645597	0	2008-02-14	2017-07-01	3425
USGS	11425500	SACRAMENTO R A VERONA CA	ST	38.77432258	-121.5982593	F	NAD83	 -0.90	.16	NAVD88	18020161	uv	00060		15690		wat		1645423	0	1987-10-01	2026-05-18	14109
USGS	11425500	SACRAMENTO R A VERONA CA	ST	38.77432258	-121.5982593	F	NAD83	 -0.90	.16	NAVD88	18020161	uv	00065		15691		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	11425500	SACRAMENTO R A VERONA CA	ST	38.77432258	-121.5982593	F	NAD83	 -0.90	.16	NAVD88	18020161	uv	00095		15694		wat		1646694	0	2008-04-19	2017-07-01	3360
USGS	11425500	SACRAMENTO R A VERONA CA	ST	38.77432258	-121.5982593	F	NAD83	 -0.90	.16	NAVD88	18020161	uv	63160		346040		wat		1642503	0	2023-07-11	2026-05-18	1042
USGS	11425500	SACRAMENTO R A VERONA CA	ST	38.77432258	-121.5982593	F	NAD83	 -0.90	.16	NAVD88	18020161	uv	63680		15695		wat		1640507	0	2008-03-04	2017-01-01	3225
USGS	11426000	SACRAMENTO WEIR SPILL TO YOLO BYPASS NR SAC CA	ST	38.60684926	-121.5552347	F	NAD83				18020161	dv	00060	00003	217498		wat		1645423	0	1943-09-30	2025-09-30	29587
USGS	11426000	SACRAMENTO WEIR SPILL TO YOLO BYPASS NR SAC CA	ST	38.60684926	-121.5552347	F	NAD83				18020161	pk			0		wat		0	0	1928-03-26	2025-01-01	66
USGS	11426110	ONION C TRIB NO 3 NR SODA SPRINGS CA	ST	39.2843493	-120.3565902	F	NAD83				18020128	dv	00060	00003	10822		wat		1645423	0	1958-10-01	1967-09-29	2920
USGS	11426110	ONION C TRIB NO 3 NR SODA SPRINGS CA	ST	39.2843493	-120.3565902	F	NAD83				18020128	pk			0		wat		0	0	1959-04-06	1967-06-19	8
USGS	11426120	ONION C TRIB NO 5A NR SODA SPRINGS CA	ST	39.28434944	-120.3465899	F	NAD83				18020128	dv	00060	00003	10823		wat		1645423	0	1958-10-01	1966-09-29	2555
USGS	11426120	ONION C TRIB NO 5A NR SODA SPRINGS CA	ST	39.28434944	-120.3465899	F	NAD83				18020128	pk			0		wat		0	0	1959-04-04	1966-04-01	7
USGS	11426130	ONION C TRIB NO 2 NR SODA SPRINGS CA	ST	39.2760159	-120.366868	F	NAD83				18020128	dv	00060	00003	10824		wat		1645423	0	1957-10-01	1967-09-29	3285
USGS	11426130	ONION C TRIB NO 2 NR SODA SPRINGS CA	ST	39.2760159	-120.366868	F	NAD83				18020128	pk			0		wat		0	0	1958-05-18	1967-06-20	9
USGS	11426140	ONION C TRIB NO 1 NR SODA SPRINGS CA	ST	39.27490479	-120.3671458	F	NAD83				18020128	dv	00060	00003	10825		wat		1645423	0	1957-10-01	1967-09-29	3285
USGS	11426140	ONION C TRIB NO 1 NR SODA SPRINGS CA	ST	39.27490479	-120.3671458	F	NAD83				18020128	pk			0		wat		0	0	1958-05-24	1967-06-19	9
USGS	11426150	ONION C NR SODA SPRINGS CA	ST	39.26712708	-120.3649233	F	NAD83				18020128	dv	00060	00003	10826		wat		1645423	0	1959-10-01	1979-10-01	7306
USGS	11426150	ONION C NR SODA SPRINGS CA	ST	39.26712708	-120.3649233	F	NAD83				18020128	pk			0		wat		0	0	1961-04-03	1979-05-03	19
USGS	11426160	ONION C TRIB NO 7 NR SODA SPRINGS CA	ST	39.26601607	-120.356312	F	NAD83				18020128	dv	00060	00003	10827		wat		1645423	0	1958-10-01	1964-09-29	2191
USGS	11426160	ONION C TRIB NO 7 NR SODA SPRINGS CA	ST	39.26601607	-120.356312	F	NAD83				18020128	pk			0		wat		0	0	1959-05-12	1963-11-14	6
USGS	11426190	LAKE VALLEY CN NR EMIGRANT GAP CA	ST	39.2987899	-120.6429889	F	NAD83				18020128	dv	00060	00003	214013		wat		1645423	0	1964-10-01	2025-09-30	22280
USGS	11426195	CANYON C NR BLUE CANYON CA	ST	39.25739995	-120.7335469	F	NAD83				18020128	dv	00060	00011	214014		wat		1645423	0	1999-09-30	2025-09-17	3492
USGS	11426196	CANYON C BL TOWLE DIV NR BLUE CANYON CA	ST	39.24184417	-120.7518805	F	NAD83				18020128	dv	00060	00011	214015		wat		1645423	0	1999-09-30	2025-07-16	4430
USGS	11426200	NF FORBES C NR DUTCH FLAT CA	ST	39.1435107	-120.7593781	F	NAD83	 3980.00	 20	NGVD29	18020128	dv	00060	00003	10835		wat		1645423	0	1956-07-27	1985-09-29	10657
USGS	11426200	NF FORBES C NR DUTCH FLAT CA	ST	39.1435107	-120.7593781	F	NAD83	 3980.00	 20	NGVD29	18020128	pk			0		wat		0	0	1955-12-23	1985-04-07	30
USGS	11426400	N SHIRTTAIL C NR DUTCH FLAT CA	ST	39.13017676	-120.7966019	F	NAD83				18020128	dv	00060	00003	10836		wat		1645423	0	1956-10-01	1985-09-29	10591
USGS	11426400	N SHIRTTAIL C NR DUTCH FLAT CA	ST	39.13017676	-120.7966019	F	NAD83				18020128	pk			0		wat		0	0	1955-12-23	1984-11-28	30
USGS	11426500	NF AMERICAN R NR COLFAX CA	ST	39.0401755	-120.9027165	F	NAD83	 897.29	.01	NGVD29	18020128	dv	00060	00003	10837		wat		1645423	0	1911-10-01	1941-09-29	10873
USGS	11426500	NF AMERICAN R NR COLFAX CA	ST	39.0401755	-120.9027165	F	NAD83	 897.29	.01	NGVD29	18020128	pk			0		wat		0	0	1912-05-26	1941-02-10	30
USGS	11427000	NF AMERICAN R A NORTH FORK DAM CA	ST	38.9359915	-121.023802	F	NAD83	717.28	.16	NAVD88	18020128	dv	00010	00001	10838		wat		1645597	0	1959-11-18	1983-01-24	7942
USGS	11427000	NF AMERICAN R A NORTH FORK DAM CA	ST	38.9359915	-121.023802	F	NAD83	717.28	.16	NAVD88	18020128	dv	00010	00002	10839		wat		1645597	0	1959-11-18	1983-01-24	7942
USGS	11427000	NF AMERICAN R A NORTH FORK DAM CA	ST	38.9359915	-121.023802	F	NAD83	717.28	.16	NAVD88	18020128	dv	00060	00003	10840		wat		1645423	0	1941-10-01	2026-05-17	30910
USGS	11427000	NF AMERICAN R A NORTH FORK DAM CA	ST	38.9359915	-121.023802	F	NAD83	717.28	.16	NAVD88	18020128	pk			0		wat		0	0	1942-01-27	2025-02-05	84
USGS	11427000	NF AMERICAN R A NORTH FORK DAM CA	ST	38.9359915	-121.023802	F	NAD83	717.28	.16	NAVD88	18020128	uv	00060		15696		wat		1645423	0	1987-10-01	2026-05-18	14109
