agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49376,,0,,bio,OPE,1107,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49377,,0,,bio,OPE,70516,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49378,,0,,bio,OPE,93518,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49379,,0,,bio,OPE,129379,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49380,,0,,bio,OPE,129353,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49381,,0,,sed,OOT,10025,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49382,,0,,sed,OOT,29967,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49383,,0,,sed,OOT,9985,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49384,,0,,sed,OOT,35295,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49387,,0,,sed,OOT,34843,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49388,,0,,sed,OOT,961656,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49389,,0,,sed,OOT,1115,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49390,,0,,sed,OOT,40626,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49391,,0,,sed,OOT,30932,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49392,,0,,sed,OOT,13342,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49393,,0,,sed,OOT,961045,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49394,,0,,sed,OOT,30791,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49395,,0,,sed,OOT,31575,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49396,,0,,sed,OOT,58875,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49397,,0,,sed,OOT,40709,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49398,,0,,sed,OOT,91561,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49399,,0,,sed,OOT,10892,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49400,,0,,sed,OOT,7187,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49401,,0,,sed,OOT,27987,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49402,,0,,sed,OOT,13326,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49403,,0,,sed,OOT,55053,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49404,,0,,sed,OOT,55178,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49405,,0,,sed,OOT,71704,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49406,,0,,sed,OOT,55525,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49407,,0,,sed,OOT,13532,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49408,,0,,sed,OOT,40576,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49409,,0,,sed,OOT,10199,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49410,,0,,sed,OOT,71852,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49411,,0,,sed,OOT,40667,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49413,,0,,sed,OOT,25510,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49421,,0,,sed,OOT,25270,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49422,,0,,sed,OPE,3103,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49424,,0,,sed,OOT,0,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49426,,0,,sed,OOT,29934,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49427,,0,,sed,OOT,10470,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49428,,0,,sed,OOT,40717,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49429,,0,,sed,OOT,9555,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49430,,0,,sed,OOT,40840,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49431,,0,,sed,OOT,62257,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49433,,0,,sed,OOT,10702,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49434,,0,,sed,OOT,31013,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49435,,0,,sed,OOT,60178,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49436,,0,,sed,OOT,2212,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49437,,0,,sed,OOT,9977,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49438,,0,,sed,OOT,31435,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49439,,0,,sed,OOT,16162,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49441,,0,,sed,OOT,52217,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49442,,0,,sed,OPE,23622,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49443,,0,,sed,OPE,21337,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49444,,0,,sed,OOT,18408,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49446,,0,,sed,OPE,9373,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49449,,0,,sed,OPE,10900,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49450,,0,,sed,OOT,40733,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49451,,0,,sed,OPE,23606,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49452,,0,,sed,OOT,35717,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49454,,0,,sed,OOT,20172,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49455,,0,,sed,OOT,146647,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49458,,0,,sed,OOT,40683,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49459,,0,,sed,OPC,85878,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49460,,0,,sed,OPE,687228,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49461,,0,,sed,OOT,1685,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49465,,0,,bio,IMM,150193,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49466,,0,,sed,OOT,40691,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49467,,0,,sed,OOT,16238,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49468,,0,,sed,OOT,961052,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,49948,,0,,sed,OOT,74807,0,1995-10-12,1995-10-12,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,50280,,0,,bio,INF,0,0,1995-10-12,1995-10-12,2,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,50280,,0,,sed,INF,0,0,1995-10-12,1997-07-21,2,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,50280,,0,,wat,INF,0,0,1995-10-12,1998-07-29,2,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,70300,,0,,wat,PHY,1642222,0,1966-09-01,1998-07-29,18,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,70301,,0,,wat,PHY,1642222,0,1951-05-09,1998-07-29,48,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,70302,,0,,wat,PHY,1642222,0,1951-05-09,1984-10-02,35,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,70303,,0,,wat,PHY,1642222,0,1951-05-09,1998-07-29,49,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,70331,,0,,sed,SED,17164666,0,1983-12-09,1985-02-08,5,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,70331,,0,,wat,SED,17164666,0,1962-11-27,1983-05-03,68,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,70332,,0,,sed,SED,17164666,0,1983-12-09,1985-02-08,5,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,70332,,0,,wat,SED,17164666,0,1962-11-27,1983-05-03,61,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,70333,,0,,sed,SED,17164666,0,1983-12-09,1985-02-08,5,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,70333,,0,,wat,SED,17164666,0,1962-11-27,1983-05-03,52,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,70334,,0,,sed,SED,17164666,0,1983-12-09,1985-02-08,5,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,70334,,0,,wat,SED,17164666,0,1964-11-13,1983-05-03,44,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,70335,,0,,sed,SED,17164666,0,1983-12-09,1984-11-28,4,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,70335,,0,,wat,SED,17164666,0,1964-11-13,1983-05-03,40,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,70336,,0,,sed,SED,17164666,0,1984-11-28,1984-11-28,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,70336,,0,,wat,SED,17164666,0,1978-02-08,1983-05-03,13,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,70337,,0,,sed,SED,17164666,0,1983-12-09,1985-02-08,3,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,70337,,0,,wat,SED,17164666,0,1958-02-19,1983-03-24,30,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,70338,,0,,sed,SED,17164666,0,1983-12-09,1985-02-08,3,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,70338,,0,,wat,SED,17164666,0,1957-02-28,1983-03-24,60,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,70339,,0,,sed,SED,17164666,0,1983-12-09,1985-02-08,3,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,70339,,0,,wat,SED,17164666,0,1958-02-19,1983-03-24,50,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,70340,,0,,sed,SED,17164666,0,1983-12-09,1985-02-08,3,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,70340,,0,,wat,SED,17164666,0,1957-02-28,1983-03-24,60,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,70341,,0,,sed,SED,17164666,0,1983-12-09,1985-02-08,3,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,70341,,0,,wat,SED,17164666,0,1957-02-28,1983-03-24,50,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,70342,,0,,wat,SED,17164666,0,1957-02-28,1983-03-13,38,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,70343,,0,,wat,SED,17164666,0,1957-02-28,1983-03-13,38,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,70344,,0,,wat,SED,17164666,0,1957-02-28,1983-03-13,36,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,70345,,0,,wat,SED,17164666,0,1957-02-28,1983-03-13,28,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,70346,,0,,wat,SED,17164666,0,1957-02-28,1983-03-03,17,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,70347,,0,,wat,SED,17164666,0,1957-11-15,1966-02-04,5,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,70507,,0,,wat,NUT,194464,0,1982-05-11,1984-10-02,6,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,71845,,0,,wat,NUT,966655,0,1982-05-11,1984-10-02,6,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,71846,,0,,wat,NUT,966655,0,1982-05-11,1984-10-02,6,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,71850,,0,,wat,NUT,197186,0,1951-05-09,1960-09-05,20,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,71851,,0,,wat,NUT,197186,0,1961-05-08,1971-01-13,22,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,71885,,0,,wat,IMM,149559,0,1961-05-08,1961-05-08,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,71886,,0,,wat,NUT,153049,0,1982-10-08,1984-05-03,4,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,71900,,0,,wat,IMM,149633,0,1971-05-24,1971-05-24,1,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,71999,,0,,bio,INF,0,0,1995-10-12,1995-10-12,2,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,71999,,0,,sed,INF,0,0,1995-10-12,1997-07-21,2,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,71999,,0,,wat,INF,0,0,1995-10-12,1998-07-29,2,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,80154,,0,,sed,SED,17164666,0,1983-11-30,1985-05-07,16,Shasta,06089
USGS,11376000,COTTONWOOD C NR COTTONWOOD CA,ST,40.38709797,-122.2386119,F,NAD83,366.52,.16,NAVD88,18020152,qw,80154,,0,,wat,SED,17164666,0,1956-10-04,1983-05-03,517,Shasta,06089
