agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00191,,0,,wat,INN,1640572,0,1974-03-28,1998-02-03,35,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00300,,0,,wat,INN,154302,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00301,,0,,wat,INN,154302,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00400,,0,,wat,PHY,17028275,0,1974-03-28,1998-02-03,35,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00403,,0,,wat,PHY,1644335,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00405,,0,,wat,INN,33548,0,1974-03-28,1998-02-03,35,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00410,,0,,wat,INN,1640192,0,1974-03-28,1978-02-09,36,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00440,,0,,wat,INN,4788,0,1974-03-28,1978-02-09,36,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00445,,0,,wat,INN,119396,0,1974-03-28,1978-02-09,35,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00452,,0,,wat,INN,119396,0,1997-11-06,1997-11-06,1,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00453,,0,,wat,INN,4788,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00600,,0,,wat,NUT,52450988,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00602,,0,,wat,NUT,52450988,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00605,,0,,wat,NUT,17297623,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00607,,0,,wat,NUT,17297623,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00608,,0,,wat,NUT,966655,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00613,,0,,wat,NUT,197194,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00618,,0,,wat,NUT,197186,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00623,,0,,wat,NUT,17148461,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00625,,0,,wat,NUT,17148461,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00631,,0,,wat,NUT,701177,0,1974-03-28,1998-02-03,35,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00660,,0,,wat,NUT,194464,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00665,,0,,wat,NUT,153049,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00666,,0,,wat,NUT,153049,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00671,,0,,wat,NUT,194464,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00681,,0,,wat,OOT,701250,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00689,,0,,wat,OOT,701250,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00900,,0,,wat,PHY,1640416,0,1974-03-28,1998-02-03,38,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00902,,0,,wat,PHY,1640432,0,1974-03-28,1978-02-09,36,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00904,,0,,wat,PHY,1640432,0,1997-11-06,1997-11-06,1,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00915,,0,,wat,INM,150268,0,1974-03-28,1998-02-03,37,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00925,,0,,wat,INM,149617,0,1974-03-28,1998-02-03,37,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00930,,0,,wat,INM,149856,0,1974-03-28,1998-02-03,37,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00931,,0,,wat,INM,1640523,0,1974-03-28,1998-02-03,38,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00932,,0,,wat,INM,1646660,0,1974-03-28,1998-02-03,38,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00935,,0,,wat,INM,149740,0,1974-03-28,1998-02-03,37,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00940,,0,,wat,INN,205955,0,1974-03-28,1998-02-03,37,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00945,,0,,wat,INN,197301,0,1974-03-28,1998-02-03,37,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00950,,0,,wat,INN,206706,0,1974-03-28,1998-02-03,37,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,00955,,0,,wat,INN,151977,0,1974-03-28,1998-02-03,37,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,01000,,0,,wat,IMN,149989,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,01005,,0,,wat,IMM,149997,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,01010,,0,,wat,IMM,150003,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,01020,,0,,wat,IMN,150011,0,1974-03-28,1978-02-09,35,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,01025,,0,,wat,IMM,150029,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,01030,,0,,wat,IMM,150060,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,01035,,0,,wat,IMM,150078,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,01040,,0,,wat,IMM,150086,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,01046,,0,,wat,IMM,149559,0,1974-03-28,1998-02-03,37,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,01049,,0,,wat,IMM,149583,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,01056,,0,,wat,IMM,149625,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,01060,,0,,wat,IMM,149641,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,01065,,0,,wat,IMM,149674,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,01075,,0,,wat,IMM,149849,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,01090,,0,,wat,IMM,150235,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,01095,,0,,wat,IMN,149963,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,01106,,0,,wat,IMM,149476,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,01145,,0,,wat,IMN,154310,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,04024,,0,,wat,OPE,94235,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,04028,,0,,wat,OPE,95398,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,04029,,0,,wat,OPE,42127,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,04035,,0,,wat,OPE,32219,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,04037,,0,,wat,OPE,89474,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,04040,,0,,wat,OPE,775908,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,04041,,0,,wat,OPE,220400,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,04095,,0,,wat,OPE,74971,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,22703,,0,,wat,RAD,150185,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,30209,,0,,wat,PHY,1645415,0,1974-03-28,1998-02-03,37,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,30217,,0,,wat,OOT,5173,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,32101,,0,,wat,OOT,5462,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,32102,,0,,wat,OOT,2071,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,32103,,0,,wat,OPE,24117,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,32104,,0,,wat,OOT,5447,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,32105,,0,,wat,OOT,33597,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,32106,,0,,wat,OOT,4317,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,34010,,0,,wat,OOT,25452,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,34030,,0,,wat,OOT,4754,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,34210,,0,,wat,OOT,24075,0,1998-02-03,1998-02-03,1,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,34215,,0,,wat,OPE,24182,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,34253,,0,,wat,OPE,42184,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,34301,,0,,wat,OOT,25478,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,34311,,0,,wat,OOT,5223,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,34371,,0,,wat,OOT,19406,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,34396,,0,,wat,OOT,4341,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,34413,,0,,wat,OPE,5074,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,34418,,0,,wat,OOT,5116,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,34423,,0,,wat,OOT,5306,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,34475,,0,,wat,OOT,34157,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,34488,,0,,wat,OOT,5785,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,34496,,0,,wat,OOT,5520,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,34501,,0,,wat,OOT,5538,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,34506,,0,,wat,OOT,4796,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,34511,,0,,wat,OOT,7518,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,34516,,0,,wat,OOT,7773,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,34536,,0,,wat,OOT,16162,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,34541,,0,,wat,OPE,7393,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,34546,,0,,wat,OOT,40469,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,34551,,0,,wat,OOT,31435,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,34566,,0,,wat,OOT,52217,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,34571,,0,,wat,OPE,23622,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,34653,,0,,wat,OPE,4945,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,34668,,0,,wat,OOT,5801,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,34696,,0,,wat,OOT,13326,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,34699,,0,,wat,OPE,167452,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,34704,,0,,wat,OPE,167445,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,38442,,0,,wat,OPE,94219,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,38478,,0,,wat,OPE,42614,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,38482,,0,,wat,OPE,15644,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,38487,,0,,wat,OPE,15693,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,38501,,0,,wat,OPE,95679,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,38538,,0,,wat,OPE,28928,0,1997-11-06,1998-02-03,2,San Bernardino,06071
USGS,11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,ST,34.00390144,-117.7270006,S,NAD83,672.14,.16,NAVD88,18070203,qw,38711,,0,,wat,OPE,228676,0,1997-11-06,1998-02-03,2,San Bernardino,06071
