id	state	county	city	specific_location	township	range	section	latitude	longitude	min_depth_ft	max_depth_ft	depth_sign	depth_text	min_height_water_ft	max_height_water_ft	height_water_text	remarks	citation
8390	arkansas	poinsett	marked tree	NA	NA	NA	NA	35.5328594	-90.4206578	NA	398	NA	NA	NA	-3	NA	soft water, l	fuller 1906
8391	arkansas	randolph	ravenden springs	0.125m e of	NA	NA	NA	36.316455	-91.2226306	NA	192	NA	NA	NA	-40	NA	hard water, l	fuller 1906
8392	arkansas	sebastian	NA	sec 1, t 8, r 32	NA	NA	NA	NA	NA	NA	1090	NA	NA	NA	NA	NA	s	fuller 1906
8393	arkansas	sebastian	beverly	1.5m nw of	NA	NA	NA	35.3648117	-94.0965943	NA	148	NA	NA	NA	-100	NA	sulphur water	fuller 1906
8394	arkansas	sebastian	central	1m s of	NA	NA	NA	35.0780939	-92.4578916	NA	598	NA	NA	NA	2	NA	test hole for coal; hard sulphur water, l	fuller 1906
8395	arkansas	sebastian	huntington	2m w of, well no 3	NA	NA	NA	35.0823184	-94.2632668	NA	501	NA	NA	NA	NA	NA	well supplies four 125 horsepower boilers, l	fuller 1906
8396	arkansas	sebastian	mansfield	sec 32, t 1, r 7	NA	NA	NA	35.059541	-94.2527108	NA	735	NA	NA	NA	NA	NA	s	fuller 1906
8397	arkansas	sebastian	montreal	2m ne of	NA	NA	NA	35.1175962	-94.3485478	NA	540	NA	NA	NA	4	NA	test hole for coal; soft water, l	fuller 1906
8398	arkansas	sebastian	west hartford	0.75m sw of, sec 20, t 4, r 32	NA	NA	NA	35.0045432	-94.410218	NA	500	NA	NA	NA	1.5	NA	soft water	fuller 1906
8399	arkansas	washington	fayetteville	sec 27, t 16, r 30	NA	NA	NA	36.0662419	-94.157853	NA	1717	NA	NA	NA	-10	NA	water at 570, 900, 1325, and 1635 feet; shows of gas at 445, 495, 780, and 1190 feet	fuller 1906
8400	arkansas	washington	siloam springs	11m se of	NA	NA	NA	36.1881365	-94.5404962	NA	100	NA	NA	NA	-60	NA	soft water	fuller 1906
8401	arkansas	white	searcy	near post-office	NA	NA	NA	35.2468204	-91.7336846	NA	101	NA	NA	NA	-15	NA	NA	fuller 1906
8402	california	alameda	alvarado	2m n of	NA	NA	NA	34.0237797	-117.7271209	NA	425	NA	NA	NA	NA	NA	l	fuller 1906
8403	california	butte	chico	1.25m s of, sec 35, t 22, r 1e	NA	NA	NA	39.7284944	-121.8374777	NA	150	NA	NA	NA	-15	NA	l	fuller 1906
8404	california	fresno	coalinga	6m nw of, sec 7, t 20, r 15, well no 1	NA	NA	NA	36.139678	-120.3601496	NA	1630	NA	NA	NA	NA	NA	water at 275, 825, sulphur water, and 1315 feet; oil at 1530 feet, l	fuller 1906
8405	california	kern	bakersfield	sec 30, t 28, r 28	NA	NA	NA	35.3732921	-119.0187125	NA	1180	NA	NA	NA	NA	NA	well no 2; casing perforated from 1030 to 1163 feet, l	fuller 1906
8406	california	kern	kern	1m ne of	NA	NA	NA	35.4937274	-118.8596804	NA	110	NA	NA	NA	-85	NA	l	fuller 1906
8407	california	kings	angiola	5m nw of	NA	NA	NA	35.989167	-119.475	NA	1050	NA	NA	NA	3	NA	water found at nine different horizons; sulphur water; used for domestic purposes and irrigation	fuller 1906
8408	california	los angeles	los angeles	NA	NA	NA	NA	34.0522342	-118.2436849	NA	188	NA	NA	NA	-65	NA	water at 123-131 feet, l s	fuller 1906
8409	california	los angeles	los angeles	NA	NA	NA	NA	34.0522342	-118.2436849	NA	188	NA	NA	NA	-65	NA	water at 123-131 feet, l s	fuller 1906
8410	california	los angeles	alhambra	NA	NA	NA	NA	34.095287	-118.1270146	NA	294	NA	NA	NA	-185	NA	yield, 135 miners inches, l	fuller 1906
8411	california	monterey	monterey	sec 22, t 16, r 1e, well no 1	NA	NA	NA	36.6002378	-121.8946761	NA	108.5	NA	NA	NA	-8	NA	l s	fuller 1906
8412	california	monterey	monterey	well no 2	NA	NA	NA	36.6002378	-121.8946761	NA	130	NA	NA	NA	-11	NA	l	fuller 1906
8413	california	monterey	monterey	well no 3	NA	NA	NA	36.6002378	-121.8946761	NA	136	NA	NA	NA	-8	NA	l	fuller 1906
8414	california	orange	esperanza	NA	NA	NA	NA	33.8692974	-117.8025665	NA	168	NA	NA	NA	NA	NA	well no 1; surface water 1 to 32 feet, none below; well abandoned, l s	fuller 1906
8415	california	orange	fullerton	8m sw of, sec 8, t 35, r 9	NA	NA	NA	33.8703645	-117.9242123	NA	300	NA	NA	NA	-280	NA	hard water	fuller 1906
8416	california	orange	orange	1m e of	NA	NA	NA	33.7879139	-117.8531007	NA	377	NA	NA	NA	-106	NA	water at 120, 158, 184, 236, and 306 feet; temperature, 70°, l	fuller 1906
8417	california	fresno	coalinga	sec 7, t 20, r 15	NA	NA	NA	36.139678	-120.3601496	NA	1587	NA	NA	NA	NA	NA	yields heavy oil from sand at 1495-1510 feet, l s	fuller 1906
8418	california	san luis obispo	NA	sec 4, t 32, r 19	NA	NA	NA	NA	NA	NA	765	NA	NA	NA	NA	NA	l	fuller 1906
8419	california	san luis obispo	simmler	12m se of, sec 4, t 32, r 19	NA	NA	NA	35.3513983	-119.9856337	NA	405	NA	NA	NA	-32	NA	hard water	fuller 1906
8420	california	san mateo	menlo park	NA	NA	NA	NA	37.4529598	-122.1817252	NA	207	NA	NA	NA	NA	NA	l	fuller 1906
8421	california	santa barbara	los alamos	5m ne of, sec 11, t 8, r 32, pezzoni farm, well no 1	NA	NA	NA	34.7444264	-120.2782114	NA	2050	NA	NA	NA	-40	NA	dry hole; water at 140 and 1750 feet; show of gas at 1200 feet, l	fuller 1906
8422	california	santa barbara	orcutt	1.5m se of, sec 15, t 9, r 34, hartnell farm, well no 1	NA	NA	NA	34.8652574	-120.4359966	NA	2816	NA	NA	NA	NA	NA	12000 barrels in first 24 hours; initial pressure 450 pounds; no water found, l	fuller 1906
8423	california	santa barbara	santa maria	9m s of, t 9, r 34	NA	NA	NA	34.9530337	-120.4357191	NA	2850	NA	NA	NA	NA	NA	no water found	fuller 1906
8424	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	107	NA	NA	NA	NA	NA	l	fuller 1906
8425	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	110	NA	NA	NA	NA	NA	l	fuller 1906
8426	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	170	NA	NA	NA	NA	NA	l	fuller 1906
8427	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	117	NA	NA	NA	NA	NA	l	fuller 1906
8428	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	131	NA	NA	NA	NA	NA	l	fuller 1906
8429	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	254	NA	NA	NA	NA	NA	l	fuller 1906
8430	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	190	NA	NA	NA	NA	NA	l	fuller 1906
8431	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	273	NA	NA	NA	NA	NA	l	fuller 1906
8432	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	100	NA	NA	NA	NA	NA	l	fuller 1906
8433	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	277	NA	NA	NA	NA	NA	l	fuller 1906
8434	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	119	NA	NA	NA	NA	NA	l	fuller 1906
8435	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	269	NA	NA	NA	NA	NA	l	fuller 1906
8436	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	120	NA	NA	NA	NA	NA	l	fuller 1906
8437	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	241.5	NA	NA	NA	NA	NA	l	fuller 1906
8438	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	119	NA	NA	NA	NA	NA	l	fuller 1906
8439	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	170	NA	NA	NA	NA	NA	l	fuller 1906
8440	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	155	NA	NA	NA	NA	NA	l	fuller 1906
8441	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	164	NA	NA	NA	NA	NA	l	fuller 1906
8442	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	101	NA	NA	NA	NA	NA	l	fuller 1906
8443	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	108	NA	NA	NA	NA	NA	l	fuller 1906
8444	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	192	NA	NA	NA	NA	NA	l	fuller 1906
8445	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	169	NA	NA	NA	NA	NA	l	fuller 1906
8446	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	239.5	NA	NA	NA	NA	NA	l	fuller 1906
8447	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	114	NA	NA	NA	NA	NA	l	fuller 1906
8448	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	170	NA	NA	NA	NA	NA	l	fuller 1906
8449	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	115	NA	NA	NA	NA	NA	l	fuller 1906
8450	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	140	NA	NA	NA	NA	NA	l	fuller 1906
8451	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	114	NA	NA	NA	NA	NA	l	fuller 1906
8452	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	123	NA	NA	NA	NA	NA	l	fuller 1906
8453	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	279	NA	NA	NA	NA	NA	l	fuller 1906
8454	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	101	NA	NA	NA	NA	NA	l	fuller 1906
8455	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	108	NA	NA	NA	NA	NA	l	fuller 1906
8456	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	107	NA	NA	NA	NA	NA	l	fuller 1906
8457	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	117	NA	NA	NA	NA	NA	l	fuller 1906
8458	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	200	NA	NA	NA	NA	NA	l	fuller 1906
8459	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	299	NA	NA	NA	NA	NA	l	fuller 1906
8460	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	154	NA	NA	NA	NA	NA	l	fuller 1906
8461	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	132	NA	NA	NA	NA	NA	l	fuller 1906
8462	california	santa clara	mountain view	well no 2	NA	NA	NA	37.3860517	-122.0838511	NA	303	NA	NA	NA	NA	NA	l	fuller 1906
8463	california	santa clara	mountain view	well no 1	NA	NA	NA	37.3860517	-122.0838511	NA	310	NA	NA	NA	NA	NA	l	fuller 1906
8464	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	111.5	NA	NA	NA	NA	NA	l	fuller 1906
8465	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	291	NA	NA	NA	NA	NA	l	fuller 1906
8466	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	118	NA	NA	NA	NA	NA	l	fuller 1906
8467	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	130.5	NA	NA	NA	NA	NA	l	fuller 1906
8468	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	130	NA	NA	NA	NA	NA	l	fuller 1906
8469	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	272	NA	NA	NA	NA	NA	l	fuller 1906
8470	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	125.5	NA	NA	NA	NA	NA	l	fuller 1906
8471	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	100	NA	NA	NA	NA	NA	l	fuller 1906
8472	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	114	NA	NA	NA	NA	NA	l	fuller 1906
8473	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	215	NA	NA	NA	NA	NA	l	fuller 1906
8474	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	365	NA	NA	NA	NA	NA	l	fuller 1906
8475	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	257	NA	NA	NA	NA	NA	l	fuller 1906
8476	california	santa clara	mountain view	NA	NA	NA	NA	37.3860517	-122.0838511	NA	113	NA	NA	NA	NA	NA	l	fuller 1906
8477	california	santa clara	sunnyvale	1.25m n of	NA	NA	NA	37.36883	-122.0363496	NA	360	NA	NA	NA	NA	NA	water strata at 12-14, 18-24, 66-68, 81-83, 178-182, and 270-281 feet, l	fuller 1906
8478	california	santa clara	sunnyvale	2.5m n of	NA	NA	NA	37.36883	-122.0363496	NA	179	NA	NA	NA	NA	NA	unusually large flow for depth and location, l s	fuller 1906
8479	california	santa clara	sunnyvale	1.5m n of	NA	NA	NA	37.36883	-122.0363496	NA	360	NA	NA	NA	NA	NA	water at 90, 94, 212, and 215 feet, l s	fuller 1906
8480	california	santa clara	sunnyvale	0.75m n of	NA	NA	NA	37.36883	-122.0363496	NA	230	NA	NA	NA	NA	NA	7 water-beaing strata, l s	fuller 1906
8481	california	santa clara	sunnyvale	1.5m n of	NA	NA	NA	37.36883	-122.0363496	NA	185	NA	NA	NA	NA	NA	water at 12-16 and 182-185 feet, l s	fuller 1906
8482	california	tulare	portersville	1m n of	NA	NA	NA	36.06523	-119.0167679	NA	115	NA	NA	NA	-5	NA	water at 80 feet, l s	fuller 1906
8483	california	tulare	portersville	4m s of, sec 18, t 22, r 28	NA	NA	NA	36.06523	-119.0167679	NA	160	NA	NA	NA	NA	NA	soft water at 110-120 and 155-160 feet, l s	fuller 1906
8484	california	ventura	ventura	0.25m se of post-office	NA	NA	NA	34.2804923	-119.2945199	NA	780	NA	NA	NA	14	NA	water also at 490-520 feet; slightly hard	fuller 1906
8485	california	ventura	ventura	NA	NA	NA	NA	34.2804923	-119.2945199	NA	490	NA	NA	NA	NA	NA	s	fuller 1906
8486	california	NA	ventura	2.5m se of	NA	NA	NA	34.2804923	-119.2945199	NA	640	NA	NA	NA	NA	NA	water at 490-532, 568-578, and 615-628 feet, l	fuller 1906
8487	california	NA	ventura	2.5m se of	NA	NA	NA	34.2804923	-119.2945199	NA	320	NA	NA	NA	NA	NA	well yields 19200 cubic feet of gas per day; one-half barrel of oil, l	fuller 1906
8488	california	yuba	marysville	NA	NA	NA	NA	39.1457253	-121.5913547	NA	250.5	NA	NA	NA	NA	NA	l	fuller 1906
8489	colorado	denver	denver	10m e of	NA	NA	NA	39.7392358	-104.990251	NA	450	NA	NA	NA	NA	flows	l	fuller 1906
8490	colorado	fremont	canyon	3m ne of, sec 26, t 18, r 70	NA	NA	NA	38.5753936	-107.7415961	NA	1670	NA	NA	NA	-50	NA	water also at 800 feet; soft sulphur bearing; temperature 98.5°, hazzard well	fuller 1906
8491	colorado	fremont	canyon	5m s of, sec 21, t 19, r 70w	NA	NA	NA	38.5753936	-107.7415961	NA	360	NA	NA	NA	NA	NA	l	fuller 1906
8492	colorado	fremont	chandler	0.75m sw of, sec 28, t 19, r 70, no 1 devier well	NA	NA	NA	38.3752772	-105.2002678	NA	1075	NA	NA	NA	0.5	NA	\water soft; contains iron and sulphur; not used	fuller 1906
8493	colorado	fremont	chandler	0.5m sw of, sec 34, t 19, r 70, no 2 stermes well	NA	NA	NA	38.3752772	-105.2002678	NA	487	NA	NA	NA	0.5	NA	water at 212 and 316 feet, soft; contains a little iron and sulphur; not used	fuller 1906
8494	colorado	fremont	chandler	1m w of, sec 21, t 19, r 70	NA	NA	NA	38.3752772	-105.2002678	NA	364	NA	NA	NA	0.25	NA	water soft; contains iron; not used	fuller 1906
8495	colorado	fremont	florence	6m n of, sec 26, t 18, r 69	NA	NA	NA	38.3902777	-105.1185988	NA	1230	NA	NA	NA	80	NA	hard water, l	fuller 1906
8496	colorado	fremont	florence	NA	NA	NA	NA	38.3902777	-105.1185988	NA	1000	NA	NA	NA	NA	NA	s	fuller 1906
8497	colorado	la plata	durango	5m se of, sec 35, t 35, r 9	NA	NA	NA	37.27528	-107.8800667	NA	410	NA	NA	NA	22	NA	soft sulphur water	fuller 1906
8498	colorado	la plata	durango	10m e of, sec 21, t 35, r 8	NA	NA	NA	37.27528	-107.8800667	NA	765	NA	NA	NA	NA	flows	sulphur water; shows of oil at 500 and 700 feet	fuller 1906
8499	colorado	la plata	durango	12m e of	NA	NA	NA	37.27528	-107.8800667	NA	187	NA	NA	NA	NA	NA	NA	fuller 1906
8500	colorado	las animas	delhi statiuon	NA	NA	NA	NA	37.6422351	-104.0180174	NA	321	NA	NA	NA	NA	NA	water at 130-176 and 222-305 feet, l	fuller 1906
8501	colorado	las animas	las animas	NA	NA	NA	NA	38.0666735	-103.222708	NA	360	NA	NA	NA	NA	NA	soft water at 20, 90, and 240 feet, l	fuller 1906
8502	colorado	las animas	thatcher	NA	NA	NA	NA	37.5455775	-104.1080629	NA	330	NA	NA	NA	NA	NA	well a failure, l	fuller 1906
8503	colorado	las animas	tyrone station	NA	NA	NA	NA	37.1722943	-104.5084615	NA	580	NA	NA	NA	NA	NA	water at 435-480 and 490-577 feet, l	fuller 1906
8504	colorado	pueblo	swallows	8m se of, sec 5, t 21, r 66	NA	NA	NA	38.3022246	-104.8602592	NA	796	NA	NA	NA	NA	flows	water at 265, 535, 580, 675, and 700 feet, l	fuller 1906
8505	connecticut	fairfield	greenwich	4m n of	NA	NA	NA	41.0262417	-73.6281964	NA	300	NA	NA	NA	0	+-	l s	fuller 1906
8506	connecticut	fairfield	norwalk	5m ne of	NA	NA	NA	41.117744	-73.4081575	NA	159	NA	NA	NA	NA	NA	water at 68-75 and 138-155 feet, l s	fuller 1906
8507	connecticut	fairfield	norwalk	NA	NA	NA	NA	41.117744	-73.4081575	NA	250	NA	NA	NA	NA	NA	s	fuller 1906
8508	connecticut	fairfield	south norwalk	0.25m w of	NA	NA	NA	41.0937079	-73.4187303	NA	136	NA	NA	NA	NA	NA	l s	fuller 1906
8509	connecticut	fairfield	southport	1m n of	NA	NA	NA	41.1367397	-73.2834873	NA	302	NA	NA	NA	-8	NA	l s	fuller 1906
8510	connecticut	hartford	hartford	0.2m ne of	NA	NA	NA	41.7658043	-72.6733723	NA	250	NA	NA	NA	-50	NA	hard water, l	fuller 1906
8511	connecticut	new haven	beacon falls	NA	NA	NA	NA	41.4426452	-73.0617612	NA	100	NA	NA	NA	NA	NA	water at 65-85 feet, l s	fuller 1906
8512	connecticut	new haven	cheshire	0.25m n of	NA	NA	NA	41.5083668	-72.9106202	NA	140	NA	NA	NA	-22	NA	water at 30, 60, and 80 feet	fuller 1906
8513	connecticut	new haven	menden	1m w of	NA	NA	NA	41.5381535	-72.8070435	NA	106	NA	NA	NA	NA	NA	soft water, l	fuller 1906
8514	connecticut	new haven	middlebury	0.25m s of	NA	NA	NA	41.5278742	-73.1276107	NA	116	NA	NA	NA	-4.5	NA	water at 90-96 and 113-116 feet, l s	fuller 1906
8515	connecticut	new haven	middlebury	2m e of	NA	NA	NA	41.5278742	-73.1276107	NA	285	NA	NA	NA	-24	NA	at 160 feet, 5 gallons per minute; at 220 feet, 10.5 gallons, l s	fuller 1906
8516	connecticut	new haven	waterbury	NA	NA	NA	NA	41.5581525	-73.0514965	NA	123	NA	NA	NA	NA	NA	l	fuller 1906
8517	delaware	newcastle	fort dupont	NA	NA	NA	NA	39.5731041	-75.5811237	NA	762	NA	NA	NA	NA	NA	well abandoned, l s	fuller 1906
8518	delaware	newcastle	fort dupont	NA	NA	NA	NA	39.5731041	-75.5811237	NA	742	NA	NA	NA	NA	flows	well flows at high tide; at low tide water stands at -6 feet; water has brownish-yellow color, alkaline reaction, sulphur odor	fuller 1906
8519	delaware	newcastle	fort dupont	NA	NA	NA	NA	39.5731041	-75.5811237	NA	740	NA	NA	NA	NA	flows	water like preceding; shows tidal fluctuation	fuller 1906
8520	florida	alachua	alachua	0.25m w of	NA	NA	NA	29.7938144	-82.4944226	NA	270	NA	NA	NA	NA	NA	water at 50-120 and 250-270 feet, l s	fuller 1906
8521	florida	alachua	dutton	1.5m w of, sec 24, t 9, r 16	NA	NA	NA	30.3407328	-81.4239237	NA	180	NA	NA	NA	-50	NA	hard water, l	fuller 1906
8522	florida	brevard	east eau gallie	sec 21, t 27, r 37	NA	NA	NA	28.1291097	-80.6302721	NA	315	NA	NA	NA	NA	NA	s	fuller 1906
8523	florida	brevard	eau gallie	0.25m n of, sec 16, t 27, r 37	NA	NA	NA	28.1291097	-80.6302721	NA	333	NA	NA	NA	30	NA	sulphur water, l s	fuller 1906
8524	florida	brevard	eau gallie	sec 21, t 27, r 37	NA	NA	NA	28.1291097	-80.6302721	NA	315	NA	NA	NA	25	NA	fresh water at 30 feet; sulphur water at 230 feet, l s	fuller 1906
8525	florida	citrus	floral city	1.5m w of, sec 16, t 20, r 20	NA	NA	NA	28.7499876	-82.2967581	NA	140	NA	NA	NA	NA	NA	hard sulphur water	fuller 1906
8526	florida	citrus	floral city	1.5m sw of sec 16, t 20, r 20	NA	NA	NA	28.7499876	-82.2967581	NA	130	NA	NA	NA	-32	NA	water hard, slightly sulphur bearing; used for washing phosphate rock	fuller 1906
8527	florida	citrus	hernando	1m nw of	NA	NA	NA	28.8999815	-82.3745401	NA	106	NA	NA	NA	-35	NA	hard sulphur water, l	fuller 1906
8528	florida	duval	east mayport	NA	NA	NA	NA	30.3796849	-81.4070302	NA	495	NA	NA	NA	-2	NA	water at 350 feet	fuller 1906
8529	florida	duval	jacksonville	NA	NA	NA	NA	30.3321838	-81.655651	NA	685	NA	NA	NA	40	NA	hard sulphur water	fuller 1906
8530	florida	duval	jacksonville	1.5m ne of	NA	NA	NA	30.3321838	-81.655651	NA	525	NA	NA	NA	55	NA	hard sulphur water	fuller 1906
8531	florida	duval	jacksonville	0.5m e of	NA	NA	NA	30.3321838	-81.655651	NA	652	NA	NA	NA	30	NA	hard sulphur water; used for public supply	fuller 1906
8532	florida	duval	jacksonville	1.5m s of	NA	NA	NA	30.3321838	-81.655651	NA	984	NA	NA	NA	52	NA	hard sulphur water at 524-750 feet, l s	fuller 1906
8533	florida	duval	jacksonville	1.5m s of	NA	NA	NA	30.3321838	-81.655651	NA	980	NA	NA	NA	58	NA	hard sulphur water; part of city supply, l	fuller 1906
8534	florida	duval	jacksonville	1.5m e of	NA	NA	NA	30.3321838	-81.655651	NA	500	NA	NA	NA	45	NA	hard sulphur water; flow sold with that of a 3-inch well of same depth	fuller 1906
8535	florida	duval	jacksonville	0.5m s of	NA	NA	NA	30.3321838	-81.655651	NA	750	NA	NA	NA	47	NA	hard sulphur water; power-house supply	fuller 1906
8536	florida	duval	jacksonville	NA	NA	NA	NA	30.3321838	-81.655651	NA	669	NA	NA	NA	62	NA	hard sulphur water; used for drinking water on vessels	fuller 1906
8537	florida	duval	jacksonville	1.5m ne of	NA	NA	NA	30.3321838	-81.655651	NA	628	NA	NA	NA	NA	flows	hard sulphur water	fuller 1906
8538	florida	duval	jacksonville	0.5m w of	NA	NA	NA	30.3321838	-81.655651	NA	658	NA	NA	NA	62	NA	water at 450 feet; hard sulphur water	fuller 1906
8539	florida	duval	jacksonville	0.5m w of	NA	NA	NA	30.3321838	-81.655651	NA	744	NA	NA	NA	56	NA	water at 450 feet; hard sulphur water, l	fuller 1906
8540	florida	duval	jacksonville	NA	NA	NA	NA	30.3321838	-81.655651	NA	900	NA	NA	NA	30	NA	hard sulphur water	fuller 1906
8541	florida	duval	jacksonville	0.75m sw of	NA	NA	NA	30.3321838	-81.655651	NA	689	NA	NA	NA	NA	flows	hard sulphur water	fuller 1906
8542	florida	escambia	cantonment	NA	NA	NA	NA	30.6053644	-87.3446492	NA	1452	NA	NA	NA	NA	NA	dry hole, l s	fuller 1906
8543	florida	escambia	pensacola	4.75m sw of	NA	NA	NA	30.421309	-87.2169149	NA	1011	NA	NA	NA	NA	NA	s	fuller 1906
8544	florida	hernando	istachatta	3m sw of	NA	NA	NA	28.6599909	-82.2775901	NA	113	NA	NA	NA	-54	NA	water hard, but used in boilers and for village supply, s	fuller 1906
8545	florida	gadsden	quincy	0.25m n of	NA	NA	NA	30.5880468	-84.591058	NA	940	NA	NA	NA	NA	NA	sulphur water	fuller 1906
8546	florida	hillsboro	tampa	NA	NA	NA	NA	27.950575	-82.4571776	NA	320	NA	NA	NA	NA	NA	s	fuller 1906
8547	florida	hillsboro	west tampa	NA	NA	NA	NA	27.9533546	-82.4892617	NA	340	NA	NA	NA	NA	NA	hard sulphur water, s	fuller 1906
8548	florida	jackson	graceville	0.25m w of, sec 35, t 6, r 13	NA	NA	NA	30.9568503	-85.5165993	NA	248.5	NA	NA	NA	-2	NA	water-bearing beds from 160 feet to bottom; water hard, l s	fuller 1906
8549	florida	jackson	campbellton	0.25m w of	NA	NA	NA	30.9493516	-85.4021544	NA	198	NA	NA	NA	-25	NA	sulphur water	fuller 1906
8550	florida	lake	eustis	near post-office	NA	NA	NA	28.8527675	-81.6853534	NA	123	NA	NA	NA	NA	NA	NA	fuller 1906
8551	florida	lake	eustis	on bay street	NA	NA	NA	28.8527675	-81.6853534	NA	172	NA	NA	NA	-2	NA	sulphur water	fuller 1906
8552	florida	levy	cedar key	NA	NA	NA	NA	29.1385785	-83.0351212	NA	830	NA	NA	NA	-8	NA	salt water; strong brine at bottom; not used, l	fuller 1906
8553	florida	marion	dunnellon	near post-office	NA	NA	NA	29.0491426	-82.4609331	NA	155	NA	NA	NA	-19	NA	hard water; city supply, l	fuller 1906
8554	florida	putnam	palatka	4m n of	NA	NA	NA	29.6485801	-81.6375819	NA	230	NA	NA	NA	20	NA	hard, sulphur water	fuller 1906
8555	florida	putnam	palatka	1m w of	NA	NA	NA	29.6485801	-81.6375819	NA	187	NA	NA	NA	20	NA	hard, sulphur water, l	fuller 1906
8556	florida	putnam	palatka	NA	NA	NA	NA	29.6485801	-81.6375819	NA	238	NA	NA	NA	16	NA	hard, sulphur water; also at 40 and 80 feet	fuller 1906
8557	florida	putnam	palatka	15m n of	NA	NA	NA	29.6485801	-81.6375819	NA	196	NA	NA	NA	25	NA	s	fuller 1906
8558	florida	putnam	bostwick	NA	NA	NA	NA	29.774134	-81.637029	NA	248	NA	NA	NA	25	NA	hard, sulphur water	fuller 1906
8559	florida	putnam	penial	near post-office, sec 23, t 10, r 26	NA	NA	NA	30.4417806	-86.6496356	NA	238	NA	NA	NA	NA	flows	sulphur water	fuller 1906
8560	florida	sumter	sumterville	2.5m s of	NA	NA	NA	28.7449901	-82.063418	NA	2002	NA	q	NA	-2	NA	much hard sulphur water to 650 feet; black sulphur water at 1386-1400 feet; several shows of oil reported, drilling stopped by loss of tools, s	fuller 1906
