agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips,begin_year,end_year
USGS,11433200,RUBICON R NR FORESTHILL CA,ST,38.99240049,-120.7215952,F,NAD83, 1362.20,.01,NGVD29,18020128,dv,00060,00003,10883,,wat,,1645423,0,1958-10-01,1984-09-29,9496,Placer,06061,1958,1984
USGS,11433212,OXBOW PH NR FORESTHILL CA,ST,39.0037888,-120.7465959,F,NAD83,,,,18020128,dv,00060,00003,217475,,wat,,1645423,0,1973-10-01,2024-09-30,17532,Placer,06061,1973,2024
USGS,11433260,NF OF MF AMERICAN R NR FORESTHILL CA,ST,39.0240671,-120.7185401,F,NAD83,,,,18020128,dv,00060,00003,10885,,wat,,1645423,0,1965-08-01,1985-09-29,7365,Placer,06061,1965,1985
USGS,11433300,MF AMERICAN R NR FORESTHILL CA,ST,39.0060108,-120.7607633,F,NAD83,,,,18020128,dv,00060,00003,217474,,wat,,1645423,0,1958-10-01,2025-09-30,24472,Placer,06061,1958,2025
USGS,11433400,CANYON C NR GEORGETOWN CA,ST,38.93406607,-120.8735478,F,NAD83,,,,18020128,dv,00060,00003,10889,,wat,,1645423,0,1966-07-01,1979-10-10,4849,El Dorado,06017,1966,1979
USGS,11433420,MAINE BAR CANYON C NR GREENWOOD CA,ST,38.9260099,-120.9485517,F,NAD83,,,,18020128,dv,00060,00003,10890,,wat,,1645423,0,1972-10-01,1986-09-29,4842,El Dorado,06017,1972,1986
USGS,11433500,MF AMERICAN R NR AUBURN CA,ST,38.917954,-121.0152215,F,NAD83, 552.35,.01,NGVD29,18020128,dv,00060,00003,10891,,wat,,1645423,0,1911-10-01,1986-01-31,26876,Placer,06061,1911,1986
USGS,11433790,NF AMERICAN R A AUBURN DAM SITE NR AUBURN CA,ST,38.8829546,-121.0630007,S,NAD83, 680, 10,NGVD29,18020128,dv,00010,00001,10892,,wat,,1645597,0,1999-06-05,2023-05-11,8251,Placer,06061,1999,2023
USGS,11433799,COMBINED FLOW N FK AMERICAN R + M FK AMERICAN CA,ST,38.8721215,-121.056056,F,NAD83,,,,18020128,dv,00060,00003,10895,,wat,,1645423,0,1973-10-01,1981-09-29,2183,Placer,06061,1973,1981
USGS,11433800,NF AMERICAN R BL AUBURN DAMSITE NR AUBURN CA,ST,38.8721215,-121.056056,F,NAD83,,,,18020128,dv,00060,00003,10898,,wat,,1645423,0,1972-05-11,1986-02-06,5020,Placer,06061,1972,1986
USGS,11433930,MORMON RAVINE NR NEWCASTLE CA,ST,38.83656658,-121.0943902,F,NAD83, 500, 20,NGVD29,18020128,dv,00060,00003,296162,,wat,,1645423,0,1989-10-01,2025-09-30,3547,Placer,06061,1989,2025
USGS,11434000,NF AMERICAN R A RATTLESNAKE BAR CA,ST,38.81378926,-121.0941123,F,NAD83, 343.65,.01,NGVD29,18020128,dv,00060,00003,10900,,wat,,1645423,0,1930-10-01,1955-03-31,8582,El Dorado,06017,1930,1955
USGS,11434500,ECHO LAKE CONDUIT NR PHILLIPS CA,ST,38.83101846,-120.0376835,F,NAD83,,,,16050101,dv,00060,00003,216812,,wat,,1645423,0,1923-08-23,2025-09-30,35658,El Dorado,06017,1923,2025
USGS,11435000,PYRAMID C NR PHILLIPS CA,ST,38.84851879,-120.1287978,F,NAD83, 8050.00, 20,NGVD29,18020129,dv,00060,00003,10903,,wat,,1645423,0,1960-10-01,1970-09-29,2651,El Dorado,06017,1960,1970
USGS,11435100,PYRAMID C A TWIN BRIDGES CA,ST,38.81574095,-120.1171308,F,NAD83,,,,18020129,dv,00060,00003,216810,,wat,,1645423,0,1970-10-01,2025-09-30,20089,El Dorado,06017,1970,2025
USGS,11435500,SF AMERICAN R A KYBURZ CA,ST,38.77379648,-120.2965819,F,NAD83,,,,18020129,dv,00060,00003,10905,,wat,,1645423,0,1923-10-01,1924-09-30,366,El Dorado,06017,1923,1924
USGS,11436000,SILVER LK OUTLET NR KIRKWOOD CA,ST,38.67157545,-120.1229654,F,NAD83, 7199.50,.01,NGVD29,18020129,dv,00060,00003,216811,,wat,,1645423,0,1922-10-01,2025-09-30,37621,El Dorado,06017,1922,2025
USGS,11436500,SILVER LK LEAKAGE NO 1 NR KIRKWOOD CA,ST,38.67213096,-120.1179652,S,NAD83,,,,18020129,dv,00060,00011,10909,,wat,,1645423,0,1982-10-01,2010-09-29,9994,Amador,06005,1982,2010
USGS,11436510,OYSTER C NR KIRKWOOD CA,ST,38.67888889,-120.1163889,S,NAD83, 7120, 20,NAVD88,18020129,dv,00060,00003,216808,,wat,,1645423,0,2010-09-30,2025-09-30,3415,El Dorado,06017,2010,2025
USGS,11436999,CAPLES C RELEASE BL CAPLES DAM NR KIRKWOOD CA,ST,38.7085188,-120.0515736,F,NAD83,,,,18020129,dv,00060,00003,216807,,wat,,1645423,0,1992-09-30,2025-09-30,12054,Alpine,06003,1992,2025
USGS,11437000,CAPLES LK OUTLET NR KIRKWOOD CA,ST,38.70796326,-120.051018,F,NAD83,,,,18020129,dv,00060,00003,10914,,wat,,1645423,0,1922-10-01,1992-09-29,25559,Alpine,06003,1922,1992
USGS,11437500,CAPLES LK SPILLWAY NR KIRKWOOD CA,ST,38.7043523,-120.0651852,F,NAD83,,,,18020129,dv,00060,00003,10915,,wat,,1645423,0,1969-10-01,1992-09-29,6207,Alpine,06003,1969,1992
USGS,11438000,SILVER FORK OF SF AMERICAN R NR KYBURZ CA,ST,38.76046348,-120.2815813,F,NAD83,,,,18020129,dv,00060,00003,10916,,wat,,1645423,0,1924-10-01,1944-09-29,7304,El Dorado,06017,1924,1944
USGS,11439000,EL DORADO CN NR KYBURZ CA,ST,38.7643516,-120.320194,F,NAD83,,,,18020129,dv,00060,00003,216806,,wat,,1645423,0,1992-09-30,2025-09-30,12054,El Dorado,06017,1992,2025
USGS,11439300,EL DORADO PH NR POLLOCK PINES CA,ST,38.7935142,-120.6193721,F,NAD83,,,,18020129,dv,00060,00003,10918,,wat,,1645423,0,1982-10-01,1996-09-29,5113,El Dorado,06017,1982,1996
USGS,11439500,SF AMERICAN R NR KYBURZ(RIVER ONLY) CA,ST,38.76351814,-120.3285276,F,NAD83,,,,18020129,dv,00060,00003,326061,,wat,,1645423,0,1922-10-01,2025-09-30,37621,El Dorado,06017,1922,2025
USGS,11439501,SF AMERICAN R NR KYBURZ TOTAL FLOW CA,ST,38.76351814,-120.3285276,F,NAD83,,,,18020129,dv,00060,00003,216900,,wat,,1645423,0,1922-10-01,2025-09-30,37621,El Dorado,06017,1922,2025
USGS,11439510,NO NAME C NR KYBURZ CA,ST,38.764,-120.34,S,NAD83, 3798,4.3,NAVD88,18020129,dv,00060,00003,237082,,wat,,1645423,0,2017-12-15,2025-09-30,2830,El Dorado,06017,2017,2025
USGS,11439950,ALDER C PIPELINE NR WHITE HALL CA,ST,38.7640728,-120.375474,F,NAD83,,,,18020129,dv,00060,00003,10923,,wat,,1645423,0,1975-10-01,1982-09-29,2556,El Dorado,06017,1975,1982
USGS,11439999,ALDER C NR WHITE HALL (CREEK ONLY) CA,ST,38.7558333,-120.3733333,S,NAD83, 3844,4.3,NAVD88,18020129,dv,00060,00003,228323,,wat,,1645423,0,1970-10-01,2025-09-30,5513,El Dorado,06017,1970,2025
USGS,11440000,ALDER C NR WHITE HALL (TOTAL FLOW) CA,ST,38.75518399,-120.3724184,F,NAD83,,,,18020129,dv,00060,00003,10925,,wat,,1645423,0,1922-10-01,1981-09-29,21549,El Dorado,06017,1922,1981
USGS,11440480,BULL C NR PACIFIC CA,ST,38.765,-120.428,S,NAD83, 3948,4.3,NAVD88,18020129,dv,00060,00003,237089,,wat,,1645423,0,2017-12-20,2025-09-30,2236,El Dorado,06017,2017,2025
USGS,11440500,PLUM C NR RIVERTON CA,ST,38.7540718,-120.4274207,F,NAD83,,,,18020129,dv,00060,00003,10926,,wat,,1645423,0,1922-10-01,1939-09-29,6208,El Dorado,06017,1922,1939
USGS,11440530,OGILBY CANYON C NR PACIFIC CA,ST,38.763,-120.471,S,NAD83, 3854,4.3,NAVD88,18020129,dv,00060,00003,296163,,wat,,1645423,0,2017-12-15,2025-09-30,2759,El Dorado,06017,2017,2025
USGS,11440550,ESMERALDA C A PACIFIC CA,ST,38.76,-120.4883333,S,NAD83, 3867,4.3,NAVD88,18020129,dv,00060,00003,286861,,wat,,1645423,0,2016-10-01,2025-09-30,3273,El Dorado,06017,2016,2025
USGS,11440850,PICKET PEN C NR KYBURZ CA,ST,38.8674061,-120.3726958,F,NAD83,,,,18020129,dv,00060,00003,10927,,wat,,1645423,0,1964-02-01,1968-09-29,1703,El Dorado,06017,1964,1968
USGS,11440900,JONES FORK PP NR KYBURZ CA,ST,38.8507393,-120.3818629,F,NAD83,,,,18020129,dv,00060,00003,10928,,wat,,1645423,0,1986-09-30,2015-09-29,10592,El Dorado,06017,1986,2015
USGS,11441000,SILVER C A UNION VALLEY CA,ST,38.8651831,-120.4274203,F,NAD83, 4530.00, 20,NGVD29,18020129,dv,00060,00003,10929,,wat,,1645423,0,1924-10-01,1960-09-29,12545,El Dorado,06017,1924,1960
USGS,11441002,UNION VALLEY PH NR PACIFIC CA,ST,38.8646273,-120.4438098,F,NAD83,,,,18020129,dv,00060,00003,10931,,wat,,1645423,0,1986-09-30,2015-09-29,10592,El Dorado,06017,1986,2015
USGS,11441500,SF SILVER C NR ICE HOUSE CA,ST,38.81879517,-120.3651957,F,NAD83, 5290.00, 20,NGVD29,18020129,dv,00060,00003,232577,,wat,,1645423,0,1924-10-01,2025-09-30,36889,El Dorado,06017,1924,2025
USGS,11441750,SF SILVER C AB JUNCTION RES CA,ST,38.8510161,-120.4468656,F,NAD83,,,,18020129,dv,00060,00003,10934,,wat,,1645423,0,1982-10-04,1985-09-27,199,El Dorado,06017,1982,1985
USGS,11441780,JAYBIRD PH NR POLLOCK PINES CA,ST,38.83407049,-120.531591,F,NAD83,,,,18020129,dv,00060,00003,10937,,wat,,1645423,0,1991-10-01,2015-09-29,8765,El Dorado,06017,1991,2015
USGS,11441800,SILVER C BL JUNCTION DAM NR POLLOCK PINES CA,ST,38.85212708,-120.4571437,F,NAD83,,,,18020129,dv,00060,00003,217029,,wat,,1645423,0,1987-10-01,2025-09-30,13116,El Dorado,06017,1987,2025
USGS,11441895,CAMINO PH NR POLLOCK PINES CA,ST,38.79545866,-120.6218722,F,NAD83,,,,18020129,dv,00060,00003,10942,,wat,,1645423,0,1986-09-30,2015-09-29,10592,El Dorado,06017,1986,2015
USGS,11441900,SILVER C BL CAMINO DIV DAM CA,ST,38.8237926,-120.5393692,F,NAD83,,,,18020129,dv,00060,00003,217030,,wat,,1645423,0,1960-10-01,2025-09-30,23741,El Dorado,06017,1960,2025
USGS,11442000,SILVER C NR PLACERVILLE CA,ST,38.79157,-120.5885377,F,NAD83, 2070.00, 20,NGVD29,18020129,dv,00060,00003,10944,,wat,,1645423,0,1922-04-01,1961-09-29,14427,El Dorado,06017,1922,1961
USGS,11442500,SF AMERICAN R BL SILVER C NR POLLOCK PINES CA,ST,38.79351424,-120.618261,S,NAD83,,,,18020129,dv,00060,00003,10945,,wat,,1645423,0,1969-10-29,1993-10-06,8744,El Dorado,06017,1969,1993
USGS,11442700,BRUSH C BL BRUSH CREEK DAM NR POLLOCK PINES CA,ST,38.8112919,-120.623261,F,NAD83,,,,18020129,dv,00060,00003,237567,,wat,,1645423,0,1987-10-01,2025-09-30,13879,El Dorado,06017,1987,2025
USGS,11443000,AMERICAN R FLUME NR CAMINO CA,ST,38.7712916,-120.7052088,F,NAD83,,,,18020129,dv,00060,00003,10950,,wat,,1645423,0,1922-10-01,1957-09-29,12783,El Dorado,06017,1922,1957
USGS,11443460,WHITEROCK PH NR PLACERVILLE CA,ST,38.76518019,-120.7868786,F,NAD83,,,,18020129,dv,00060,00003,10953,,wat,,1645423,0,1986-09-30,2015-09-29,10592,El Dorado,06017,1986,2015
USGS,11443500,SF AMERICAN R NR CAMINO CA,ST,38.7729583,-120.7015975,F,NAD83, 1650.00, 20,NGVD29,18020129,dv,00060,00003,216804,,wat,,1645423,0,1922-10-01,2025-09-30,37621,El Dorado,06017,1922,2025
USGS,11443501,SF AMERICAN R NR CAMINO + AMERICAN R FLUME CA,ST,38.7729583,-120.7015975,F,NAD83,,,,18020129,dv,00060,00003,10955,,wat,,1645423,0,1922-10-01,1964-12-23,15425,El Dorado,06017,1922,1964
USGS,11444200,ROCK C OVERFLOW WEIR A DIV NR PLACERVILLE CA,ST,38.79434654,-120.7754889,F,NAD83,,,,18020129,dv,00060,00003,213377,,wat,,1645423,0,1986-10-10,2017-09-30,9450,El Dorado,06017,1986,2017
USGS,11444201,ROCK C NR PLACERVILLE CA,ST,38.79434654,-120.7754889,F,NAD83,,,,18020129,dv,00060,00003,217469,,wat,,1645423,0,1986-10-01,2017-09-30,9459,El Dorado,06017,1986,2017
USGS,11444260,ROCK C FISH REL A DIV NR PLACERVILLE CA,ST,38.79406877,-120.7754889,F,NAD83,,,,18020129,dv,00060,00003,217417,,wat,,1645423,0,1986-10-14,2017-09-30,9446,El Dorado,06017,1986,2017
USGS,11444280,ROCK C PH NR PLACERVILLE CA,ST,38.78323555,-120.7785447,F,NAD83,,,,18020129,dv,00060,00003,217416,,wat,,1645423,0,1986-10-01,2017-09-30,9862,El Dorado,06017,1986,2017
USGS,11444500,SF AMERICAN R NR PLACERVILLE CA,ST,38.7710133,-120.8163242,F,NAD83, 920.00, 20,NGVD29,18020129,dv,00060,00003,217415,,wat,,1645423,0,1911-10-01,2025-09-30,25568,El Dorado,06017,1911,2025
USGS,11445000,SF AMERICAN R A COLOMA CA,ST,38.80156804,-120.8910493,F,NAD83, 730.64,.01,NGVD29,18020129,dv,00060,00003,10961,,wat,,1645423,0,1929-10-01,1941-09-29,4382,El Dorado,06017,1929,1941
USGS,11445500,SF AMERICAN R NR LOTUS CA,ST,38.81851188,-120.946885,F,NAD83, 635.00, 20,NGVD29,18020129,dv,00060,00003,10964,,wat,,1645423,0,1951-10-01,1995-09-30,16071,El Dorado,06017,1951,1995
USGS,11446000,WEBER C NR SALMON FALLS CA,ST,38.7610127,-120.9899423,F,NAD83, 610.00, 20,NGVD29,18020129,dv,00060,00003,10965,,wat,,1645423,0,1943-04-01,1959-09-29,6026,El Dorado,06017,1943,1959
USGS,11446030,SF AMERICAN R NR PILOT HILL CA,ST,38.76295708,-121.0082763,S,NAD83, 440, 10,NGVD29,18020129,dv,00010,00001,10966,,wat,,1645597,0,1999-08-05,2023-05-11,8494,El Dorado,06017,1999,2023
USGS,11446220,AMERICAN R BL FOLSOM DAM NR FOLSOM CA,ST,38.70452778,-121.164361,S,NAD83, 239,  5,NGVD29,18020111,dv,00010,00001,10970,,wat,,1645597,0,1998-10-24,2023-05-09,8762,Sacramento,06067,1998,2023
USGS,11446500,AMERICAN R A FAIR OAKS CA,ST,38.6354394,-121.227692,F,NAD83,73.74,.26,NAVD88,18020111,dv,00060,00003,10977,,wat,,1645423,0,1904-10-01,2026-06-09,44447,Sacramento,06067,1904,2026
USGS,11446700,AMERICAN R A WILLIAM B POND PARK A CARMICHAEL CA,ST,38.59129436,-121.3327288,S,NAD83, 45,  2,NGVD29,18020111,dv,00010,00001,10978,,wat,,1645597,0,2000-10-11,2023-05-02,8224,Sacramento,06067,2000,2023
USGS,11446980,AMERICAN R BL WATT AVE BRDG NR CARMICHAEL CA,ST,38.5671281,-121.3882857,S,NAD83, 25,2.5,NGVD29,18020111,dv,00010,00001,10981,,wat,,1645597,0,1998-11-13,2023-04-20,8898,Sacramento,06067,1998,2023
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,dv,00060,00003,10984,,wat,,1645423,0,1943-10-01,1959-09-30,5844,Sacramento,06067,1943,1959
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,dv,00060,00003,10985,,wat,,1645423,0,1972-09-19,1975-04-30,679,Sacramento,06067,1972,1975
USGS,11447270,MINERS RAVINE NR LOOMIS,ST,38.8007339,-121.1291132,F,NAD83, 509,1.6,NAVD88,18020111,dv,00060,00003,10989,,wat,,1645423,0,1978-05-01,1981-09-30,705,Placer,06061,1978,1981
USGS,11447293,DRY C A VERNON ST BRIDGE A ROSEVILLE CA,ST,38.73323514,-121.301895,S,NAD83, 102.33,0.5,NAVD88,18020111,dv,00060,00003,10990,,wat,,1645423,0,1996-10-30,2012-04-02,4653,Placer,06061,1996,2012
USGS,11447300,DRY C TRIB NR ROSEVILLE CA,ST,38.72879075,-121.3532853,F,NAD83,,,,18020111,dv,00060,00003,296164,,wat,,1645423,0,1963-10-01,1967-09-30,1461,Placer,06061,1963,1967
USGS,11447330,MAGPIE C NR DEL PASO HEIGHTS CA,ST,38.6565703,-121.3824525,S,NAD83, 70,2.5,NGVD29,18020111,dv,00060,00003,10992,,wat,,1645423,0,1995-10-01,1997-09-30,731,Sacramento,06067,1995,1997
USGS,11447360,ARCADE C NR DEL PASO HEIGHTS CA,ST,38.6418268,-121.3826961,S,NAD83,48.94,.16,NAVD88,18020111,dv,00060,00003,10993,,wat,,1645423,0,1963-08-01,2026-06-09,16589,Sacramento,06067,1963,2026
USGS,11447500,SACRAMENTO R A SACRAMENTO CA,ST,38.5865717,-121.505511,F,NAD83,,,,18020163,dv,00060,00003,10995,,wat,,1645423,0,1948-10-01,1979-09-29,11321,Sacramento,06067,1948,1979
USGS,11447650,SACRAMENTO R A FREEPORT CA,ST,38.45566389,-121.5016167,5,NAD83,,,,18020163,dv,00060,00003,166794,,wat,,1645423,0,1948-10-01,2015-09-30,24471,Sacramento,06067,1948,2015
USGS,11447810,SACRAMENTO R A GREENS LANDING CA,ST,38.345745,-121.5460657,F,NAD83,,,,18020163,dv,00095,00003,11024,,wat,,1646694,0,1973-11-01,1981-09-22,2792,Sacramento,06067,1973,1981
USGS,11447830,SUTTER SLOUGH A COURTLAND CA,ST,38.32916667,-121.5791667,S,NAD83, 0,0.1,NAVD88,18020163,dv,72137,00003,11027,,wat,,0,0,2003-12-11,2025-09-28,6940,Sacramento,06067,2003,2025
USGS,11447850,STEAMBOAT SLOUGH NR WALNUT GROVE CA,ST,38.2847222,-121.5866667,5,NAD83, 0,0.1,NAVD88,18020163,dv,72137,00003,11031,,wat,,0,0,2001-09-01,2025-09-28,8286,Sacramento,06067,2001,2025
USGS,11447890,SACRAMENTO R AB DELTA CROSS CHANNEL CA,ST,38.25769218,-121.5182865,S,NAD83, 0,0.1,NAVD88,18020163,dv,72137,00003,11038,,wat,,0,0,1992-12-24,2026-06-07,11428,Sacramento,06067,1992,2026
USGS,11447903,GEORGIANA SLOUGH NR SACRAMENTO R,ST,38.2372222,-121.5175,5,NAD83, 0,0.1,NAVD88,18040012,dv,72137,00003,236070,,wat,,0,0,2001-09-19,2025-09-28,8602,Sacramento,06067,2001,2025
USGS,11447905,SACRAMENTO R BL GEORGIANA SLOUGH CA,ST,38.23880385,-121.5227309,S,NAD83, 0,0.1,NAVD88,18020163,dv,72137,00003,11044,,wat,,0,0,1993-01-22,2026-06-07,11584,Sacramento,06067,1993,2026
USGS,11448500,ADOBE C NR KELSEYVILLE CA,ST,38.9268444,-122.8808283,F,NAD83, 1476.06,.01,NGVD29,18020116,dv,00060,00003,11049,,wat,,1645423,0,1954-10-01,1978-10-02,8768,Lake,06033,1954,1978
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,dv,00060,00003,278855,,wat,,1645423,0,2020-11-05,2026-06-09,1199,Lake,06033,2020,2026
USGS,11448800,SCOTTS C BL SF SCOTTS C NR LAKEPORT CA,ST,39.04194444,-122.98083333,M,NAD83,1466.96,0.16,NAVD88,180201160103,dv,00060,00003,278863,,wat,,1645423,0,2020-11-06,2026-06-09,1197,Lake,06033,2020,2026
USGS,11448900,HIGHLAND C AB HIGHLAND C DAM CA,ST,38.91962268,-122.9208298,F,NAD83, 1490.07,.01,NGVD29,18020116,dv,00060,00003,11050,,wat,,1645423,0,1962-10-01,1978-09-29,5843,Lake,06033,1962,1978
USGS,11449000,HIGHLAND C NR KELSEYVILLE CA,ST,38.9360107,-122.9080515,F,NAD83, 1444.46,.01,NGVD29,18020116,dv,00060,00003,11051,,wat,,1645423,0,1954-10-01,1962-09-29,2921,Lake,06033,1954,1962
USGS,11449010,HIGHLAND C BL HIGHLAND CREEK DAM CA,ST,38.94823234,-122.90194,F,NAD83, 1416.52,.01,NGVD29,18020116,dv,00060,00003,11053,,wat,,1645423,0,1965-12-01,1977-09-29,4321,Lake,06033,1965,1977
USGS,11449100,SCOTTS C NR LAKEPORT CA,ST,39.0954488,-122.9616644,F,NAD83,,,,18020116,dv,00060,00003,11056,,wat,,1645423,0,1960-10-01,1980-09-30,7305,Lake,06033,1960,1980
USGS,11449206,MIDDLE C A UPPER LAKE CA,ST,39.18255278,-122.9118417,S,NAD83, 1363,4.3,NAVD88,18020116,dv,00060,00003,246883,,wat,,1645423,0,2017-10-01,2019-09-30,730,Lake,06033,2017,2019
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,dv,00060,00003,334532,,wat,,1645423,0,2022-10-01,2026-06-09,889,Lake,06033,2022,2026
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,dv,00060,00003,331720,,wat,,1645423,0,2022-10-01,2026-04-30,849,Lake,06033,2022,2026
USGS,11449350,BURNS VALLEY C NR CLEARLAKE HIGHLANDS CA,ST,38.9757301,-122.6127608,F,NAD83, 1390.10,.01,NGVD29,18020116,dv,00060,00003,327878,,wat,,1645423,0,1963-01-01,1969-09-29,2464,Lake,06033,1963,1969
USGS,11449370,MOLESWORTH C NR CLEARLAKE CA,ST,38.93894444,-122.6288889,5,NAD83,1336.36,.26,NAVD88,18020116,dv,00060,00003,334533,,wat,,1645423,0,2022-10-01,2024-04-30,425,Lake,06033,2022,2024
USGS,11449430,KELSEY C A YOGI BEARS JELLYSTONE CAMP NR COBB CA,ST,38.85305556,-122.7588889,F,NAD83, 2300, 20,NGVD29,18020116,dv,00065,00001,11058,,wat,,17164583,0,2015-10-21,2017-09-30,709,Lake,06033,2015,2017
USGS,11449450,COPSEY C NR LOWER LAKE CA,ST,38.8890662,-122.5974832,F,NAD83,,,,18020116,dv,00060,00003,11060,,wat,,1645423,0,1960-10-01,1968-09-29,2921,Lake,06033,1960,1968
USGS,11449460,SEIGLER C A LOWER LAKE CA,ST,38.9093435,-122.6144282,F,NAD83, 1364.75,.01,NGVD29,18020116,dv,00060,00003,11061,,wat,,1645423,0,1965-10-01,1973-09-29,2921,Lake,06033,1965,1973
USGS,11449500,KELSEY C NR KELSEYVILLE CA,ST,38.9273642,-122.8435719,F,NAD83,1478.06,.33,NAVD88,18020116,dv,00060,00003,11062,,wat,,1645423,0,1946-10-01,2026-06-09,29107,Lake,06033,1946,2026
USGS,11449820,COLE C A KELSEYVILLE CA,ST,38.97932778,-122.8305778,5,NAD83,1370.64,.16,NAVD88,18020116,dv,00060,00003,334534,,wat,,1645423,0,2022-10-01,2026-06-09,939,Lake,06033,2022,2026
USGS,11450500,CACHE C A LOWER LAKE CA,ST,38.92517627,-122.6124835,F,NAD83,,,,18020116,dv,00060,00003,11065,,wat,,1645423,0,1901-01-01,1915-10-31,5417,Lake,06033,1901,1915
USGS,11451000,CACHE C NR LOWER LAKE CA,ST,38.92403349,-122.5657869,F,NAD83, 1282.29,.16,NAVD88,18020116,dv,00060,00003,11066,,wat,,1645423,0,1944-10-01,2026-06-09,29837,Lake,06033,1944,2026
USGS,11451100,NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA,ST,39.1654458,-122.6199862,F,NAD83,1536.52,.16,NAVD88,18020116,dv,00060,00003,11067,,wat,,1645423,0,1971-10-01,2026-04-30,19477,Lake,06033,1971,2026
USGS,11451292,INDIAN VALLEY PH INTAKE NR CLEARLAKE OAKS CA,ST,39.07905977,-122.5355367,5,NAD83, 1360, 20,NGVD29,18020116,dv,00060,00003,11072,60in+14in,wat,,1645423,0,2009-10-01,2014-02-27,1611,Lake,06033,2009,2014
USGS,11451300,NF CACHE C NR CLEARLAKE OAKS CA,ST,39.07542006,-122.5341216,F,NAD83,1274.25,.16,NAVD88,18020116,dv,00060,00003,11073,,wat,,1645423,0,1983-10-01,2026-06-09,14024,Lake,06033,1983,2026
USGS,11451500,NF CACHE C NR LOWER LAKE CA,ST,39.0190618,-122.56887,F,NAD83, 1034.60,.01,NGVD29,18020116,dv,00060,00003,11076,,wat,,1645423,0,1930-10-01,1981-09-29,18627,Lake,06033,1930,1981
USGS,11451520,CACHE C NR LOWER LAKE PL,ST,38.89045435,-122.2383082,F,NAD83, 409,4.3,NAVD88,18020116,dv,00060,00003,11077,,wat,,1645423,0,1975-10-01,1976-09-30,353,Yolo,06113,1975,1976
USGS,11451540,HARLEY GULCH NR WILBUR SPRINGS CA,ST,39.00906186,-122.4355324,S,NAD83, 1530,201,NGVD29,18020116,dv,00060,00003,11078,,wat,,1645423,0,1999-12-01,2004-09-29,1765,Lake,06033,1999,2004
USGS,11451600,DAVIS C A DAM NR KNOXVILLE CA,ST,38.8640661,-122.3541436,S,NAD83, 1480, 20,NGVD29,18020116,dv,00060,00003,11079,,wat,,1645423,0,1999-12-08,2004-09-29,1758,Yolo,06113,1999,2004
USGS,11451690,SULPHUR C A WILBUR SPRINGS CA,ST,39.0385054,-122.4191439,S,NAD83, 1315, 20,NGVD29,18020116,dv,00060,00003,11080,,wat,,1645423,0,1999-10-29,2004-09-29,1798,Colusa,06011,1999,2004
USGS,11451700,BEAR C TRIB NR WILBUR SPRINGS CA,ST,39.01239508,-122.3594202,F,NAD83,,,,18020116,dv,00060,00003,11081,,wat,,1645423,0,1961-10-01,1963-09-29,729,Colusa,06011,1961,1963
USGS,11451715,BEAR C AB HOLSTEN CHIMNEY CYN NR RUMSEY CA,ST,38.95764605,-122.342726,S,NAD83,818.49,.16,NAVD88,18020116,dv,00060,00003,11082,,wat,,1645423,0,1997-11-20,2026-06-09,9951,Colusa,06011,1997,2026
USGS,11451720,BEAR C NR RUMSEY CA,ST,38.94406375,-122.3446981,S,NAD83, 910, 20,NGVD29,18020116,dv,00060,00003,11083,,wat,,1645423,0,1958-10-01,1998-01-04,8064,Colusa,06011,1958,1998
USGS,11451760,CACHE C AB RUMSEY CA,ST,38.9129536,-122.2716419,S,NAD83, 480, 20,NGVD29,18020116,dv,00060,00003,11085,,wat,,1645423,0,1960-10-01,1986-09-29,7316,Yolo,06113,1960,1986
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,dv,00060,00003,163311,,wat,,1645423,0,2015-09-30,2026-06-09,3906,Yolo,06113,2015,2026
USGS,11451950,CACHE C NR BROOKS CA,ST,38.737403,-122.1244177,F,NAD83,,,,18020116,dv,00060,00003,11089,,wat,,1645423,0,1983-10-01,1986-09-29,1095,Yolo,06113,1983,1986
USGS,11452000,CACHE C NR CAPAY CA,ST,38.728792,-122.1052505,F,NAD83, 225.00, 20,NGVD29,18020116,dv,00060,00003,11092,,wat,,1645423,0,1942-10-01,1976-11-05,12394,Yolo,06113,1942,1976
