agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips,begin_year,end_year
USGS,364340119381801,014S021E12L001M,GW,36.72772795,-119.6393032,M,NAD83, 338.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-21,1963-10-21,1,Fresno,06019,1963,1963
USGS,364340120272201,014S014E09E004M,GW,36.7277283,-120.4571143,S,NAD83, 230.00,2.5,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1966-12-01,1966-12-01,1,Fresno,06019,1966,1966
USGS,364340120361201,014S012E12H001M,GW,36.72766667,-120.6044722,5,NAD83,340,4.3,NAVD88,18040001,gw,72019,,0,,wat,,1642008,0,1964-10-26,1984-01-09,4958,Fresno,06019,1964,1984
USGS,364341120374701,014S012E11F001M,GW,36.72800628,-120.6307318,S,NAD83, 347.00, 5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1950-06-01,1950-06-01,1,Fresno,06019,1950,1950
USGS,364341120381801,014S012E11E001M,GW,36.72800628,-120.6393432,S,NAD83, 350.00,5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1950-06-01,1950-06-01,1,Fresno,06019,1950,1950
USGS,364342120272401,014S014E09E002M,GW,36.72828387,-120.4576699,S,NAD83, 231.00,2.5,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-12-01,1963-12-01,1,Fresno,06019,1963,1963
USGS,364343119323701,014S022E11J001M,GW,36.72856155,-119.544576,M,NAD83, 385.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-24,1963-10-24,1,Fresno,06019,1963,1963
USGS,364343119465501,014S020E10M002M,GW,36.72856035,-119.7829217,M,NAD83, 286.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-11-01,1963-11-01,1,Fresno,06019,1963,1963
USGS,364344119222801,014S024E08G001M,GW,36.72883839,-119.3754016,M,NAD83, 480.00, 52,NGVD29,18030012,gw,72019,,0,,wat,,1642008,0,1963-10-28,1963-10-28,1,Fresno,06019,1963,1963
USGS,364344119405201,014S021E09J001M,GW,36.72883895,-119.6820832,M,NAD83, 319.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-21,1963-10-21,1,Fresno,06019,1963,1963
USGS,364344119454001,014S020E11F001M,GW,36.7288385,-119.7620873,M,NAD83, 294.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-11-01,1963-11-01,1,Fresno,06019,1963,1963
USGS,364344120403901,014S012E08H001M,GW,36.72883958,-120.6785114,S,NAD83, 469.00, 5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1957-04-01,1957-04-01,1,Fresno,06019,1957,1957
USGS,364345119592601,014S018E10F001M,GW,36.7291118,-119.9915434,M,NAD83, 238.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-02-26,1963-02-26,1,Fresno,06019,1963,1963
USGS,364345120360801,014S013E07E002M,GW,36.7291174,-120.6032308,S,NAD83, 336.00, 5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1968-12-01,1968-12-01,1,Fresno,06019,1968,1968
USGS,364346120230901,014S015E18M001M,GW,36.72939458,-120.3868343,S,NAD83, 178.00, 5.,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1950-07-01,1950-07-01,1,Fresno,06019,1950,1950
USGS,364347119512501,014S019E11H002M,GW,36.72966998,-119.8579255,M,NAD83, 270.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-11-16,1963-11-16,1,Fresno,06019,1963,1963
USGS,364347120230601,014S015E18E001M,GW,36.72967235,-120.386001,S,NAD83, 178.00,5.,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1950-07-01,1950-07-01,1,Fresno,06019,1950,1950
USGS,364349119573701,014S018E12E001M,GW,36.73022349,-119.9612641,M,NAD83, 243.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-15,1963-10-15,1,Fresno,06019,1963,1963
USGS,364349120084601,014S017E07G001M,GW,36.7302253,-120.1471044,M,NAD83, 195.00,  2,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-02-27,1963-02-27,1,Fresno,06019,1963,1963
USGS,364350120144801,014S016E07H001M,GW,36.73050485,-120.2476633,M,NAD83, 166.00,  2,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-04,1963-10-04,1,Fresno,06019,1963,1963
USGS,364351119403701,014S021E10E001M,GW,36.7307834,-119.6779164,M,NAD83, 319.00,2.5,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-01-30,1963-01-30,1,Fresno,06019,1963,1963
USGS,364351119581201,014S018E11F001M,GW,36.73077885,-119.9709869,M,NAD83, 242.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-02-26,1963-02-26,1,Fresno,06019,1963,1963
USGS,364351120050001,014S017E11D001M,GW,36.7307797,-120.0843245,M,NAD83, 210.00,  2,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1962-11-01,1962-11-01,1,Fresno,06019,1962,1962
USGS,364352119322201,014S022E12E001M,GW,36.73106156,-119.5404093,M,NAD83, 390.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-24,1963-10-24,1,Fresno,06019,1963,1963
USGS,364352119443101,014S020E12B001M,GW,36.731061,-119.7429197,M,NAD83, 300.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-11-01,1963-11-01,1,Fresno,06019,1963,1963
USGS,364352119540001,014S019E09F001M,GW,36.731058,-119.9009833,M,NAD83, 251.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-21,1963-10-21,1,Fresno,06019,1963,1963
USGS,364354119360801,014S022E08F001M,GW,36.73161694,-119.6031903,M,NAD83, 355.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-24,1963-10-24,1,Fresno,06019,1963,1963
USGS,364355120080101,014S017E08D001M,GW,36.7318917,-120.134604,M,NAD83, 195.00,  2,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-02-27,1963-02-27,1,Fresno,06019,1963,1963
USGS,364355120213701,014S015E08C003M,GW,36.7318944,-120.361278,S,NAD83, 161,  5,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1962-02-01,1962-02-01,1,Fresno,06019,1962,1962
USGS,364355120213702,014S015E08C004M,GW,36.7318944,-120.361278,S,NAD83, 161.00, 5.,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1962-06-01,1962-06-01,1,Fresno,06019,1962,1962
USGS,364356119374001,014S021E12A001M,GW,36.73315556,-119.6288194,5,NAD83, 343,  5,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1986-05-13,2019-08-14,13,Fresno,06019,1986,2019
USGS,364356119431001,014S021E07H001M,GW,36.73217217,-119.7204186,M,NAD83, 311.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-21,1963-10-21,1,Fresno,06019,1963,1963
USGS,364357120123201,014S016E09A001M,GW,36.7324486,-120.2098844,M,NAD83, 177.00,  2,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1962-09-18,1962-09-18,1,Fresno,06019,1962,1962
USGS,364357121375701,014S003E10E003M,GW,36.73241667,-121.6330833,5,NAD83,145,1.6,NAVD88,18060015,gw,72019,,0,,wat,,1642008,0,1956-01-01,1956-01-01,1,Monterey,06053,1956,1956
USGS,364358120015601,014S018E07A001M,GW,36.73272324,-120.0332118,M,NAD83, 224.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-16,1963-10-16,1,Fresno,06019,1963,1963
USGS,364358120314903,014S013E11D003M,GW,36.73272854,-120.5312837,S,NAD83, 284.00, 5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1960-08-01,1960-08-01,1,Fresno,06019,1960,1960
USGS,364358120314904,014S013E11D004M,GW,36.73272854,-120.5312837,S,NAD83, 284.00, 5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1960-09-01,1960-09-01,1,Fresno,06019,1960,1960
USGS,364358120314906,014S013E11D006M,GW-EX,36.73263889,-120.5315278,5,NAD83,288,1.6,NAVD88,18040001,gw,72019,,0,,wat,,1642008,0,1961-04-14,2025-06-11,6486,Fresno,06019,1961,2025
USGS,364359119293601,014S023E08D001M,GW,36.73219444,-119.5010556,5,NAD83, 393,4.3,NAVD88,18030012,gw,72019,,0,,wat,,1642008,0,1963-10-30,2021-02-17,3,Fresno,06019,1963,2021
USGS,364359120023001,014S018E07C001M,GW,36.73300118,-120.0426565,M,NAD83, 225.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-16,1963-10-16,1,Fresno,06019,1963,1963
USGS,364400119422601,014S021E08B001M,GW,36.7332833,-119.7081958,M,NAD83, 316.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-21,1963-10-21,1,Fresno,06019,1963,1963
USGS,364400119450001,014S020E02R001M,GW,36.73727778,-119.75925,5,NAD83, 300,4.3,NAVD88,18030009,gw,72019,,0,,wat,,1642008,0,2013-04-01,2014-04-01,3,Fresno,06019,2013,2014
USGS,364400119450002,014S020E02R002M,GW,36.7371111,-119.7590278,5,NAD83, 300,4.3,NAVD88,18030009,gw,72019,,0,,wat,,1642008,0,2013-09-11,2013-09-11,1,Fresno,06019,2013,2013
USGS,364402120252101,014S014E10A002M,GW,36.73444444,-120.4234722,5,NAD83, 188,2.5,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1987-06-01,1992-05-07,27,Fresno,06019,1987,1992
USGS,364402120252201,014S014E10A001M,GW,36.73444444,-120.4234722,5,NAD83, 188.17,.01,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1985-06-10,1992-05-07,28,Fresno,06019,1985,1992
USGS,364402120252504,014S014E10A004M,GW,36.73444444,-120.4240278,5,NAD83, 188,2.5,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1988-11-30,1992-05-07,14,Fresno,06019,1988,1992
USGS,364403119335301,014S022E10B001M,GW,36.734117,-119.5656884,M,NAD83, 377.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-24,1963-10-24,1,Fresno,06019,1963,1963
USGS,364403120070301,014S017E09D001M,GW,36.7341136,-120.1184925,M,NAD83, 201.00,  2,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-07,1963-10-07,1,Fresno,06019,1963,1963
USGS,364403120092001,014S016E12A001M,GW,36.7341143,-120.1565493,M,NAD83, 193.00,  2,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-07,1963-10-07,1,Fresno,06019,1963,1963
USGS,364403120143601,014S016E08D001M,GW,36.73411587,-120.24433,M,NAD83, 165.00,  2,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-04,1963-10-04,1,Fresno,06019,1963,1963
USGS,364403120183501,014S015E10C001M,GW,36.73411634,-120.310721,M,NAD83, 159.00,  2,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-02-26,1963-02-26,1,Fresno,06019,1963,1963
USGS,364403120244501,014S014E02G001M,GW,36.73411695,-120.413502,S,NAD83, 190.00, 5.,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1954-05-01,1954-05-01,1,Fresno,06019,1954,1954
USGS,364403120252501,014S014E10A003M,GW,36.73444444,-120.4238889,5,NAD83, 188,2.5,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1987-09-01,1992-05-07,26,Fresno,06019,1987,1992
USGS,364403120304401,014S013E12D001M,GW,36.73411745,-120.5132275,S,NAD83, 283,2.5,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1985-06-04,1985-06-04,1,Fresno,06019,1985,1985
USGS,364404119474301,014S020E09B001M,GW,36.7343934,-119.7962559,M,NAD83, 283.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-11-01,1963-11-01,1,Fresno,06019,1963,1963
USGS,364404119531201,014S019E10D001M,GW,36.73439158,-119.8876494,M,NAD83, 264.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-15,1963-10-15,1,Fresno,06019,1963,1963
USGS,364404120071801,014S017E07B002M,GW,36.73439148,-120.1226593,M,NAD83, 195.00,  2,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1962-09-19,1962-09-19,1,Fresno,06019,1962,1962
USGS,364404120273101,014S014E08A002M,GW,36.734395,-120.4596146,S,NAD83, 227.00,5.,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1960-03-01,1960-03-01,1,Fresno,06019,1960,1960
USGS,364404120293701,014S014E06N002M,GW,36.7343952,-120.4946157,S,NAD83, 249.00, 5.,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1965-12-01,1965-12-01,1,Fresno,06019,1965,1965
USGS,364404120304501,014S013E01N001M,GW,36.7343952,-120.5135053,S,NAD83, 267.00, 5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1958-05-01,1958-05-01,1,Fresno,06019,1958,1958
USGS,364404120304502,014S013E01N002M,GW,36.7343952,-120.5135053,S,NAD83, 267.00, 5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1960-12-01,1960-12-01,1,Fresno,06019,1960,1960
USGS,364405120250901,014S014E02N003M,GW,36.73467254,-120.4201689,S,NAD83, 199.00, 5.,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1952-05-01,1952-05-01,1,Fresno,06019,1952,1952
USGS,364405120251901,014S014E02N001M,GW,36.73467256,-120.4229468,S,NAD83, 200.00, 5.,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1951-04-01,1951-04-01,1,Fresno,06019,1951,1951
USGS,364406118085801,014S035E10H001M,GW,36.73502778,-118.1495278,5,NAD83, 3837.,33.,NGVD29,18090103,gw,72019,,0,,wat,,1642008,0,2006-08-01,2006-10-24,2,Inyo,06027,2006,2006
USGS,364406118085802,014S035E10H002M,GW,36.73494444,-118.1495278,5,NAD83, 3837., 33,NGVD29,18090103,gw,72019,,0,,wat,,1642008,0,2006-10-24,2006-10-24,1,Inyo,06027,2006,2006
USGS,364406120244801,014S014E02P001M,GW,36.73495029,-120.4143354,S,NAD83, 195.00, 5.,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1966-12-01,1966-12-01,1,Fresno,06019,1966,1966
USGS,364406120261601,014S014E03N001M,GW,36.7349504,-120.4387806,S,NAD83, 211.00,2.5,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1953-02-01,1953-02-01,1,Fresno,06019,1953,1953
USGS,364406120272901,014S014E04N001M,GW,36.73495055,-120.459059,S,NAD83, 225.00, 5.,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1959-05-01,1959-05-01,1,Fresno,06019,1959,1959
USGS,364406120353801,014S013E06P002M,GW,36.7349507,-120.5948973,S,NAD83, 321.00, 5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1968-12-01,1968-12-01,1,Fresno,06019,1968,1968
USGS,364406120380401,014S012E02N002M,GW,36.73495066,-120.6354544,S,NAD83, 338.00, 5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1965-12-01,1965-12-01,1,Fresno,06019,1965,1965
USGS,364406121382201,014S003E09B001M,GW,36.73495876,-121.6405013,F,NAD83, 118.00,5,NGVD29,18060015,gw,72019,,0,,wat,,1642008,0,1955-12-13,1955-12-13,1,Monterey,06053,1955,1955
USGS,364407119484101,014S020E08A001M,GW,36.7352264,-119.8123678,M,NAD83, 279.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-11-01,1963-11-01,1,Fresno,06019,1963,1963
USGS,364407120133401,014S016E04R001M,GW,36.73522667,-120.2271073,S,NAD83, 170,2.5,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1979-08-06,1979-08-06,1,Fresno,06019,1979,1979
USGS,364407120143901,014S016E05R001M,GW,36.73522699,-120.2451634,S,NAD83, 170,2.5,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1982-03-25,1982-03-25,1,Fresno,06019,1982,1982
USGS,364407120372901,014S012E02R001M,GW,36.73522844,-120.6257318,S,NAD83, 334.00,2.5,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1965-12-01,1965-12-01,1,Fresno,06019,1965,1965
USGS,364407120390701,014S012E03N001M,GW,36.7352284,-120.652955,S,NAD83, 358.00, 5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1960-05-01,1960-05-01,1,Fresno,06019,1960,1960
USGS,364408120234201,014S014E01Q001M,GW,36.7355057,-120.3960015,S,NAD83, 182.00, 5.,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1950-07-01,1950-07-01,1,Fresno,06019,1950,1950
USGS,364408120381801,014S012E02N001M,GW,36.7355062,-120.6393434,S,NAD83, 339.00,5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1958-05-01,1958-05-01,1,Fresno,06019,1958,1958
USGS,364408120390401,014S012E03Q001M,GW,36.73550619,-120.6521217,S,NAD83, 355.00, 5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1950-06-01,1950-06-01,1,Fresno,06019,1950,1950
USGS,364409119465801,014S020E10C001M,GW,36.7363611,-119.7825833,5,NAD83, 291,2.5,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1957-03-01,2003-01-21,82,Fresno,06019,1957,2003
USGS,364409120251901,014S014E02N002M,GW,36.73578367,-120.4229468,S,NAD83, 199.00, 5.,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1966-12-01,1966-12-01,1,Fresno,06019,1966,1966
USGS,364409120283501,014S014E05N001M,GW,36.73578399,-120.477393,S,NAD83, 239.00, 5.,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1950-07-01,1950-07-01,1,Fresno,06019,1950,1950
USGS,364412119520201,014S019E02P001M,GW,36.73661417,-119.868204,M,NAD83, 270.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-15,1963-10-15,1,Fresno,06019,1963,1963
USGS,364412120262401,014S014E03N002M,GW,36.7366171,-120.441003,S,NAD83, 212.00, 5.,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1958-05-01,1958-05-01,1,Fresno,06019,1958,1958
USGS,364414119493201,014S020E06R001M,GW,36.73717056,-119.8265353,M,NAD83, 275.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-16,1963-10-16,1,Fresno,06019,1963,1963
USGS,364417120353601,014S013E06P001M,GW,36.7380062,-120.5943418,S,NAD83, 317.00, 5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1955-05-01,1955-05-01,1,Fresno,06019,1955,1955
USGS,364418119330101,014S022E02P003M,GW,36.7382837,-119.5512433,M,NAD83, 380.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-24,1963-10-24,1,Fresno,06019,1963,1963
USGS,364419117084401,243  S14 E44 13CA  1    Mesquite Flat West Well,GW,36.738611,-117.145556,S,NAD83,40.0,5.0,NGVD29,180902030505,gw,72019,,0,,wat,,1642008,0,2000-03-17,2001-10-03,18,Inyo,06027,2000,2001
USGS,364419119443301,014S020E01P001M,GW,36.73856099,-119.7434755,M,NAD83, 311.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-11-01,1963-11-01,1,Fresno,06019,1963,1963
USGS,364420116542401,030N001E07R001S,GW,36.738837,-116.907559,F,NAD83, 3680, 40,NGVD29,18090203,gw,72019,,0,,wat,,1642008,0,1970-03-24,1970-03-24,1,Inyo,06027,1970,1970
USGS,364420119343601,014S022E04R001M,GW,36.7388392,-119.5776335,M,NAD83, 370.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-24,1963-10-24,1,Fresno,06019,1963,1963
USGS,364421120024301,014S018E18M001M,GW,36.73911227,-120.046268,M,NAD83, 215.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-21,1963-10-21,1,Fresno,06019,1963,1963
USGS,364422119374201,014S021E01J001M,GW,36.7393946,-119.6293029,M,NAD83, 350.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-21,1963-10-21,1,Fresno,06019,1963,1963
USGS,364422120210601,014S015E05J001M,GW,36.73966667,-120.3516944,1,NAD83, 158,2.5,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,2010-06-01,2022-09-01,62,Fresno,06019,2010,2022
USGS,364423119470201,014S020E03M001M,GW,36.73967139,-119.7848665,M,NAD83, 290.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-11-01,1963-11-01,1,Fresno,06019,1963,1963
USGS,364423119524101,014S019E03K001M,GW,36.73966948,-119.879038,M,NAD83, 265.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-15,1963-10-15,1,Fresno,06019,1963,1963
USGS,364423120180701,014S015E03K004M,GW,36.7396718,-120.3029432,M,NAD83, 162.00,  2,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1962-11-10,1962-11-10,1,Fresno,06019,1962,1962
USGS,364424118044601,014S036E05Q001M,GW,36.74005556,-118.0793889,5,NAD83, 3720.,  4,NGVD29,18090103,gw,72019,,0,,wat,,1642008,0,2006-08-02,2006-08-21,2,Inyo,06027,2006,2006
USGS,364424118044602,014S036E05Q002M,GW,36.74005556,-118.0793889,5,NAD83, 3720.,  4,NGVD29,18090103,gw,72019,,0,,wat,,1642008,0,2006-08-21,2006-08-21,1,Inyo,06027,2006,2006
USGS,364424118044603,014S036E05Q003M,GW,36.73994444,-118.079361,5,NAD83, 3720.,  4,NGVD29,18090103,gw,72019,,0,,wat,,1642008,0,2006-08-02,2006-08-21,2,Inyo,06027,2006,2006
USGS,364424119432801,014S021E06K001M,GW,36.7399499,-119.725419,M,NAD83, 312.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-02-01,1963-02-01,1,Fresno,06019,1963,1963
USGS,364424119440801,014S020E01J001M,GW,36.7399499,-119.7365307,M,NAD83, 310.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1957-10-01,2003-01-22,87,Fresno,06019,1957,2003
USGS,364428119522001,014S019E02M001M,GW,36.74105848,-119.8732044,M,NAD83, 267.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-15,1963-10-15,1,Fresno,06019,1963,1963
USGS,364428120015701,014S018E06J002M,GW,36.74105646,-120.0334899,M,NAD83, 22.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-15,1963-10-15,1,Fresno,06019,1963,1963
USGS,364430119385601,014S021E02J001M,GW,36.7416168,-119.6498596,M,NAD83, 338.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-21,1963-10-21,1,Fresno,06019,1963,1963
USGS,364430119405601,014S021E04J001M,GW,36.7416167,-119.6831947,M,NAD83, 330.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-21,1963-10-21,1,Fresno,06019,1963,1963
USGS,364430120044001,014S017E02L001M,GW,36.7416128,-120.0787692,M,NAD83, 215.00,  2,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-07,1963-10-07,1,Fresno,06019,1963,1963
USGS,364430120392301,014S012E03M001M,GW,36.7416172,-120.6573998,S,NAD83, 352.00, 5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1965-01-01,1965-01-01,1,Fresno,06019,1965,1965
USGS,364431119492301,014S023E03G001M,GW,36.7418928,-119.8240353,M,NAD83, 415.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-30,1963-10-30,1,Fresno,06019,1963,1963
USGS,364431119593201,014S018E03E001M,GW,36.74188935,-119.9932106,M,NAD83, 239.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-16,1963-10-16,1,Fresno,06019,1963,1963
USGS,364431120003601,014S018E04E001M,GW,36.74188937,-120.0109891,M,NAD83, 233.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-16,1963-10-16,1,Fresno,06019,1963,1963
USGS,364431120241301,014S014E01E001M,GW,36.74189466,-120.4046132,S,NAD83, 174.00, 5.,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1961-05-01,1961-05-01,1,Fresno,06019,1961,1961
USGS,364431120244201,014S014E02G002M,GW,36.7418947,-120.412669,S,NAD83, 190.00,2.5,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1985-01-30,1985-01-30,1,Fresno,06019,1985,1985
USGS,364431120273501,014S014E05H001M,GW,36.741895,-120.460726,S,NAD83, 221.00,5.,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1961-04-01,1961-04-01,1,Fresno,06019,1961,1961
USGS,364432120144301,014S016E06H001M,GW,36.74217139,-120.2462749,M,NAD83, 165.00,  2,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1962-10-08,1962-10-08,1,Fresno,06019,1962,1962
USGS,364432120371001,014S012E01E001M,GW,36.7421728,-120.620454,S,NAD83, 324.00, 5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1966-12-01,1966-12-01,1,Fresno,06019,1966,1966
USGS,364433119395801,014S021E03J001M,GW,36.74245008,-119.6670827,M,NAD83, 339.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-21,1963-10-21,1,Fresno,06019,1963,1963
USGS,364433119451501,014S020E02J001M,GW,36.74244977,-119.7551429,M,NAD83, 302.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-11-01,1963-11-01,1,Fresno,06019,1963,1963
USGS,364434119485501,014S023E02E001M,GW,36.7427263,-119.8162571,M,NAD83, 416.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-30,1963-10-30,1,Fresno,06019,1963,1963
USGS,364434119592001,014S018E03F001M,GW,36.74272274,-119.9898772,M,NAD83, 240.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-15,1963-10-15,1,Fresno,06019,1963,1963
USGS,364435119361501,014S022E05F001M,GW,36.7430058,-119.605135,M,NAD83, 362.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-24,1963-10-24,1,Fresno,06019,1963,1963
USGS,364435119471801,014S020E04H001M,GW,36.7430046,-119.7893113,M,NAD83, 294.00, 52,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-11-01,1963-11-01,1,Fresno,06019,1963,1963
USGS,364435119582701,014S018E02G001M,GW,36.7430008,-119.9751542,S,NAD83, 250,2.5,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1977-10-14,1987-04-03,2,Fresno,06019,1977,1987
USGS,364436119314201,014S022E01F001M,GW,36.74328378,-119.5292978,S,NAD83, 395.00,2.5,NGVD29,18030009,gw,72019,,0,,wat,,1642008,0,1963-10-23,1963-10-23,1,Fresno,06019,1963,1963
USGS,364436120372901,014S012E02H001M,GW,36.7432839,-120.625732,S,NAD83, 325.00, 5.,NGVD29,18040001,gw,72019,,0,,wat,,1642008,0,1968-12-01,1968-12-01,1,Fresno,06019,1968,1968
