doc_id,page_number,table_number,water_type_final,number_rows,year_start,year_end,decade_start,lat_combined,lon_combined,watersource_name,county_spatial
70038677,322,1,Stream Discharge,32.0,1960.0,1970.0,1960.0,38.913056,-122.270556,CACHE CREEK ABOVE RUMSEY,Yolo
70038677,323,1,Stream Discharge,32.0,1969.0,1970.0,1960.0,40.9167,-122.9167,Cache Creek,Trinity
70038677,323,2,Stream Discharge,33.0,1969.0,1970.0,1960.0,40.9167,-122.9167,Cache Creek,Trinity
70038677,324,1,Stream Discharge,33.0,1968.0,1969.0,1960.0,41.0,-121.9,"CACHE CREEK ABOVE RUMSEY, CALIF.",Shasta
70038677,324,2,Stream Discharge,33.0,1968.0,1969.0,1960.0,41.0,-121.9,"CACHE CREEK ABOVE RUMSEY, CALIF.",Shasta
70038677,325,1,Stream Discharge,36.0,1968.0,1970.0,1960.0,38.0,-120.5,CACHE CREEK ABOVE RUMSEY,Calaveras
70038677,325,2,Stream Discharge,32.0,1968.0,1970.0,1960.0,38.0,-120.5,CACHE CREEK ABOVE RUMSEY,Calaveras
70038677,327,1,Stream Discharge,34.0,1969.0,1970.0,1960.0,41.8333,-122.6667,"Cache Creek above Rumsey, California",Siskiyou
70038677,327,2,Stream Discharge,18.0,1969.0,1970.0,1960.0,41.8333,-122.6667,"Cache Creek above Rumsey, California",Siskiyou
70038677,328,1,Water Quality,15.0,1969.0,1970.0,1960.0,,,Cache Creek Above Rumsey,
70038677,328,2,Stream Discharge,15.0,1969.0,1970.0,1960.0,,,Cache Creek Above Rumsey,
70038677,329,1,Stream Discharge,14.0,1969.0,1970.0,1960.0,,,CACHE CREEK NEAR CAPAY,
70038677,329,2,Stream Discharge,33.0,1969.0,1970.0,1960.0,,,CACHE CREEK NEAR CAPAY,
70038677,330,1,Stream Discharge,33.0,1969.0,1970.0,1960.0,38.9,-122.7,Putah Creek near Guenoc,Lake
70038677,330,2,Stream Discharge,16.0,1969.0,1970.0,1960.0,38.9,-122.7,Putah Creek near Guenoc,Lake
70038677,330,3,Stream Discharge,2.0,1969.0,1970.0,1960.0,38.9,-122.7,Putah Creek near Guenoc,Lake
70038677,331,1,Stream Discharge,67.0,1969.0,1970.0,1960.0,38.5152777778,-122.080555556,Putah Creek near Winters,Yolo
70038677,332,1,Stream Discharge,16.0,1969.0,1970.0,1960.0,38.162222,-121.69,SACRAMENTO RIVER AT RIO VISTA,Solano
70038677,332,2,Stream Discharge,21.0,1969.0,1970.0,1960.0,38.162222,-121.69,SACRAMENTO RIVER AT RIO VISTA,Solano
70038677,333,1,Stream Discharge,17.0,1969.0,1970.0,1960.0,38.1748,-121.8244,"SACRAMENTO RIVER AT RIO VISTA, CALIF.",Solano
70038677,334,1,Stream Discharge,67.0,1969.0,1970.0,1960.0,38.4977778,-122.4269444,Napa River near St. Helena,Napa
70038677,335,1,Stream Discharge,32.0,1969.0,1970.0,1960.0,37.918611,-122.691944,"Pine Creek at Bolinas, California",Marin
70038677,336,1,Stream Discharge,32.0,1969.0,1970.0,1960.0,37.9197,-122.7885,Pine Creek at Bolinas,Marin
70038677,336,2,Stream Discharge,33.0,1969.0,1970.0,1960.0,37.9197,-122.7885,Pine Creek at Bolinas,Marin
70038677,337,1,Stream Discharge,31.0,1969.0,1970.0,1960.0,38.0738,-123.0993,"PINE CREEK AT BOLINAS, CALIF.",
70038677,337,2,Stream Discharge,35.0,1969.0,1970.0,1960.0,38.0738,-123.0993,"PINE CREEK AT BOLINAS, CALIF.",
70038677,339,1,Stream Discharge,67.0,1969.0,1970.0,1960.0,38.3475,-122.9783333,Salmon Creek at Bodega,Sonoma
70038677,340,1,Stream Discharge,67.0,1969.0,1970.0,1960.0,39.247,-123.129167,East Fork Russian River,Mendocino
70038677,341,1,Stream Discharge,24.0,1969.0,1970.0,1960.0,39.1472,-123.0045,EAST FORK RUSSIAN RIVER NEAR CALPELLA,Lake
70038677,343,1,Stream Discharge,34.0,1969.0,1970.0,1960.0,38.5,-122.8,"RUSSIAN RIVER NEAR HOPLAND, CALIF.",Sonoma
70038677,345,1,Stream Discharge,67.0,1969.0,1970.0,1960.0,38.749722,-123.091111,DRY CREEK NEAR CLOVERDALE,Sonoma
70038677,346,1,Stream Discharge,34.0,1964.0,1970.0,1960.0,38.698611,-122.956944,DRY CREEK NEAR GEYSERVILLE,Sonoma
70038677,347,1,Stream Discharge,34.0,1969.0,1970.0,1960.0,38.6481,-122.7992,Dry Creek Near Geyserville,Sonoma
70038677,347,2,Stream Discharge,33.0,1969.0,1970.0,1960.0,38.6481,-122.7992,Dry Creek Near Geyserville,Sonoma
70038677,348,1,Stream Discharge,32.0,1969.0,1970.0,1960.0,38.6333,-122.4333,Dry Creek,Napa
70038677,348,2,Stream Discharge,32.0,1969.0,1970.0,1960.0,38.6333,-122.4333,Dry Creek,Napa
70038677,349,1,Stream Discharge,35.0,1969.0,1970.0,1960.0,38.674,-122.792,Dry Creek Near Geyserville,Sonoma
70038677,349,2,Stream Discharge,14.0,1969.0,1970.0,1960.0,38.674,-122.792,Dry Creek Near Geyserville,Sonoma
70038677,349,3,Stream Discharge,2.0,1969.0,1970.0,1960.0,38.674,-122.792,Dry Creek Near Geyserville,Sonoma
70038677,350,1,Stream Discharge,65.0,1969.0,1970.0,1960.0,38.683333,-122.8,Dry Creek near Geyserville,Sonoma
70038677,351,1,Stream Discharge,18.0,1970.0,1970.0,1970.0,38.5005,-122.9331,Dry Creek Near Geyserville,Sonoma
70038677,351,2,Stream Discharge,7.0,1970.0,1970.0,1970.0,38.5005,-122.9331,Dry Creek Near Geyserville,Sonoma
70038677,352,1,Stream Discharge,33.0,1969.0,1970.0,1960.0,38.6385,-123.0581,"RUSSIAN RIVER NEAR GUERNEVILLE, CALIF.",Sonoma
70038677,352,2,Stream Discharge,33.0,1969.0,1970.0,1960.0,38.6385,-123.0581,"RUSSIAN RIVER NEAR GUERNEVILLE, CALIF.",Sonoma
70038677,353,1,Stream Discharge,32.0,1969.0,1970.0,1960.0,38.6889,-123.0581,RUSSIAN RIVER NEAR GUERNEVILLE,Sonoma
70038677,353,2,Stream Discharge,33.0,1969.0,1970.0,1960.0,38.6889,-123.0581,RUSSIAN RIVER NEAR GUERNEVILLE,Sonoma
70038677,354,1,Stream Discharge,33.0,1969.0,1970.0,1960.0,38.6486,-123.0072,RUSSIAN RIVER NEAR GUERNEVILLE,Sonoma
70038677,354,2,Stream Discharge,34.0,1969.0,1970.0,1960.0,38.6486,-123.0072,RUSSIAN RIVER NEAR GUERNEVILLE,Sonoma
70038677,355,1,Stream Discharge,13.0,1969.0,1970.0,1960.0,38.4794,-123.0061,"RUSSIAN RIVER NEAR GUERNEVILLE, CALIF.",Sonoma
70038677,355,2,Stream Discharge,4.0,1969.0,1970.0,1960.0,38.4794,-123.0061,"RUSSIAN RIVER NEAR GUERNEVILLE, CALIF.",Sonoma
70038677,355,3,Stream Discharge,46.0,1969.0,1970.0,1960.0,38.4794,-123.0061,"RUSSIAN RIVER NEAR GUERNEVILLE, CALIF.",Sonoma
70038677,356,1,Stream Discharge,67.0,1969.0,1970.0,1960.0,38.9263888889,-123.6283333333,Garcia River Near Point Arena,Mendocino
70038677,357,1,Stream Discharge,34.0,1969.0,1970.0,1960.0,39.172222,-123.668333,"NAVARRO RIVER NEAR NAVARRO, CALIF.",Mendocino
70038677,359,1,Stream Discharge,34.0,1969.0,1970.0,1960.0,39.428333,-123.723333,NOYO RIVER NEAR FORT BRAGG,Mendocino
70038677,359,2,Stream Discharge,34.0,1969.0,1970.0,1960.0,39.428333,-123.723333,NOYO RIVER NEAR FORT BRAGG,Mendocino
70038677,360,1,Stream Discharge,67.0,1969.0,1970.0,1960.0,39.572778,-123.6825,Middle Fork Tenmile River,Mendocino
70038677,361,1,Stream Discharge,3.0,1970.0,1970.0,1970.0,40.3116667,-124.2633333,MATTOLE RIVER NEAR PETROLIA,Humboldt
70038677,361,2,Stream Discharge,3.0,1970.0,1970.0,1970.0,40.3116667,-124.2633333,MATTOLE RIVER NEAR PETROLIA,Humboldt
70038677,361,3,Stream Discharge,32.0,1970.0,1970.0,1970.0,40.3116667,-124.2633333,MATTOLE RIVER NEAR PETROLIA,Humboldt
70038677,362,1,Stream Discharge,33.0,1969.0,1970.0,1960.0,40.5,-124.15,MATTOLE RIVER NEAR PETROLIA,Humboldt
70038677,363,1,Stream Discharge,66.0,1969.0,1970.0,1960.0,39.408056,-122.970278,EEL RIVER BELOW SCOTT DAM,Lake
70038677,364,1,Stream Discharge,22.0,1969.0,1970.0,1960.0,39.3617,-123.127222,EEL RIVER BELOW SCOTT DAM,Mendocino
70038677,364,2,Stream Discharge,33.0,1969.0,1970.0,1960.0,39.3617,-123.127222,EEL RIVER BELOW SCOTT DAM,Mendocino
70038677,365,1,Stream Discharge,33.0,1969.0,1970.0,1960.0,39.3129,-123.0701,Potter Valley Powerhouse Tailrace,Mendocino
70038677,365,2,Stream Discharge,17.0,1969.0,1970.0,1960.0,39.3129,-123.0701,Potter Valley Powerhouse Tailrace,Mendocino
70038677,366,1,Stream Discharge,25.0,1969.0,1970.0,1960.0,39.625,-123.340277777778,EEL RIVER NEAR DOS RIOS,Mendocino
70038677,368,1,Stream Discharge,33.0,1969.0,1970.0,1960.0,39.296,-123.079,EEL RIVER NEAR DOS RIOS,Mendocino
70038677,368,2,Stream Discharge,32.0,1969.0,1970.0,1960.0,39.296,-123.079,EEL RIVER NEAR DOS RIOS,Mendocino
70038677,369,1,Stream Discharge,35.0,1969.0,1970.0,1960.0,39.4436,-123.1663,EEL RIVER NEAR DOS RIOS,Mendocino
70038677,369,2,Stream Discharge,14.0,1969.0,1970.0,1960.0,39.4436,-123.1663,EEL RIVER NEAR DOS RIOS,Mendocino
70038677,370,1,Stream Discharge,32.0,1969.0,1970.0,1960.0,39.617,-123.355,OUTLET CREEK NEAR LONGVALE,Mendocino
70038677,373,1,Stream Discharge,14.0,1969.0,1970.0,1960.0,39.6888889,-123.3583333,Outlet Creek Near Longvale,Mendocino
70038677,373,2,Stream Discharge,33.0,1969.0,1970.0,1960.0,39.6888889,-123.3583333,Outlet Creek Near Longvale,Mendocino
70038677,374,1,Stream Discharge,34.0,1969.0,1970.0,1960.0,39.828333,-123.069722,MIDDLE FORK EEL RIVER ABOVE BLACK BUTTE RIVER,Mendocino
70038677,375,1,Stream Discharge,34.0,1969.0,1970.0,1960.0,40.2833,-123.5,MIDDLE FORK EEL RIVER ABOVE BLACK BUTTE RIVER,Trinity
70038677,375,2,Stream Discharge,32.0,1969.0,1970.0,1960.0,40.2833,-123.5,MIDDLE FORK EEL RIVER ABOVE BLACK BUTTE RIVER,Trinity
70038677,376,1,Stream Discharge,34.0,1969.0,1970.0,1960.0,39.573,-123.316,MIDDLE FORK EEL RIVER ABOVE BLACK BUTTE RIVER,Mendocino
70038677,376,2,Stream Discharge,32.0,1969.0,1970.0,1960.0,39.573,-123.316,MIDDLE FORK EEL RIVER ABOVE BLACK BUTTE RIVER,Mendocino
70038677,377,1,Stream Discharge,34.0,1969.0,1970.0,1960.0,40.5,-123.6,MIDDLE FORK EEL RIVER ABOVE BLACK BUTTE RIVER,Humboldt
70038677,377,2,Stream Discharge,15.0,1969.0,1970.0,1960.0,40.5,-123.6,MIDDLE FORK EEL RIVER ABOVE BLACK BUTTE RIVER,Humboldt
70038677,378,1,Stream Discharge,35.0,1969.0,1970.0,1960.0,39.820833,-123.080556,Black Butte River near Covelo,Mendocino
70038677,379,1,Stream Discharge,34.0,1969.0,1970.0,1960.0,39.5167,-123.2833,Black Butte River,Mendocino
70038677,379,2,Stream Discharge,32.0,1969.0,1970.0,1960.0,39.5167,-123.2833,Black Butte River,Mendocino
70038677,381,1,Stream Discharge,32.0,1969.0,1970.0,1960.0,39.3,-123.2,Black Butte River near Covelo,Mendocino
70038677,381,2,Stream Discharge,9.0,1969.0,1970.0,1960.0,39.3,-123.2,Black Butte River near Covelo,Mendocino
70038677,381,3,Stream Discharge,2.0,1969.0,1970.0,1960.0,39.3,-123.2,Black Butte River near Covelo,Mendocino
70038677,382,1,Stream Discharge,67.0,1969.0,1970.0,1960.0,39.8263888889,-123.091666667,MIDDLE FORK EEL RIVER BELOW BLACK BUTTE RIVER,Mendocino
70038677,383,1,Stream Discharge,68.0,1969.0,1970.0,1960.0,39.647222,-123.120278,Elk Creek,Mendocino
70038677,384,1,Stream Discharge,8.0,1969.0,1970.0,1960.0,39.706389,-123.324167,Elk Creek near Hearst,Mendocino
70038677,384,2,Stream Discharge,5.0,1969.0,1970.0,1960.0,39.706389,-123.324167,Elk Creek near Hearst,Mendocino
70038677,384,3,Stream Discharge,33.0,1969.0,1970.0,1960.0,39.706389,-123.324167,Elk Creek near Hearst,Mendocino
70038677,385,1,Stream Discharge,34.0,1969.0,1970.0,1960.0,39.3567,-123.0556,Middle Fork Eel River,Mendocino
70038677,385,2,Stream Discharge,33.0,1969.0,1970.0,1960.0,39.3567,-123.0556,Middle Fork Eel River,Mendocino
70038677,386,1,Stream Discharge,66.0,1970.0,1970.0,1970.0,38.976,-122.926,Middle Fork Eel River near Dos Rios,Lake
70038677,387,1,Stream Discharge,34.0,1969.0,1970.0,1960.0,39.3667,-123.0167,Middle Fork Eel River,Lake
70038677,387,2,Stream Discharge,16.0,1969.0,1970.0,1960.0,39.3667,-123.0167,Middle Fork Eel River,Lake
70038677,387,3,Stream Discharge,2.0,1969.0,1970.0,1960.0,39.3667,-123.0167,Middle Fork Eel River,Lake
70038677,388,1,Stream Discharge,33.0,1969.0,1970.0,1960.0,40.21805555555556,-123.63166666666667,EEL RIVER AT FORT SEWARD,Humboldt
70038677,389,1,Stream Discharge,33.0,1969.0,1970.0,1960.0,40.7167,-124.2167,EEL RIVER AT FORT SEWARD,Humboldt
70038677,389,2,Stream Discharge,33.0,1969.0,1970.0,1960.0,40.7167,-124.2167,EEL RIVER AT FORT SEWARD,Humboldt
70038677,390,1,Stream Discharge,32.0,1970.0,1970.0,1970.0,40.618,-124.097,"EEL RIVER AT FORT SEWARD, CALIF.",Humboldt
70038677,390,2,Stream Discharge,32.0,1970.0,1970.0,1970.0,40.618,-124.097,"EEL RIVER AT FORT SEWARD, CALIF.",Humboldt
70038677,391,1,Stream Discharge,33.0,1969.0,1970.0,1960.0,40.6667,-123.9,EEL RIVER AT FORT SEWARD,Humboldt
70038677,391,2,Stream Discharge,17.0,1969.0,1970.0,1960.0,40.6667,-123.9,EEL RIVER AT FORT SEWARD,Humboldt
70038677,391,3,Stream Discharge,2.0,1969.0,1970.0,1960.0,40.6667,-123.9,EEL RIVER AT FORT SEWARD,Humboldt
70038677,392,1,Stream Discharge,12.0,1969.0,1970.0,1960.0,40.351111,-123.913333,EEL RIVER AT SOUTH FORK,Humboldt
70038677,392,2,Stream Discharge,12.0,1969.0,1970.0,1960.0,40.351111,-123.913333,EEL RIVER AT SOUTH FORK,Humboldt
70038677,393,1,Stream Discharge,34.0,1969.0,1970.0,1960.0,39.685833,-123.6516667,SOUTH FORK EEL RIVER NEAR BRANSCOMB,Mendocino
70038677,394,1,Stream Discharge,34.0,1969.0,1970.0,1960.0,40.3,-123.9,SOUTH FORK EEL RIVER,Humboldt
70038677,394,2,Stream Discharge,33.0,1969.0,1970.0,1960.0,40.3,-123.9,SOUTH FORK EEL RIVER,Humboldt
70038677,396,1,Stream Discharge,35.0,1969.0,1970.0,1960.0,41.0,-122.75,SOUTH FORK EEL RIVER NEAR BRANSCOMB,Trinity
70038677,396,2,Stream Discharge,9.0,1969.0,1970.0,1960.0,41.0,-122.75,SOUTH FORK EEL RIVER NEAR BRANSCOMB,Trinity
70038677,396,3,Stream Discharge,3.0,1969.0,1970.0,1960.0,41.0,-122.75,SOUTH FORK EEL RIVER NEAR BRANSCOMB,Trinity
70038677,397,1,Stream Discharge,29.0,1969.0,1970.0,1960.0,39.729722,-123.642778,Elder Creek,Mendocino
70038677,398,1,Stream Discharge,67.0,1969.0,1970.0,1960.0,41.9833,-124.0833,Elder Creek,Del Norte
70038677,399,1,Stream Discharge,15.0,1969.0,1970.0,1960.0,40.5,-123.8,Elder Creek Near Branscomb,Humboldt
70038677,399,2,Stream Discharge,3.0,1969.0,1970.0,1960.0,40.5,-123.8,Elder Creek Near Branscomb,Humboldt
70038677,400,1,Stream Discharge,67.0,1969.0,1970.0,1960.0,39.875,-123.7194444,South Fork Eel River at Leggett,Mendocino
70038677,401,1,Stream Discharge,12.0,1969.0,1970.0,1960.0,40.182,-123.775,South Fork Eel River Near Miranda,Humboldt
70038677,401,2,Stream Discharge,12.0,1969.0,1970.0,1960.0,40.182,-123.775,South Fork Eel River Near Miranda,Humboldt
70038677,402,1,Stream Discharge,68.0,1969.0,1970.0,1960.0,39.4442,-123.3333,SOUTH FORK EEL RIVER NEAR MIRANDA,Mendocino
70038677,403,1,Stream Discharge,12.0,1969.0,1970.0,1960.0,40.491667,-124.098611,Eel River at Scotia,Humboldt
70038677,403,2,Stream Discharge,12.0,1969.0,1970.0,1960.0,40.491667,-124.098611,Eel River at Scotia,Humboldt
70038677,404,1,Stream Discharge,12.0,1969.0,1970.0,1960.0,41.0088,-123.8027,EEL RIVER AT SCOTIA,Humboldt
70038677,404,2,Stream Discharge,33.0,1969.0,1970.0,1960.0,41.0088,-123.8027,EEL RIVER AT SCOTIA,Humboldt
70038677,405,1,Stream Discharge,34.0,1969.0,1970.0,1960.0,40.6833,-123.7333,"EEL RIVER AT SCOTIA, CALIF.",Humboldt
70038677,405,2,Stream Discharge,33.0,1969.0,1970.0,1960.0,40.6833,-123.7333,"EEL RIVER AT SCOTIA, CALIF.",Humboldt
70038677,406,1,Stream Discharge,32.0,1969.0,1970.0,1960.0,40.7333,-123.9667,EEL RIVER AT SCOTIA,Humboldt
70038677,406,2,Stream Discharge,32.0,1969.0,1970.0,1960.0,40.7333,-123.9667,EEL RIVER AT SCOTIA,Humboldt
70038677,407,1,Stream Discharge,33.0,1969.0,1970.0,1960.0,41.1389,-124.0968,EEL RIVER AT SCOTIA,Humboldt
70038677,407,2,Stream Discharge,16.0,1969.0,1970.0,1960.0,41.1389,-124.0968,EEL RIVER AT SCOTIA,Humboldt
70038677,407,3,Stream Discharge,3.0,1969.0,1970.0,1960.0,41.1389,-124.0968,EEL RIVER AT SCOTIA,Humboldt
70038677,408,1,Stream Discharge,67.0,1969.0,1970.0,1960.0,40.484722,-123.656944,Van Duzen River,Humboldt
70038677,409,1,Stream Discharge,12.0,1969.0,1970.0,1960.0,40.4806,-123.8897,VAN DUZEN RIVER,Humboldt
70038677,409,2,Stream Discharge,12.0,1969.0,1970.0,1960.0,40.4806,-123.8897,VAN DUZEN RIVER,Humboldt
70038677,410,1,Stream Discharge,67.0,1969.0,1970.0,1960.0,41.0155,-123.7976,Van Duzen River,Humboldt
70038677,411,1,Stream Discharge,34.0,1960.0,1970.0,1960.0,40.458333,-123.509722,MAD RIVER NEAR FOREST GLEN,Trinity
70038677,413,1,Stream Discharge,67.0,1969.0,1970.0,1960.0,40.7638889,-123.8894444,MAD RIVER NEAR KNEELAND,Humboldt
70038677,414,1,Stream Discharge,11.0,1969.0,1970.0,1960.0,40.909722,-124.059722,MAD RIVER NEAR ARCATA,Humboldt
70038677,414,2,Stream Discharge,11.0,1969.0,1970.0,1960.0,40.909722,-124.059722,MAD RIVER NEAR ARCATA,Humboldt
70038677,415,1,Stream Discharge,68.0,1969.0,1970.0,1960.0,40.8731,-124.1095,MAD RIVER NEAR ARCATA,Humboldt
70038677,416,1,Stream Discharge,33.0,1969.0,1970.0,1960.0,40.8547,-124.0726,MAD RIVER NEAR ARCATA,Humboldt
70038677,416,2,Stream Discharge,33.0,1969.0,1970.0,1960.0,40.8547,-124.0726,MAD RIVER NEAR ARCATA,Humboldt
70038677,417,1,Stream Discharge,33.0,1969.0,1970.0,1960.0,40.8667,-124.1,MAD RIVER NEAR ARCATA,Humboldt
70038677,417,2,Stream Discharge,34.0,1969.0,1970.0,1960.0,40.8667,-124.1,MAD RIVER NEAR ARCATA,Humboldt
70038677,419,1,Stream Discharge,33.0,1958.0,1966.0,1950.0,41.2888889,-124.0583333,REDWOOD CREEK,Humboldt
70038677,420,1,Stream Discharge,33.0,1969.0,1970.0,1960.0,41.8341,-124.0848,REDWOOD CREEK,Del Norte
70038677,420,2,Stream Discharge,34.0,1969.0,1970.0,1960.0,41.8341,-124.0848,REDWOOD CREEK,Del Norte
70038677,421,1,Stream Discharge,32.0,1970.0,1970.0,1970.0,41.8664,-124.1092,REDWOOD CREEK,Del Norte
70038677,421,2,Stream Discharge,34.0,1970.0,1970.0,1970.0,41.8664,-124.1092,REDWOOD CREEK,Del Norte
70038677,422,1,Stream Discharge,12.0,1961.0,1970.0,1960.0,41.9280555556,-122.443055556,KLAMATH RIVER BELOW IRON GATE DAM,Siskiyou
70038677,422,2,Stream Discharge,12.0,1961.0,1970.0,1960.0,41.9280555556,-122.443055556,KLAMATH RIVER BELOW IRON GATE DAM,Siskiyou
70038677,424,1,Stream Discharge,67.0,1969.0,1970.0,1960.0,41.918333,-122.5625,Cottonwood Creek,Siskiyou
70038677,425,1,Stream Discharge,26.0,1969.0,1970.0,1960.0,41.8226,-122.5944,Shasta River near Yreka,Siskiyou
70038677,426,1,Stream Discharge,67.0,1969.0,1970.0,1960.0,41.75,-121.85,Klamath River,Siskiyou
70038677,427,1,Stream Discharge,67.0,1969.0,1970.0,1960.0,41.8538889,-123.2311111,Klamath River,Siskiyou
70038677,428,1,Stream Discharge,67.0,1969.0,1970.0,1960.0,41.3777778,-123.4763889,Salmon River at Somes Bar,Siskiyou
70038677,429,1,Stream Discharge,13.0,1969.0,1970.0,1960.0,41.303611,-123.533333,KLAMATH RIVER,Humboldt
70038677,429,2,Stream Discharge,13.0,1969.0,1970.0,1960.0,41.303611,-123.533333,KLAMATH RIVER,Humboldt
70038677,431,1,Stream Discharge,33.0,1969.0,1970.0,1960.0,41.75,-123.2,KLAMATH RIVER AT ORLEANS,Siskiyou
70038677,431,2,Stream Discharge,33.0,1969.0,1970.0,1960.0,41.75,-123.2,KLAMATH RIVER AT ORLEANS,Siskiyou
70038677,432,1,Stream Discharge,32.0,1969.0,1970.0,1960.0,40.0711,-121.7394,Klamath River,Tehama
70038677,432,2,Stream Discharge,35.0,1969.0,1970.0,1960.0,40.0711,-121.7394,Klamath River,Tehama
70038677,433,1,Stream Discharge,6.0,1969.0,1970.0,1960.0,42.216667,-121.802778,"KLAMATH RIVER AT ORLEANS, CALIF.",
70038677,433,2,Stream Discharge,3.0,1969.0,1970.0,1960.0,42.216667,-121.802778,"KLAMATH RIVER AT ORLEANS, CALIF.",
70038677,433,3,Stream Discharge,6.0,1969.0,1970.0,1960.0,42.216667,-121.802778,"KLAMATH RIVER AT ORLEANS, CALIF.",
70038677,433,4,Stream Discharge,6.0,1969.0,1970.0,1960.0,42.216667,-121.802778,"KLAMATH RIVER AT ORLEANS, CALIF.",
70038677,434,1,Stream Discharge,33.0,1969.0,1970.0,1960.0,41.4085,-123.3821,Trinity River,Siskiyou
70038677,434,2,Stream Discharge,33.0,1969.0,1970.0,1960.0,41.4085,-123.3821,Trinity River,Siskiyou
70038677,435,1,Stream Discharge,33.0,1969.0,1970.0,1960.0,40.78889,-123.43889,TRINITY RIVER NEAR BURNT RANCH,Trinity
70038677,436,1,Stream Discharge,33.0,1969.0,1970.0,1960.0,41.0,-122.7,TRINITY RIVER NEAR BURNT RANCH,Trinity
70038677,437,1,Stream Discharge,33.0,1969.0,1970.0,1960.0,40.6255556,-123.4336111,Hayfork Creek,Trinity
70038677,438,1,Stream Discharge,32.0,1969.0,1970.0,1960.0,40.65,-123.4931,South Fork Trinity River,Trinity
70038677,440,1,Stream Discharge,32.0,1969.0,1970.0,1960.0,41.333,-123.1167,South Fork Trinity River Below Hyampom,Siskiyou
70038677,440,2,Stream Discharge,32.0,1969.0,1970.0,1960.0,41.333,-123.1167,South Fork Trinity River Below Hyampom,Siskiyou
70038677,441,1,Stream Discharge,34.0,1969.0,1970.0,1960.0,41.0165,-123.2019,South Fork Trinity River,Trinity
70038677,441,2,Stream Discharge,15.0,1969.0,1970.0,1960.0,41.0165,-123.2019,South Fork Trinity River,Trinity
70038677,441,3,Stream Discharge,5.0,1969.0,1970.0,1960.0,41.0165,-123.2019,South Fork Trinity River,Trinity
70038677,442,1,Stream Discharge,18.0,1969.0,1970.0,1960.0,41.05,-123.6708333,TRINITY RIVER AT HOOPA,Humboldt
70038677,442,2,Stream Discharge,12.0,1969.0,1970.0,1960.0,41.05,-123.6708333,TRINITY RIVER AT HOOPA,Humboldt
70038677,443,1,Stream Discharge,12.0,1969.0,1970.0,1960.0,41.066,-123.739,"TRINITY RIVER AT HOOPA, CALIF.",Humboldt
70038677,443,2,Stream Discharge,34.0,1969.0,1970.0,1960.0,41.066,-123.739,"TRINITY RIVER AT HOOPA, CALIF.",Humboldt
70038677,444,1,Stream Discharge,34.0,1969.0,1970.0,1960.0,41.123,-123.123,TRINITY RIVER AT HOOPA,Siskiyou
70038677,444,2,Stream Discharge,32.0,1969.0,1970.0,1960.0,41.123,-123.123,TRINITY RIVER AT HOOPA,Siskiyou
70038677,445,1,Stream Discharge,32.0,1969.0,1970.0,1960.0,41.1167,-123.5333,TRINITY RIVER AT HOOPA,Humboldt
70038677,445,2,Stream Discharge,32.0,1969.0,1970.0,1960.0,41.1167,-123.5333,TRINITY RIVER AT HOOPA,Humboldt
70038677,447,1,Stream Discharge,67.0,1969.0,1970.0,1960.0,41.45,-123.894444,Blue Creek Near Klamath,Humboldt
70038677,448,1,Stream Discharge,12.0,1969.0,1970.0,1960.0,41.5125,-123.975,Klamath River Near Klamath,Del Norte
70038677,448,2,Stream Discharge,12.0,1969.0,1970.0,1960.0,41.5125,-123.975,Klamath River Near Klamath,Del Norte
70038677,449,1,Stream Discharge,13.0,1969.0,1970.0,1960.0,41.7247,-122.3031,KLAMATH RIVER NEAR KLAMATH,Siskiyou
70038677,449,2,Stream Discharge,33.0,1969.0,1970.0,1960.0,41.7247,-122.3031,KLAMATH RIVER NEAR KLAMATH,Siskiyou
70038677,450,1,Stream Discharge,25.0,1969.0,1970.0,1960.0,41.7888889,-124.0555556,Smith River near Crescent City,Del Norte
70038677,451,1,Stream Discharge,67.0,1969.0,1970.0,1960.0,41.744,-124.196,Smith River,Del Norte
70038677,452,1,Stream Discharge,7.0,1969.0,1970.0,1960.0,33.9133,-116.64,White Water River,Riverside
70038677,452,2,Stream Discharge,2.0,1969.0,1970.0,1960.0,33.9133,-116.64,White Water River,Riverside
70038677,454,1,Stream Discharge,36.0,1969.0,1970.0,1960.0,39.4280555556,-120.0336111111,"Truckee River at Farad, Calif.",Nevada
70038677,456,1,Water Quality,47.0,1969.0,1970.0,1960.0,36.4141667,-119.0116667,Kaweah River Below Terminus Dam,Tulare
70038677,457,1,Water Quality,47.0,1969.0,1970.0,1960.0,36.3,-118.9,Kaweah River Below Terminus Dam,Tulare
70038677,458,1,Stream Discharge,29.0,1969.0,1970.0,1960.0,40.042778,-122.099444,Mill Creek at Mouth,Tehama
70038677,459,1,Stream Discharge,35.0,1969.0,1970.0,1960.0,37.5,-120.4,"Mill Creek at Mouth, Near Los Molinos",Merced
70038677,460,1,Stream Discharge,24.0,1970.0,1970.0,1970.0,39.000278,-121.405833,BEAR RIVER NEAR WHEATLAND,Placer
70038677,460,2,Stream Discharge,6.0,1970.0,1970.0,1970.0,39.000278,-121.405833,BEAR RIVER NEAR WHEATLAND,Placer
70038677,461,1,Stream Discharge,62.0,1969.0,1970.0,1960.0,40.3163888889,-122.447777778,SOUTH FORK COTTONWOOD CREEK,Tehama
