"Dam Name","Other Names","Former Names","NID ID","Other Structure ID","Federal ID","Owner Names","Owner Types","Primary Owner Type","Number of Associated Structures","Is Associated Structure?","Designer Names","Non-Federal Dam on Federal Property","Primary Purpose","Purposes","Source Agency","State or Federal Agency ID","Latitude","Longitude","State","County","City","Distance to Nearest City (Miles)","River or Stream Name","Congressional District","State Regulated Dam","State Jurisdictional Dam","State Regulatory Agency","State Permitting Authority","State Inspection Authority","State Enforcement Authority","Federally Regulated Dam","Federal Agency Owners","Federal Agency Involvement Funding","Federal Agency Involvement Design","Federal Agency Involvement Construction","Federal Agency Involvement Regulatory","Federal Agency Involvement Inspection","Federal Agency Involvement Operation","Federal Agency Involvement Other","Built Under the Authority of the Secretary of Agriculture","NRCS Watershed Dam Authorization","Primary Dam Type","Dam Types","Core Types","Foundation","Dam Height (Ft)","Hydraulic Height (Ft)","Structural Height (Ft)","NID Height (Ft)","NID Height Category","Dam Length (Ft)","Volume (Cubic Yards)","Year Completed","Year Completed Category","Years Modified","NID Storage (Acre-Ft)","Max Storage (Acre-Ft)","Normal Storage (Acre-Ft)","Surface Area (Acres)","Drainage Area (Sq Miles)","Max Discharge (Cubic Ft/Second)","Spillway Type","Spillway Width (Ft)","Number of Locks","Length of Locks (ft)","Lock Width (Ft)","Length of Secondary Lock (Ft)","Secondary Lock Width (Ft)","Outlet Gate Type","Data Last Updated","Last Inspection Date","Inspection Frequency","Hazard Potential Classification","Condition Assessment","Condition Assessment Date","EAP Prepared","EAP Last Revision Date","Website URL","Operational Status","Operational Status Date","Inundation Maps Added to NID?","American Indian/Alaska Native/Native Hawaiian","Has Photo?","Non-USACE Dam with USACE Flood Control Storage Authority (Section 7, Flood Control Act of 1944)"
"Vasona Percolating","","","CA00291","","CA00291","Santa Clara Valley Water District","Public Utility","Public Utility","0","No","","No","Other","Other;Irrigation;Water Supply","California","72.006","37.2462","-121.9637","California","Santa Clara","Los Gatos","0","Los Gatos Crk","California, Congressional District 16","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","34","22","","34","25-50 feet","1000","61000","1935","1930-1939","","410","410","","58","44.2","","","","","","","","","","01/23/2026","11/18/2025","1","High","Satisfactory","09/01/2017","Yes","12/05/2024","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Sanhedrin Ranch","","","CA00559","","CA00559","Greg L. Risse, Trustee & Michelle L. Risse, Trustee","Private","Private","0","No","","No","Other","Other;Irrigation;Recreation;Water Supply","California","375.0","39.6196","-122.5968","California","Glenn","","","Tr Stony Creek","California, Congressional District 01","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","27","22","","27","25-50 feet","510","40000","1967","1960-1969","","120","120","","15","0.25","","","","","","","","","","01/23/2026","06/26/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Green Verdugo","","","CA00096","","CA00096","City of Los Angeles Department of Water and Power","Local Government","Local Government","0","No","","No","Water Supply","Water Supply","California","6.043","34.2575","-118.3355","California","Los Angeles","Sun Valley, Los Angeles","0.3","Tr Tujunga Wash","California, Congressional District 30","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","118","112","","118","Greater than 100 feet","452","97000","1953","1950-1959","","99","99","","3","0.04","","","","","","","","","","01/23/2026","10/01/2025","1","High","Satisfactory","09/01/2017","Yes","10/14/2025","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Middle Fork Brush Creek","","","CA00793","","CA00793","Sonoma County Water Agency","Local Government","Local Government","0","No","","No","Flood Risk Reduction","Flood Risk Reduction","California","1002.003","38.4868","-122.6726","California","Sonoma","Santa Rosa","0.1","Mfk Brush Cr","California, Congressional District 02","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","Natural Resources Conservation Service","Natural Resources Conservation Service","Natural Resources Conservation Service","","Natural Resources Conservation Service","","","Yes","Watershed Protection and Flood Prevention Act of 1954 (Public Law 83-566)","Earth","Earth","","","37","30","","37","25-50 feet","1100","55525","1961","1960-1969","","138","138","","20","2.24","","","","","","","","","","01/23/2026","05/15/2025","1","High","Satisfactory","09/01/2017","Yes","04/29/2024","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Twitchell Dam","Twitchell Reservoir","","CA10197","","CA10197","BUREAU OF RECLAMATION","Federal","Federal","0","No","BUREAU OF RECLAMATION","No","Flood Risk Reduction","Flood Risk Reduction;Other;Irrigation","Bureau of Reclamation","","34.9862","-120.324","California","Santa Barbara","SANTA MARIA","15","CUYAMA RIVER","California, Congressional District 24","No","No","","No","No","No","Yes","Bureau of Reclamation","Bureau of Reclamation","","","Bureau of Reclamation","Bureau of Reclamation","Bureau of Reclamation","Bureau of Reclamation","No","N/A","Earth","Earth","","","241","207","241","241","Greater than 100 feet","1804","5833000","1958","1950-1959","","398120","398120","151050","9448","1121.18","26350","Uncontrolled","50","0","0","0","","","","11/21/2024","08/24/2020","4","High","Not Available","","Yes","03/31/2022","https://www.usbr.gov/ssle/damsafety/","","","No","","No","Yes"
"Lake Spaulding No. 2","","","CA00358","S001","CA00358S001","Pacific Gas and Electric Company","Private","Private","3","Yes","","No","Hydroelectric","Hydroelectric","Federal Energy Regulatory Commission","02310-22-02","39.3295","-120.642","California","Nevada","Washington                                        ","12","South Yuba River              ","California, Congressional District 03","No","No","","No","No","No","Yes","","","","","Federal Energy Regulatory Commission","Federal Energy Regulatory Commission","","","No","N/A","Concrete","Concrete;Gravity","","","42","40","41","42","25-50 feet","309","4000","1916","1910-1919","","74773","74773","74700","698","","87500","Controlled","271.3","","","","","","Tainter (radial)10","09/25/2025","09/09/2025","1","High","Fair","09/29/2023","Yes","12/26/2024","https://www.ferc.gov/dam-safety-and-inspections","Under Remediation","09/29/2023","No","","No","No"
"San Marcos","","","CA00782","","CA00782","Citizens Development Corporation","Private","Private","0","No","","No","Other","Other;Irrigation;Water Supply","California","848.0","33.1092","-117.2091","California","San Diego","N/A","0","San Marcos Creek","California, Congressional District 50","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Arch","Arch","","","52","42","","52","51-100 feet","290","1571","1946","1940-1949","","480","480","","54","29","","","","","","","","","","01/23/2026","08/22/2024","1","High","Satisfactory","09/01/2017","Yes","08/10/2023","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Terminal","","","CA00888","","CA00888","San Luis Obispo County Flood Control and Water Conservation District","Local Government","Local Government","0","No","","No","Water Supply","Water Supply","California","1055.002","35.1698","-120.5347","California","San Luis Obispo","Aroyo Grande","6.5","Tr Arroyo Grande","California, Congressional District 24","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","53","47","","53","51-100 feet","550","220500","1969","1960-1969","","844","844","","37","0.63","","","","","","","","","","01/23/2026","01/29/2025","1","High","Fair","07/28/2025","Yes","11/19/2019","https://damsafety.org/california","Under Investigation, Planning, Permitting, or Design for Remediation","01/16/2026","Yes","","No","No"
"Headworks Reservoir West","","","CA01598","","CA01598","City of Los Angeles Department of Water and Power","Local Government","Local Government","","No","","No","Water Supply","Water Supply;Tailings","California","6.056","34.15333","-118.31578","California","Los Angeles","","","Offstream","California, Congressional District 30","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Other","Other","","","32","30","","32","25-50 feet","2384","","2022","Since 2000","","227","227","","7.9","","","","","","","","","","","01/23/2026","08/19/2025","0.5","Low","Satisfactory","06/21/2022","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Fairmont No. 2","","","CA01295","","CA01295","City of Los Angeles Department of Water and Power","Local Government","Local Government","0","No","","No","Other","Other;Water Supply","California","6.053","34.7104","-118.4342","California","Los Angeles","","","Tr Antelope Vy Cr","California, Congressional District 27","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","24","19","","24","Less than 25 feet","4437","","1982","1980-1989","","493","493","","28","","","","","","","","","","","01/23/2026","09/30/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"J&T Cattle Company No. 2","","","CA01605","","CA01605","J&T Cattle Company","Private","Private","0","No","","No","Water Supply","Water Supply;Fire Protection, Stock, Or Small Fish Pond;Other","California","567.002","37.6174","-120.5042","California","Stanislaus","","","Peaslee Creek","California, Congressional District 05","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","14","12","","14","Less than 25 feet","350","","1980","1980-1989","","96","96","","13.6","","","","","","","","","","","03/04/2026","01/24/2024","0.5","Low","Fair","09/01/2017","Not Required","","https://damsafety.org/california","Under Investigation, Planning, Permitting, or Design for Remediation","02/22/2023","No","","No","No"
"Lagunita","","","CA00671","","CA00671","Stanford University Board of Trustees","Private","Private","0","No","","No","Water Supply","Water Supply;Irrigation;Recreation","California","614.003","37.4234","-122.1742","California","Santa Clara","Palo Alto","1.25","Unnamed Tributary To San Francisco Bay","California, Congressional District 16","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","16","12","","16","Less than 25 feet","2500","14000","1900","1900-1909","","280","280","","37","0.86","","","","","","","","","","01/23/2026","09/18/2024","1","High","Satisfactory","09/01/2017","Yes","01/02/2020","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Bayley Reservoir","Baley Tank","","CA10402","","CA10402","USDA FS","Federal","Federal","","No","","No","Fire Protection, Stock, Or Small Fish Pond","Fire Protection, Stock, Or Small Fish Pond;Other","Forest Service","050955 9117","41.80001","-120.7305","California","Modoc","Likely","","Crooks Canyon","California, Congressional District 01","No","No","","No","No","No","Yes","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","Forest Service","","No","N/A","Earth","Earth","","","10","6","10","10","Less than 25 feet","530","","1970","1970-1979","","93","","93","","","","Uncontrolled","40","0","0","0","","","Uncontrolled","03/02/2023","09/07/2010","10","Low","Not Rated","","Not Required","","https://www.fs.usda.gov/eng/dams/","","","No","","No","No"
"J. V. De Laveaga","","","CA00695","","CA00695","Las Aguilas Corporation","Private","Private","0","No","","No","Water Supply","Water Supply;Irrigation","California","653.0","36.8643","-121.1965","California","San Benito","","","Tr Quien Sabe Cr","California, Congressional District 18","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","28","25","","28","25-50 feet","1050","75000","1940","1940-1949","","514","514","","29","0.15","","","","","","","","","","01/23/2026","01/22/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Deer Canyon Debris Basin","","","CA01231","","CA01231","County of San Bernardino Department of Public Works","Local Government","Local Government","0","No","","No","Debris Control","Debris Control;Flood Risk Reduction","California","87.011","34.1749","-117.573","California","San Bernardino","Rancho Cucamonga","0","Deer Creek","California, Congressional District 28","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","78","59","","78","51-100 feet","1857","379000","1980","1980-1989","","24","24","","3","3.71","","","","","","","","","","01/23/2026","03/10/2025","1","High","Satisfactory","09/01/2017","Yes","12/10/2025","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Mccloud","Mccloud Diversion","","CA00416","","CA00416","Pacific Gas and Electric Company","Private","Private","1","No","","No","Hydroelectric","Hydroelectric","Federal Energy Regulatory Commission","02106-01-01","41.131367","-122.070891","California","Shasta","Redding                                           ","35","McCloud River                 ","California, Congressional District 01","Yes","Yes","DWR, Safety of Dams","Yes","Yes","Yes","Yes","","","","","Federal Energy Regulatory Commission","Federal Energy Regulatory Commission","","","No","N/A","Earth","Earth","","","255","","","255","Greater than 100 feet","630","1354000","1965","1960-1969","","35234","","35234","520","398","50000","Controlled","81","","","","","","Tainter (radial)3","01/19/2024","08/02/2023","1","High","Fair","09/29/2023","Yes","12/30/2022","https://www.ferc.gov/dam-safety-and-inspections","Under Investigation, Planning, Permitting, or Design for Remediation","09/29/2023","No","","No","No"
"Collett","","","CA01325","","CA01325","Malacha Hydro Limited Partnership","Private","Private","1","No","CH2M Hill","No","Hydroelectric","Hydroelectric","Federal Energy Regulatory Commission","08296-02-01","40.9728","-121.2162","California","Lassen","Pitville","12","Pit River - Offstream         ","California, Congressional District 01","Yes","Yes","DWR, Safety of Dams","Yes","Yes","Yes","Yes","","","","","Federal Energy Regulatory Commission","Federal Energy Regulatory Commission","","","No","N/A","Earth","Earth;Rockfill","","","40","35","40","40","25-50 feet","2900","","1991","1990-1999","","7800","","7800","255","","700","Uncontrolled","30","","","","","","","01/19/2024","05/23/2023","1","Significant","Satisfactory","09/29/2023","Yes","04/18/2022","https://www.ferc.gov/dam-safety-and-inspections","Normal Operations","09/29/2023","No","","No","No"
"Ler Franklin No. 2","","","CA01188","","CA01188","City of Los Angeles Department of Water and Power","Local Government","Local Government","0","No","","No","Water Supply","Water Supply","California","6.052","34.1003","-118.4131","California","Los Angeles","","","Franklin Canyon","California, Congressional District 32","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","49","39","","49","25-50 feet","410","600000","1982","1980-1989","","206","206","","10","1.12","","","","","","","","","","01/23/2026","11/25/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Lang Creek Detention Basin","","","CA01368","","CA01368","Ventura County Watershed Protection District","Local Government","Local Government","0","No","","No","Flood Risk Reduction","Flood Risk Reduction","California","86.011","34.2116","-118.8277","California","Ventura","Thousand Oaks","0.1","Lang Creek","California, Congressional District 26","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","67","60","","67","51-100 feet","345","55650","2004","Since 2000","","263","263","","12","","","","","","","","","","","01/23/2026","11/13/2025","1","High","Satisfactory","09/01/2017","Yes","10/26/2022","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Whittier Reservoir No. 4","","","CA00153","","CA00153","City of Whittier Water District","Local Government","Local Government","0","No","","No","Water Supply","Water Supply","California","18.002","33.9975","-118.0451","California","Los Angeles","","","Tr San Gabriel Riv","California, Congressional District 38","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","55","53","","55","51-100 feet","190","34500","1931","1930-1939","","32","32","","1","0.08","","","","","","","","","","01/23/2026","05/28/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"San Vicente Storage Pond 2","","","CA01344","","CA01344","Ramona Municipal Water District","Public Utility","Public Utility","0","No","","No","Water Supply","Water Supply;Irrigation","California","1044.004","32.9995","-116.8393","California","San Diego","Ramona","0.7","Offstream","California, Congressional District 48","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","30","27","","30","25-50 feet","2350","80000","1991","1990-1999","","137","137","","8","0.05","","","","","","","","","","01/23/2026","09/04/2024","1","High","Satisfactory","09/01/2017","Yes","06/01/2022","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Coleman Forebay","","","CA00392","","CA00392","Pacific Gas and Electric Company","Private","Private","1","No","","No","Hydroelectric","Hydroelectric","Federal Energy Regulatory Commission","01121-05-01","40.412841","-122.114242","California","Shasta","Shingletown                                       ","7","South Fork Battle Creek - OS  ","California, Congressional District 01","No","No","","No","No","No","Yes","","","","","Federal Energy Regulatory Commission","Federal Energy Regulatory Commission","","","No","N/A","Earth","Earth","","","20","","","20","Less than 25 feet","2604","","1911","1910-1919","","76","76","76","","","500","Uncontrolled","113.5","","","","","","","04/17/2026","09/20/2023","3","Low","Poor","09/29/2023","Not Required","01/03/2023","https://www.ferc.gov/dam-safety-and-inspections","Under Remediation","09/29/2023","No","","No","No"
"East Hicks Canyon Retarding Basin","","","CA01415","","CA01415","County of Orange","Local Government","Local Government","0","No","","No","Debris Control","Debris Control;Flood Risk Reduction","California","1012.015","33.7236","-117.7187","California","Orange","","","Hicks Can Wash","California, Congressional District 47","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","49","40","","49","25-50 feet","1168","339400","1997","1990-1999","","75","75","","6","0.54","","","","","","","","","","01/23/2026","09/09/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Lake Valley Auxiliary","","","CA00361","S001","CA00361S001","Pacific Gas and Electric Company","Private","Private","2","Yes","","No","Hydroelectric","Hydroelectric","Federal Energy Regulatory Commission","02310-23-02","39.3015","-120.6003","California","Placer","Washington                                        ","25","North Fork American River     ","California, Congressional District 03","No","No","","No","No","No","Yes","","","","","Federal Energy Regulatory Commission","Federal Energy Regulatory Commission","","","No","N/A","Earth","Earth","","","28","18","25","28","25-50 feet","525","8000","1889","Before 1900","","7964","7964","7700","298","4.5","5200","Uncontrolled","100","","","","","","","04/29/2025","06/06/2022","1","Significant","Satisfactory","09/29/2023","Yes","12/30/2022","https://www.ferc.gov/dam-safety-and-inspections","Normal Operations","09/29/2023","No","","No","No"
"Lake Sterling","","","CA00359","","CA00359","Pacific Gas and Electric Company","Private","Private","1","No","","Yes","Hydroelectric","Hydroelectric","Federal Energy Regulatory Commission","02310-19-01","39.3572","-120.4928","California","Nevada","None                                              ","","Fordyce Creek - Tr            ","California, Congressional District 03","Yes","Yes","DWR, Safety of Dams","Yes","Yes","Yes","Yes","","","","","Federal Energy Regulatory Commission","Federal Energy Regulatory Commission","","","No","N/A","Rockfill","Rockfill;Timber Crib","","","32","31","34","34","25-50 feet","228","3000","1858","Before 1900","","1764","1764","1730","111.6","1","400","Uncontrolled","12.7","","","","","","","01/19/2024","08/12/2019","3","Low","Satisfactory","09/29/2023","Not Required","12/23/2021","https://www.ferc.gov/dam-safety-and-inspections","Normal Operations","09/29/2023","No","","No","No"
"Big Canyon Creek","","","CA00611","","CA00611","N. Bruce and Barbara E. Ashwill","Private","Private","0","No","","No","Other","Other;Tailings;Water Supply","California","469.0","38.6109","-120.9036","California","El Dorado","","","Big Canyon Cr","California, Congressional District 05","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","63","58","","63","51-100 feet","432","35000","1935","1930-1939","","395","395","","20","5.4","","","","","","","","","","01/23/2026","04/16/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Westlake Reservoir","","","CA00904","","CA00904","Las Virgenes Municipal Water District","Public Utility","Public Utility","0","No","","No","Water Supply","Water Supply;Irrigation","California","1073.0","34.1328","-118.8326","California","Los Angeles","Westlake","0.5","Tree Springs Cr","California, Congressional District 26","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","158","150","","158","Greater than 100 feet","1400","1600000","1972","1970-1979","","9200","9200","","156","0.9","","","","","","","","","","01/23/2026","03/20/2025","1","High","Satisfactory","09/01/2017","Yes","05/29/2020","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Big Dalton","","","CA00187","","CA00187","Los Angeles County Department Of Public Works","Local Government","Local Government","0","No","","Yes","Flood Risk Reduction","Flood Risk Reduction;Other;Water Supply","California","32.0","34.1704","-117.8099","California","Los Angeles","Glendora","2","Big Dalton Wash","California, Congressional District 28","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Multi-Arch","Multi-Arch","","","153","141","","153","Greater than 100 feet","480","45049","1929","1920-1929","","1290","1290","","26","4.3","","","","","","","","","","01/23/2026","12/02/2025","1","High","Satisfactory","09/01/2017","Yes","12/01/2022","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Culbertson Lake","","","CA00349","","CA00349","Pacific Gas and Electric Company","Private","Private","1","No","","No","Hydroelectric","Hydroelectric","Federal Energy Regulatory Commission","02310-03-01","39.4212","-120.6234","California","Nevada","None                                              ","","Texas Creek - Tr              ","California, Congressional District 03","Yes","Yes","DWR, Safety of Dams","Yes","Yes","Yes","Yes","","","","","Federal Energy Regulatory Commission","Federal Energy Regulatory Commission","","","No","N/A","Earth","Earth;Rockfill","","","20","16","20","20","Less than 25 feet","255","2700","1852","Before 1900","","953","953","950","70","0.4","165","Uncontrolled","23","","","","","","","01/19/2024","09/26/2022","3","Low","Satisfactory","09/29/2023","Not Required","12/23/2021","https://www.ferc.gov/dam-safety-and-inspections","Normal Operations","09/29/2023","No","","No","No"
"Dove Canyon","","","CA01248","","CA01248","Dove Canyon Master Association","Private","Private","0","No","","No","Flood Risk Reduction","Flood Risk Reduction;Irrigation;Recreation;Water Supply","California","790.0","33.6386","-117.5692","California","Orange","Dove Canyon","0","Dove Creek","California, Congressional District 40","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","88","78","","88","51-100 feet","700","436000","1989","1980-1989","","415","415","","16","0.96","","","","","","","","","","01/23/2026","02/11/2025","1","High","Poor","07/29/2024","Yes","04/13/2023","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Pit No. 3 Diversion","","","CA00395","","CA00395","Pacific Gas and Electric Company","Private","Private","1","No","","No","Hydroelectric","Hydroelectric","Federal Energy Regulatory Commission","00233-01-01","41.021552","-121.675562","California","Shasta","Big Bend                                          ","12","Pit River                     ","California, Congressional District 01","Yes","Yes","DWR, Safety of Dams","Yes","Yes","Yes","Yes","","","","","Federal Energy Regulatory Commission","Federal Energy Regulatory Commission","","","No","N/A","Concrete","Concrete;Arch","","","135","108","135","135","Greater than 100 feet","494","","1925","1920-1929","","41907","41907","41000","1293","4606","70000","Controlled","254","","","","","","","01/19/2024","07/26/2023","1","High","Satisfactory","09/29/2023","Yes","12/30/2022","https://www.ferc.gov/dam-safety-and-inspections","Normal Operations","09/29/2023","No","","No","No"
"Cactus Basin #3","","","CA10374","","CA10374","County of San Bernardino Department of Public Works","Local Government","Local Government","0","No","","No","Flood Risk Reduction","Flood Risk Reduction;Other;Water Supply","California","87.017","34.1222","-117.3859","California","San Bernardino","Rialto","0","Rialto Channel","California, Congressional District 33","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","38","30","","38","25-50 feet","4150","322000","2017","Since 2000","","528.4","528.4","","23.9","","","","","","","","","","","01/23/2026","03/11/2025","1","High","Satisfactory","09/01/2017","Yes","07/07/2021","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Tiger Creek Regulator","","","CA00400","","CA00400","Pacific Gas and Electric Company","Private","Private","1","No","","No","Hydroelectric","Hydroelectric","Federal Energy Regulatory Commission","00137-10-01","38.477528","-120.452039","California","Amador","Pioneer","9","Tiger Creek                   ","California, Congressional District 05","Yes","Yes","DWR, Safety of Dams","Yes","Yes","Yes","Yes","","","","","Federal Energy Regulatory Commission","Federal Energy Regulatory Commission","","","No","N/A","Concrete","Concrete;Buttress","","","110","107","115","115","Greater than 100 feet","510","","1931","1930-1939","","533","533","234","13","9","5200","Uncontrolled","28","","","","","","","09/10/2025","08/21/2025","1","Significant","Fair","09/29/2023","Yes","08/21/2025","https://www.ferc.gov/dam-safety-and-inspections","Under Remediation","09/29/2023","No","","No","No"
"El Toro Reservoir","","","CA00875","","CA00875","El Toro Water District","Public Utility","Public Utility","0","No","","No","Water Supply","Water Supply;Irrigation","California","1041.0","33.6241","-117.6682","California","Orange","Mission Viejo","0.5","Tr Oso Creek","California, Congressional District 40","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","113","103","","113","Greater than 100 feet","900","550000","1967","1960-1969","","877","877","","21","0.04","","","","","","","","","","01/23/2026","04/23/2025","1","High","Satisfactory","09/01/2017","Yes","09/28/2020","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Camino","","","CA00817","","CA00817","Sacramento Municipal Utility District","Public Utility","Public Utility","1","No","Bechtel","No","Hydroelectric","Hydroelectric","Federal Energy Regulatory Commission","02101-09-01","38.8283","-120.5367","California","El Dorado","Coloma","23","Silver Creek                  ","California, Congressional District 03","Yes","Yes","DWR, Safety of Dams","Yes","Yes","Yes","Yes","","","","","Federal Energy Regulatory Commission","Federal Energy Regulatory Commission","","","No","N/A","Concrete","Concrete;Arch","","","133","130","133","133","Greater than 100 feet","470","2200","1961","1960-1969","","543","543","528","20","165","64000","Controlled","120","","","","","","Vertical Lift3","01/19/2024","08/17/2023","3","Low","Satisfactory","09/29/2023","Yes","01/03/2023","https://www.ferc.gov/dam-safety-and-inspections","Normal Operations","09/29/2023","No","","No","No"
"San Vicente Storage Pond 3","","","CA01467","","CA01467","Ramona Municipal Water District","Public Utility","Public Utility","0","No","","No","Water Supply","Water Supply;Irrigation","California","1044.006","32.9989","-116.8424","California","San Diego","","","Offstream","California, Congressional District 48","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","24","21","","24","Less than 25 feet","1938","78297","2002","Since 2000","","68.5","68.5","","4.9","0.01","","","","","","","","","","01/23/2026","09/04/2024","1","Significant","Satisfactory","09/01/2017","Yes","06/29/2022","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Loon Lake Auxiliary","","","CA00820","S001","CA00820S001","Sacramento Municipal Utility District","Public Utility","Public Utility","3","Yes","Bechtel","No","Hydroelectric","Hydroelectric;Recreation","Federal Energy Regulatory Commission","02101-01-02","38.9882","-120.3321","California","El Dorado","Folsom                                            ","45","Gerle Creek                   ","California, Congressional District 03","No","No","","No","No","No","Yes","","","","","Federal Energy Regulatory Commission","Federal Energy Regulatory Commission","","","No","N/A","Rockfill","Rockfill","","Rock","90","94","102","102","Greater than 100 feet","910","380000","1963","1960-1969","","69309","69309","51000","1450","7.96","15300","None","","","","","","","","04/29/2025","08/28/2023","1","Significant","Satisfactory","09/29/2023","Yes","01/03/2023","https://www.ferc.gov/dam-safety-and-inspections","Normal Operations","09/29/2023","No","","No","No"
"Auburn Valley Country Club #3","","","CA01324","","CA01324","Auburn Sierra Golf, LLC","Private","Private","0","No","","No","Water Supply","Water Supply;Irrigation;Recreation","California","1329.003","38.9999","-121.1471","California","Placer","","","Tr Bear River","California, Congressional District 03","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","39","33","","39","25-50 feet","800","2000","1959","1950-1959","","200","200","","16","","","","","","","","","","","01/23/2026","03/04/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
