doc_id,page_number,table_number,number_rows
70038414,434,1,38
70038414,435,1,38
70038414,436,1,38
70038414,437,1,4
70038414,437,2,37
70038414,438,1,38
70038414,439,1,38
70038414,440,1,38
70038414,441,1,38
70038414,442,1,42
70038414,443,1,38
70038414,444,1,39
70038414,445,1,39
70038414,446,1,38
70038414,447,1,38
70038414,449,1,38
70038414,450,1,38
70038414,451,1,38
70038414,452,1,38
70038414,453,1,38
70038414,454,1,37
70038414,455,1,41
70038414,456,1,38
70038414,457,1,38
70038414,458,1,7
70038414,458,2,37
70038414,459,1,39
70038414,460,1,39
70038414,461,1,38
70038414,462,1,38
70038414,463,1,38
70038414,464,1,42
70038414,465,1,38
70038414,466,1,38
70038414,467,1,38
70038414,468,1,43
70038414,470,1,3
70038414,470,2,37
70038414,471,1,38
70038414,472,1,42
70038414,473,1,38
70038414,474,1,38
70038414,475,1,38
70038414,476,1,38
70038414,477,1,40
70038414,478,1,38
70038414,479,1,4
70038414,479,2,37
70038414,480,1,39
70038414,481,1,38
70038414,482,1,6
70038414,482,2,37
70038414,483,1,38
70038414,484,1,38
70038414,485,1,43
70038414,486,1,38
70038414,487,1,38
70038414,488,1,38
70038414,489,1,38
70038414,490,1,38
70038414,491,1,42
70038414,492,1,39
70038414,493,1,44
70038414,494,1,38
70038414,496,1,36
70038414,497,1,38
70038414,498,1,38
70038414,499,1,38
70038414,500,1,44
70038414,501,1,38
70038414,502,1,43
70038414,503,1,4
70038414,503,2,37
70038414,504,1,3
70038414,504,2,37
70038414,505,1,38
70038414,506,1,38
70038414,507,1,38
70038414,508,1,38
70038414,509,1,38
70038414,510,1,3
70038414,510,2,38
70038414,511,1,39
70038414,512,1,47
70038414,513,1,38
70038414,514,1,42
70038414,515,1,44
70038414,516,1,38
70038414,517,1,38
70038414,518,1,44
70038414,519,1,43
70038414,520,1,43
70038414,521,1,34
70038414,522,1,38
70038414,523,1,43
70038414,524,1,38
70038414,525,1,38
70038414,526,1,38
70038414,527,1,38
70038414,528,1,38
70038414,529,1,38
70038414,530,1,38
70038414,531,1,43
70038414,532,1,43
70038414,533,1,5
70038414,533,2,37
70038414,534,1,38
70038414,535,1,38
70038414,536,1,38
70038414,538,1,40
70038414,539,1,21
70038414,540,1,6
70038414,541,1,26
70038414,542,1,30
70038414,543,1,6
70038414,545,1,81
70038414,546,1,74
70038414,546,2,74
70038414,547,1,83
70038414,548,1,86
70038414,549,1,19
70038415,2,1,29
70038415,6,1,40
70038415,7,1,44
70038415,8,1,47
70038415,9,1,42
70038415,10,1,48
70038415,11,1,44
70038415,12,1,47
70038415,13,1,38
70038415,19,1,13
70038415,26,1,13
70038415,28,1,9
70038415,30,1,74
70038415,31,1,74
70038415,32,1,86
70038415,33,1,87
70038415,34,1,13
70038415,34,2,12
70038415,35,1,48
70038415,36,1,28
70038415,37,1,36
70038415,39,1,22
70038415,40,1,28
70038415,41,1,28
70038415,42,1,32
70038415,42,2,12
70038415,43,1,19
70038415,44,1,22
70038415,45,1,20
70038415,46,1,28
70038415,47,1,21
70038415,48,1,20
70038415,49,1,20
70038415,50,1,20
70038415,51,1,12
70038415,52,1,13
70038415,52,2,16
70038415,54,1,7
70038415,54,2,6
70038415,55,1,6
70038415,55,2,7
70038415,56,1,13
70038415,56,2,12
70038415,57,1,8
70038415,58,1,53
70038415,59,1,50
70038415,60,1,43
70038415,61,1,40
70038415,62,1,44
70038415,63,1,10
70038415,63,2,11
70038415,64,1,11
70038415,65,1,26
70038415,67,1,9
70038415,69,1,33
70038415,69,2,36
70038415,71,1,25
70038415,72,1,47
70038415,73,1,46
70038415,75,1,33
70038415,75,2,33
70038415,76,1,65
70038415,78,1,32
70038415,79,1,33
70038415,80,1,25
70038415,81,1,12
70038415,81,2,12
70038415,82,1,13
70038415,82,2,16
70038415,83,1,11
70038415,83,2,11
70038415,84,1,5
70038415,84,2,6
70038415,84,3,33
70038415,85,1,33
70038415,85,2,32
70038415,86,1,31
70038415,86,2,33
70038415,87,1,33
70038415,87,2,32
70038415,88,1,35
70038415,88,2,7
70038415,88,3,8
70038415,89,1,35
70038415,90,1,30
70038415,91,1,32
70038415,91,2,33
70038415,92,1,33
70038415,92,2,33
70038415,93,1,32
70038415,93,2,35
70038415,94,1,14
70038415,94,2,6
70038415,95,1,25
70038415,96,1,34
70038415,97,1,30
70038415,97,2,18
70038415,98,1,19
70038415,98,2,12
70038415,100,1,35
70038415,100,2,9
70038415,101,1,20
70038415,102,1,17
70038415,102,2,11
70038415,103,1,33
70038415,103,2,32
70038415,104,1,36
70038415,104,2,15
70038415,105,1,23
70038415,106,1,12
70038415,106,2,33
70038415,108,1,21
70038415,109,1,12
70038415,109,2,33
70038415,110,1,68
70038415,112,1,12
70038415,112,2,33
70038415,113,1,33
70038415,113,2,32
70038415,114,1,36
70038415,114,2,24
70038415,114,3,5
70038415,116,1,12
70038415,116,2,34
70038415,117,1,33
70038415,117,2,32
70038415,119,1,14
70038415,119,2,34
70038415,120,1,33
70038415,120,2,32
70038415,122,1,11
70038415,122,2,34
70038415,123,1,33
70038415,123,2,32
70038415,125,1,11
70038415,125,2,34
70038415,126,1,33
70038415,126,2,32
70038415,127,1,37
70038415,127,2,15
70038415,127,3,13
70038415,128,1,11
70038415,128,2,32
70038415,129,1,33
70038415,129,2,32
70038415,130,1,36
70038415,130,2,9
70038415,131,1,12
70038415,131,2,33
70038415,132,1,33
70038415,132,2,34
70038415,133,1,35
70038415,133,2,16
70038415,134,1,6
70038415,134,2,5
70038415,135,1,10
70038415,135,2,33
70038415,136,1,34
70038415,136,2,32
70038415,137,1,35
70038415,137,2,9
70038415,137,3,5
70038415,138,1,6
70038415,138,2,5
70038415,140,1,15
70038415,140,2,36
70038415,141,1,28
70038415,142,1,33
70038415,146,1,11
70038415,146,2,33
70038415,147,1,33
70038415,147,2,32
70038415,150,1,10
70038415,150,2,10
70038415,150,3,12
70038415,151,1,33
70038415,151,2,33
70038415,152,1,33
70038415,152,2,35
70038415,157,1,33
70038415,157,2,18
70038415,159,1,11
70038415,159,2,11
70038415,160,1,36
70038415,160,2,21
70038415,161,1,29
70038415,161,2,6
70038415,162,1,19
70038415,162,2,21
70038415,163,1,4
70038415,163,2,1
70038415,163,3,22
70038415,164,1,12
70038415,164,2,11
70038415,164,3,17
70038415,167,1,5
70038415,167,2,6
70038415,167,3,22
70038415,168,1,12
70038415,168,2,10
70038415,168,3,11
70038415,169,1,5
70038415,169,2,26
70038415,169,3,3
70038415,169,4,13
70038415,170,1,18
70038415,171,1,11
70038415,171,2,11
70038415,173,1,11
70038415,173,2,3
70038415,174,1,33
70038415,174,2,5
70038415,174,3,6
70038415,175,1,25
70038415,176,1,4
70038415,176,2,10
70038415,176,3,5
70038415,176,4,5
70038415,177,1,19
70038415,180,1,15
70038415,180,2,3
70038415,181,1,9
70038415,181,2,10
70038415,181,3,11
70038415,184,1,11
70038415,184,2,11
70038415,186,1,26
70038415,187,1,12
70038415,187,2,12
70038415,188,1,32
70038415,188,2,12
70038415,191,1,20
70038415,194,1,33
70038415,197,1,26
70038415,198,1,14
70038415,198,2,12
70038415,199,1,33
70038415,199,2,33
70038415,200,1,68
70038415,201,1,23
70038415,201,2,14
70038415,202,1,7
70038415,202,2,7
70038415,203,1,7
70038415,203,2,7
70038415,207,1,33
70038415,207,2,33
70038415,208,1,68
70038415,209,1,9
70038415,209,2,14
70038415,211,1,14
70038415,211,2,14
70038415,211,3,13
70038415,213,1,25
70038415,214,1,35
70038415,214,2,24
70038415,215,1,27
70038415,216,1,36
70038415,216,2,15
70038415,217,1,8
70038415,217,2,7
70038415,218,1,10
70038415,218,2,11
70038415,219,1,12
70038415,219,2,12
70038415,224,1,12
70038415,224,2,12
70038415,225,1,35
70038415,225,2,14
70038415,226,1,7
70038415,226,2,7
70038415,226,3,12
70038415,227,1,33
70038415,227,2,33
70038415,229,1,11
70038415,229,2,17
70038415,230,1,12
70038415,230,2,15
70038415,231,1,36
70038415,231,2,33
70038415,232,1,33
70038415,232,2,32
70038415,234,1,7
70038415,234,2,7
70038415,235,1,15
70038415,237,1,10
70038415,237,2,9
70038415,237,3,13
70038415,238,1,9
70038415,238,2,17
70038415,240,1,30
70038415,241,1,25
70038415,242,1,26
70038415,244,1,27
70038415,246,1,32
70038415,250,1,30
70038415,251,1,18
70038415,251,2,34
70038415,252,1,33
70038415,252,2,34
70038415,253,1,33
70038415,253,2,35
70038415,254,1,2
70038415,254,2,12
70038415,254,3,30
70038415,255,1,66
70038415,256,1,35
70038415,256,2,5
70038415,257,1,12
70038415,257,2,33
70038415,258,1,34
70038415,258,2,33
70038415,259,1,36
70038415,259,2,7
70038415,260,1,33
70038415,260,2,11
70038415,262,1,33
70038415,266,1,23
70038415,273,1,67
70038415,274,1,68
70038415,276,1,12
70038415,276,2,13
70038415,277,1,22
70038415,277,2,36
70038415,278,1,4
70038415,278,2,3
70038415,278,3,10
70038415,280,1,33
70038415,280,2,35
70038415,281,1,5
70038415,281,2,7
70038415,281,3,3
70038415,284,1,23
70038415,285,1,59
70038415,286,1,35
70038415,287,1,37
70038415,287,2,6
70038415,288,1,39
70038415,288,2,4
70038415,289,1,12
70038415,289,2,32
70038415,290,1,33
70038415,290,2,33
70038415,292,1,25
70038415,293,1,36
70038415,293,2,22
70038415,294,1,36
70038415,299,1,33
70038415,299,2,33
70038415,300,1,33
70038415,300,2,36
70038415,301,1,8
70038415,301,2,7
70038415,301,3,40
70038415,302,1,63
70038415,303,1,7
70038415,303,2,7
70038415,304,1,35
70038415,304,2,13
70038415,305,1,12
70038415,305,2,6
70038415,305,3,25
70038415,306,1,22
70038415,308,1,33
70038415,309,1,29
70038415,310,1,36
70038415,311,1,46
70038415,312,1,32
70038415,312,2,21
70038415,313,1,34
70038415,313,2,20
70038415,314,1,28
70038415,315,1,12
70038415,315,2,33
70038415,317,1,35
70038415,317,2,16
70038415,318,1,12
70038415,318,2,31
70038415,319,1,34
70038415,319,2,34
70038415,320,1,34
70038415,320,2,13
70038415,321,1,25
70038415,322,1,28
70038415,323,1,33
70038415,323,2,33
70038415,326,1,33
70038415,326,2,33
70038415,327,1,33
70038415,327,2,34
70038415,329,1,26
70038415,329,2,8
70038415,330,1,12
70038415,330,2,33
70038415,333,1,30
70038415,334,1,33
70038415,334,2,33
70038415,335,1,34
70038415,335,2,35
70038415,336,1,10
70038415,336,2,4
70038415,337,1,25
70038415,338,1,27
70038415,340,1,33
70038415,340,2,35
70038415,341,1,8
70038415,341,2,10
70038415,341,3,10
70038415,342,1,12
70038415,342,2,36
70038415,342,3,4
70038415,344,1,28
70038415,346,1,12
70038415,346,2,12
70038415,347,1,13
70038415,347,2,30
70038415,348,1,33
70038415,348,2,34
70038415,349,1,33
70038415,349,2,36
70038415,351,1,12
70038415,351,2,12
70038415,353,1,15
70038415,353,2,14
70038415,355,1,29
70038415,356,1,27
70038415,357,1,31
70038415,357,2,33
70038415,358,1,34
70038415,358,2,33
70038415,359,1,35
70038415,359,2,14
70038415,361,1,12
70038415,361,2,12
70038415,362,1,28
70038415,364,1,12
70038415,364,2,12
70038415,365,1,27
70038415,366,1,18
70038415,367,1,27
70038415,369,1,11
70038415,369,2,10
70038415,370,1,28
70038415,370,2,31
70038415,371,1,33
70038415,371,2,33
70038415,372,1,35
70038415,372,2,2
70038415,373,1,16
70038415,376,1,29
70038415,377,1,28
70038415,378,1,33
70038415,378,2,33
70038415,379,1,33
70038415,379,2,35
70038415,380,1,11
70038415,380,2,3
70038415,381,1,11
70038415,381,2,10
70038415,382,1,29
70038415,382,2,33
70038415,383,1,33
70038415,383,2,30
70038415,386,1,26
70038415,387,1,12
70038415,387,2,35
70038415,388,1,18
70038415,389,1,12
70038415,389,2,12
70038415,390,1,35
70038415,391,1,98
70038415,392,1,42
70038668,9,1,47
70038668,11,1,45
70038668,14,1,46
70038668,15,1,44
70038668,16,1,48
70038668,17,1,42
70038668,29,1,36
70038668,30,1,30
70038668,31,1,36
70038668,32,1,31
70038668,33,1,14
70038668,34,1,33
70038668,35,1,31
70038668,36,1,35
70038668,38,1,37
70038668,39,1,35
70038668,41,1,37
70038668,42,1,35
70038668,43,1,36
70038668,44,1,36
70038668,45,1,36
70038668,47,1,35
70038668,51,1,43
70038668,54,1,13
70038668,54,2,11
70038668,55,1,12
70038668,56,1,13
70038668,56,2,8
70038668,57,1,4
70038668,57,2,37
70038668,58,1,3
70038668,58,2,36
70038668,59,1,38
70038668,61,1,2
70038668,61,2,39
70038668,62,1,2
70038668,62,2,36
70038668,63,1,39
70038668,64,1,42
70038668,66,1,3
70038668,66,2,39
70038668,67,1,4
70038668,67,2,35
70038668,69,1,4
70038668,70,1,35
70038668,72,1,3
70038668,72,2,37
70038668,72,3,2
70038668,74,1,37
70038668,74,2,2
70038668,75,1,33
70038668,76,1,2
70038668,76,2,4
70038668,77,1,4
70038668,77,2,38
70038668,78,1,5
70038668,78,2,39
70038668,79,1,33
70038668,81,1,38
70038668,82,1,3
70038668,82,2,36
70038668,83,1,4
70038668,84,1,37
70038668,85,1,37
70038668,86,1,37
70038668,87,1,37
70038668,88,1,38
70038668,89,1,38
70038668,90,1,37
70038668,91,1,37
70038668,92,1,37
70038668,93,1,36
70038668,94,1,37
70038668,94,2,19
70038668,95,1,38
70038668,96,1,37
70038668,97,1,17
70038668,98,1,17
70038668,99,1,38
70038668,100,1,2
70038668,100,2,4
70038668,101,1,37
70038668,102,1,9
70038668,102,2,5
70038668,102,3,4
70038668,103,1,5
70038668,103,2,38
70038668,104,1,38
70038668,105,1,36
70038668,106,1,17
70038668,107,1,17
70038668,108,1,17
70038668,109,1,17
70038668,111,1,17
70038668,112,1,38
70038668,114,1,4
70038668,114,2,38
70038668,114,3,2
70038668,115,1,7
70038668,115,2,5
70038668,116,1,17
70038668,117,1,38
70038668,118,1,3
70038668,118,2,38
70038668,119,1,17
70038668,120,1,5
70038668,120,2,6
70038668,122,1,17
70038668,124,1,37
70038668,126,1,37
70038668,127,1,39
70038668,129,1,35
70038668,131,1,36
70038668,132,1,37
70038668,133,1,38
70038668,133,2,2
70038668,134,1,7
70038668,134,2,5
70038668,135,1,3
70038668,135,2,38
70038668,135,3,4
70038668,136,1,34
70038668,137,1,37
70038668,138,1,38
70038668,140,1,15
70038668,141,1,38
70038668,141,2,3
70038668,142,1,37
70038668,144,1,36
70038668,147,1,37
70038668,147,2,2
70038668,149,1,37
70038668,149,2,2
70038668,150,1,4
70038668,150,2,36
70038668,150,3,3
70038668,152,1,5
70038668,152,2,37
70038668,153,1,38
70038668,153,2,5
70038668,153,3,7
70038668,154,1,69
70038668,155,1,36
70038668,156,1,38
70038668,156,2,2
70038668,159,1,38
70038668,160,1,18
70038668,160,2,19
70038668,161,1,38
70038668,162,1,38
70038668,162,2,3
70038668,164,1,35
70038668,165,1,6
70038668,165,2,38
70038668,167,1,15
70038668,167,2,4
70038668,167,3,6
70038668,168,1,73
70038668,169,1,37
70038668,169,2,4
70038668,169,3,5
70038668,170,1,5
70038668,170,2,6
70038668,170,3,4
70038668,171,1,35
70038668,172,1,4
70038668,172,2,37
70038668,172,3,2
70038668,173,1,37
70038668,174,1,2
70038668,174,2,39
70038668,175,1,5
70038668,175,2,5
70038668,177,1,17
70038668,179,1,38
70038668,180,1,68
70038668,181,1,38
70038668,182,1,37
70038668,183,1,8
70038668,183,2,35
70038668,184,1,37
70038668,184,2,3
70038668,185,1,37
70038668,185,2,3
70038668,186,1,38
70038668,187,1,38
70038668,188,1,37
70038668,189,1,38
70038668,190,1,37
70038668,191,1,39
70038668,192,1,38
70038668,193,1,38
70038668,194,1,37
70038668,195,1,7
70038668,195,2,6
70038668,196,1,36
70038668,197,1,37
70038668,198,1,4
70038668,198,2,39
70038668,199,1,37
70038668,200,1,37
70038668,201,1,37
70038668,202,1,37
70038668,203,1,3
70038668,203,2,40
70038668,204,1,36
70038668,206,1,35
70038668,207,1,38
70038668,207,2,3
70038668,209,1,41
70038668,211,1,39
70038668,212,1,37
70038668,213,1,4
70038668,213,2,38
70038668,214,1,35
70038668,215,1,36
70038668,216,1,37
70038668,217,1,37
70038668,218,1,36
70038668,219,1,39
70038668,219,2,3
70038668,222,1,15
70038668,223,1,5
70038668,223,2,37
70038668,224,1,36
70038668,224,2,3
70038668,225,1,36
70038668,225,2,2
70038668,226,1,32
70038668,227,1,35
70038668,227,2,2
70038668,228,1,37
70038668,229,1,37
70038668,229,2,2
70038668,231,1,15
70038668,232,1,39
70038668,233,1,5
70038668,233,2,37
70038668,233,3,3
70038668,235,1,38
70038668,236,1,7
70038668,236,2,36
70038668,236,3,1
70038668,239,1,37
70038668,240,1,5
70038668,240,2,38
70038668,240,3,2
70038668,241,1,38
70038668,241,2,4
70038668,242,1,38
70038668,243,1,35
70038668,243,2,4
70038668,244,1,36
70038668,244,2,4
70038668,245,1,17
70038668,246,1,17
70038668,248,1,37
70038668,249,1,4
70038668,249,2,36
70038668,251,1,15
70038668,252,1,36
70038668,253,1,36
70038668,254,1,37
70038668,256,1,37
70038668,257,1,68
70038668,258,1,38
70038668,259,1,5
70038668,259,2,37
70038668,261,1,37
70038668,263,1,38
70038668,264,1,38
70038668,265,1,37
70038668,267,1,36
70038668,267,2,4
70038668,268,1,39
70038668,271,1,67
70038668,272,1,38
70038668,272,2,3
70038668,275,1,36
70038668,275,2,3
70038668,276,1,38
70038668,276,2,2
70038668,278,1,35
70038668,279,1,5
70038668,279,2,4
70038668,281,1,39
70038668,281,2,3
70038668,282,1,7
70038668,282,2,38
70038668,282,3,3
70038668,285,1,5
70038668,285,2,38
70038668,285,3,2
70038668,286,1,5
70038668,286,2,68
70038668,287,1,5
70038668,287,2,37
70038668,287,3,4
70038668,288,1,3
70038668,288,2,38
70038668,288,3,3
70038668,289,1,2
70038668,289,2,34
70038668,290,1,5
70038668,290,2,38
70038668,295,1,3
70038668,295,2,37
70038668,295,3,3
70038668,297,1,3
70038668,297,2,38
70038668,297,3,3
70038668,298,1,13
70038668,299,1,36
70038668,299,2,3
70038668,301,1,38
70038668,301,2,3
70038668,302,1,6
70038668,302,2,39
70038668,302,3,2
70038668,305,1,3
70038668,305,2,38
70038668,305,3,4
70038668,307,1,36
70038668,307,2,4
70038668,308,1,37
70038668,311,1,3
70038668,311,2,39
70038668,312,1,4
70038668,312,2,38
70038668,313,1,37
70038668,314,1,7
70038668,314,2,39
70038668,315,1,4
70038668,315,2,39
70038668,317,1,5
70038668,317,2,38
70038668,318,1,6
70038668,318,2,38
70038668,319,1,2
70038668,319,2,39
70038668,320,1,37
70038668,322,1,37
70038668,322,2,3
70038668,325,1,13
70038668,326,1,4
70038668,326,2,38
70038668,326,3,1
70038668,327,1,6
70038668,327,2,39
70038668,327,3,1
70038668,328,1,37
70038668,329,1,39
70038668,331,1,5
70038668,331,2,37
70038668,331,3,2
70038668,332,1,7
70038668,332,2,37
70038668,332,3,2
70038668,333,1,17
70038668,333,2,4
70038668,334,1,37
70038668,334,2,1
70038668,335,1,4
70038668,335,2,37
70038668,336,1,5
70038668,336,2,38
70038668,338,1,5
70038668,338,2,38
70038668,339,1,40
70038668,339,2,2
70038668,340,1,72
70038668,340,2,2
70038668,341,1,5
70038668,341,2,39
70038668,343,1,13
70038668,344,1,38
70038668,346,1,4
70038668,346,2,39
70038668,347,1,6
70038668,347,2,38
70038668,348,1,4
70038668,348,2,39
70038668,348,3,2
70038668,349,1,13
70038668,351,1,6
70038668,351,2,39
70038668,352,1,4
70038668,352,2,40
70038668,354,1,13
70038668,356,1,7
70038668,356,2,36
70038668,360,1,5
70038668,360,2,38
70038668,361,1,3
70038668,361,2,4
70038668,362,1,3
70038668,362,2,38
70038668,362,3,3
70038668,363,1,3
70038668,363,2,37
70038668,363,3,3
70038668,364,1,3
70038668,364,2,38
70038668,364,3,3
70038668,365,1,3
70038668,365,2,38
70038668,366,1,3
70038668,366,2,38
70038668,367,1,8
70038668,367,2,38
70038668,367,3,4
70038668,369,1,33
70038668,370,1,5
70038668,370,2,39
70038668,371,1,5
70038668,371,2,38
70038668,373,1,37
70038668,373,2,4
70038668,374,1,8
70038668,374,2,39
70038668,374,3,3
70038668,376,1,5
70038668,376,2,36
70038668,376,3,2
70038668,377,1,6
70038668,377,2,38
70038668,378,1,37
70038668,378,2,1
70038668,379,1,5
70038668,379,2,38
70038668,379,3,2
70038668,380,1,7
70038668,380,2,38
70038668,381,1,4
70038668,381,2,39
70038668,382,1,37
70038668,383,1,5
70038668,383,2,38
70038668,384,1,4
70038668,384,2,38
70038668,385,1,38
70038668,385,2,2
70038668,386,1,37
70038668,387,1,38
70038668,388,1,5
70038668,388,2,38
70038668,388,3,3
70038668,389,1,37
70038668,391,1,37
70038668,391,2,3
70038668,392,1,37
70038668,393,1,37
70038668,393,2,2
70038668,394,1,38
70038668,394,2,3
70038668,395,1,13
70038668,395,2,39
70038668,396,1,4
70038668,396,2,38
70038668,396,3,2
70038668,397,1,38
70038668,398,1,13
70038668,398,2,40
70038668,399,1,5
70038668,399,2,38
70038668,399,3,2
70038668,402,1,37
70038668,403,1,3
70038668,403,2,38
70038668,405,1,36
70038668,406,1,33
70038668,407,1,4
70038668,407,2,39
70038668,408,1,38
70038668,409,1,33
70038668,410,1,37
70038668,411,1,37
70038668,412,1,38
70038668,413,1,37
70038668,414,1,37
70038668,414,2,2
70038668,415,1,37
70038668,416,1,38
70038668,418,1,33
70038668,419,1,3
70038668,419,2,38
70038668,420,1,33
70038668,421,1,39
70038668,423,1,33
70038668,424,1,39
70038668,425,1,6
70038668,425,2,37
70038668,426,1,5
70038668,426,2,38
70038668,427,1,33
70038668,428,1,5
70038668,428,2,37
70038668,429,1,33
70038668,430,1,5
70038668,430,2,37
70038668,431,1,33
70038668,433,1,5
70038668,433,2,38
70038668,434,1,5
70038668,434,2,38
70038668,435,1,33
70038668,437,1,38
70038668,438,1,33
70038668,439,1,4
70038668,439,2,39
70038668,440,1,33
70038668,441,1,4
70038668,441,2,40
70038668,442,1,5
70038668,442,2,39
70038668,443,1,3
70038668,443,2,37
70038668,444,1,4
70038668,444,2,37
70038668,445,1,2
70038668,445,2,38
70038668,446,1,38
70038668,447,1,8
70038668,447,2,36
70038668,448,1,4
70038668,448,2,38
70038668,450,1,35
70038668,451,1,38
70038668,452,1,4
70038668,452,2,38
70038668,453,1,38
70038668,454,1,4
70038668,454,2,39
70038668,459,1,8
70038668,459,2,39
70038668,460,1,5
70038668,460,2,38
70038668,463,1,4
70038668,463,2,41
70038668,464,1,7
70038668,464,2,38
70038668,464,3,2
70038668,466,1,35
70038668,467,1,7
70038668,467,2,3
70038668,467,3,39
70038668,468,1,33
70038668,469,1,38
70038668,470,1,35
70038668,471,1,38
70038668,472,1,4
70038668,472,2,38
70038668,473,1,33
70038668,475,1,5
70038668,475,2,38
70038668,476,1,38
70038668,477,1,33
70038668,478,1,6
70038668,478,2,39
70038668,480,1,33
70038668,482,1,33
70038668,483,1,5
70038668,483,2,39
70038668,486,1,4
70038668,486,2,39
70038668,488,1,36
70038668,490,1,48
70038668,491,1,37
70038668,492,1,31
70038668,493,1,17
70038668,497,1,75
70038668,497,2,83
70038668,498,1,80
70038668,499,1,22
70038669,7,1,47
70038669,8,1,46
70038669,10,1,46
70038669,11,1,47
70038669,13,1,48
70038669,14,1,46
70038669,15,1,44
70038669,16,1,47
70038669,17,1,35
70038669,29,1,36
70038669,30,1,30
70038669,31,1,36
70038669,32,1,31
70038669,32,2,6
70038669,33,1,14
70038669,34,1,34
70038669,35,1,31
70038669,36,1,35
70038669,37,1,3
70038669,38,1,37
70038669,39,1,35
70038669,40,1,38
70038669,41,1,36
70038669,42,1,36
70038669,43,1,36
70038669,44,1,36
70038669,45,1,35
70038669,47,1,36
70038669,51,1,44
70038669,53,1,3
70038669,54,1,37
70038669,55,1,5
70038669,55,2,36
70038669,56,1,14
70038669,57,1,2
70038669,57,2,5
70038669,58,1,3
70038669,59,1,10
70038669,59,2,7
70038669,59,3,6
70038669,60,1,38
70038669,61,1,36
70038669,62,1,36
70038669,64,1,4
70038669,64,2,38
70038669,65,1,70
70038669,66,1,39
70038669,67,1,39
70038669,68,1,3
70038669,68,2,38
70038669,68,3,2
70038669,69,1,3
70038669,70,1,4
70038669,70,2,37
70038669,71,1,3
70038669,71,2,4
70038669,72,1,4
70038669,72,2,37
70038669,73,1,3
70038669,74,1,36
70038669,75,1,4
70038669,76,1,2
70038669,76,2,39
70038669,77,1,38
70038669,78,1,37
70038669,79,1,33
70038669,80,1,3
70038669,80,2,3
70038669,81,1,39
70038669,82,1,3
70038669,82,2,39
70038669,83,1,32
70038669,85,1,36
70038669,86,1,4
70038669,86,2,39
70038669,87,1,4
70038669,87,2,4
70038669,88,1,69
70038669,89,1,69
70038669,90,1,34
70038669,91,1,39
70038669,92,1,33
70038669,93,1,36
70038669,94,1,35
70038669,95,1,35
70038669,96,1,37
70038669,97,1,35
70038669,99,1,37
70038669,100,1,37
70038669,101,1,34
70038669,101,2,14
70038669,102,1,36
70038669,103,1,36
70038669,104,1,17
70038669,105,1,17
70038669,106,1,3
70038669,107,1,8
70038669,107,2,3
70038669,110,1,38
70038669,111,1,17
70038669,112,1,17
70038669,113,1,17
70038669,114,1,17
70038669,115,1,4
70038669,115,2,38
70038669,116,1,17
70038669,117,1,38
70038669,118,1,4
70038669,118,2,38
70038669,119,1,4
70038669,119,2,72
70038669,121,1,17
70038669,122,1,3
70038669,124,1,17
70038669,127,1,17
70038669,129,1,37
70038669,130,1,4
70038669,130,2,38
70038669,131,1,5
70038669,131,2,2
70038669,131,3,5
70038669,132,1,3
70038669,132,2,4
70038669,133,1,3
70038669,133,2,4
70038669,133,3,3
70038669,134,1,39
70038669,135,1,38
70038669,137,1,37
70038669,138,1,39
70038669,139,1,37
70038669,140,1,3
70038669,140,2,4
70038669,142,1,15
70038669,144,1,36
70038669,145,1,39
70038669,146,1,39
70038669,148,1,3
70038669,148,2,38
70038669,149,1,36
70038669,150,1,3
70038669,150,2,4
70038669,151,1,38
70038669,151,2,2
70038669,152,1,3
70038669,152,2,34
70038669,153,1,4
70038669,153,2,36
70038669,154,1,38
70038669,155,1,39
70038669,156,1,70
70038669,157,1,37
70038669,158,1,39
70038669,159,1,3
70038669,159,2,37
70038669,161,1,38
70038669,162,1,38
70038669,163,1,38
70038669,164,1,3
70038669,164,2,37
70038669,165,1,38
70038669,166,1,6
70038669,166,2,38
70038669,167,1,39
70038669,168,1,15
70038669,168,2,14
70038669,169,1,38
70038669,170,1,39
70038669,171,1,4
70038669,171,2,7
70038669,172,1,4
70038669,173,1,38
70038669,174,1,3
70038669,174,2,39
70038669,175,1,36
70038669,176,1,5
70038669,176,2,38
70038669,177,1,6
70038669,177,2,5
70038669,179,1,6
70038669,179,2,6
70038669,179,3,3
70038669,179,4,6
70038669,180,1,37
70038669,181,1,37
70038669,182,1,37
70038669,183,1,7
70038669,183,2,37
70038669,184,1,39
70038669,185,1,34
70038669,186,1,36
70038669,187,1,34
70038669,188,1,37
70038669,189,1,4
70038669,189,2,6
70038669,190,1,8
70038669,190,2,7
70038669,191,1,35
70038669,192,1,4
70038669,192,2,6
70038669,193,1,37
70038669,194,1,37
70038669,195,1,3
70038669,195,2,40
70038669,196,1,5
70038669,196,2,3
70038669,197,1,34
70038669,198,1,35
70038669,199,1,3
70038669,199,2,5
70038669,200,1,37
70038669,202,1,36
70038669,203,1,37
70038669,206,1,38
70038669,208,1,38
70038669,209,1,36
70038669,210,1,36
70038669,212,1,37
70038669,213,1,35
70038669,214,1,14
70038669,214,2,4
70038669,214,3,6
70038669,217,1,15
70038669,218,1,5
70038669,218,2,38
70038669,219,1,5
70038669,219,2,35
70038669,219,3,2
70038669,220,1,38
70038669,221,1,33
70038669,222,1,4
