agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11285000,NF TUOLUMNE R AB DYER C NR TUOLUMNE CA,ST,37.98131299,-120.2065768,F,NAD83,,,,18040009,dv,00060,00003,9690,,wat,,1645423,0,1958-10-01,1966-09-29,2921,Tuolumne,06109
USGS,11285000,NF TUOLUMNE R AB DYER C NR TUOLUMNE CA,ST,37.98131299,-120.2065768,F,NAD83,,,,18040009,pk,,,0,,wat,,0,0,1959-02-16,1967-03-16,9,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,ad,,,0,,wat,,0,0,2014,2017,4,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,dv,00010,00001,296077,,wat,,1645597,0,2013-12-06,2016-10-02,978,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,dv,00010,00002,296078,,wat,,1645597,0,2013-12-06,2016-10-03,969,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,dv,00010,00008,296079,,wat,,1645597,0,2013-12-06,2016-09-30,957,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,dv,00060,00003,296076,,wat,,1645423,0,2013-12-05,2016-12-19,1110,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,dv,00095,00001,296081,,wat,,1646694,0,2013-12-06,2016-10-03,943,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,dv,00095,00002,296080,,wat,,1646694,0,2013-12-06,2016-10-02,936,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,dv,00095,00008,296082,,wat,,1646694,0,2013-12-06,2016-09-30,920,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,dv,00300,00001,296086,,wat,,1736457,0,2013-12-06,2016-10-03,943,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,dv,00300,00002,296087,,wat,,1736457,0,2013-12-06,2016-10-02,945,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,dv,00300,00008,296088,,wat,,1736457,0,2013-12-06,2016-09-30,919,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,dv,00400,00001,296090,,wat,,17028275,0,2013-12-06,2016-10-03,930,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,dv,00400,00002,296089,,wat,,17028275,0,2013-12-06,2016-10-03,940,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,dv,00400,00008,296091,,wat,,17028275,0,2013-12-06,2016-10-02,913,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,dv,63680,00001,296083,,wat,,1640507,0,2013-12-06,2016-10-03,848,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,dv,63680,00002,296085,,wat,,1640507,0,2013-12-06,2016-10-03,845,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,dv,63680,00008,296084,,wat,,1640507,0,2013-12-06,2016-10-03,823,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,pk,,,0,,wat,,0,0,2014-03-06,2016-03-06,3,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,qw,,,0,,wat,ALL,0,0,2014-09-08,2016-09-14,6,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,qw,00004,,0,,wat,PHY,1645241,0,2014-09-08,2016-09-14,6,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,qw,00010,,0,,wat,PHY,1645597,0,2014-09-08,2016-09-14,6,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,qw,00061,,0,,wat,PHY,1645415,0,2014-09-23,2015-11-12,4,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,qw,00063,,0,,wat,INF,0,0,2014-09-08,2016-09-14,2,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,qw,00064,,0,,wat,PHY,1641984,0,2016-09-14,2016-09-14,1,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,qw,00095,,0,,wat,PHY,1646694,0,2014-09-08,2016-09-14,6,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,qw,00191,,0,,wat,INN,1640572,0,2014-09-08,2016-09-14,6,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,qw,00300,,0,,wat,INN,154302,0,2014-09-08,2016-09-14,6,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,qw,00400,,0,,wat,PHY,17028275,0,2014-09-08,2016-09-14,6,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,qw,30209,,0,,wat,PHY,1645415,0,2014-09-23,2015-11-12,4,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,qw,50280,,0,,wat,INF,0,0,2014-09-08,2015-11-12,5,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,qw,63680,,0,,wat,PHY,1640507,0,2014-09-08,2016-09-14,6,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,qw,71999,,0,,wat,INF,0,0,2014-09-08,2016-09-14,6,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,qw,72104,,0,,wat,INF,0,0,2014-09-08,2016-09-14,5,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,qw,72105,,0,,wat,INF,0,0,2015-06-22,2015-06-22,1,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,qw,82398,,0,,wat,INF,0,0,2014-09-08,2016-09-14,6,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,qw,99111,,0,,wat,INF,0,0,2014-09-08,2016-09-14,5,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,sv,,,0,,wat,,0,0,2013-12-19,2016-11-16,26,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,uv,00010,,15105,,wat,,1645597,0,2013-12-06,2016-10-02,1031,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,uv,00060,,15103,,wat,,1645423,0,2013-12-06,2016-12-20,1110,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,uv,00065,,15104,,wat,,17164583,0,2013-12-05,2016-12-21,1112,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,uv,00095,,15106,,wat,,1646694,0,2013-12-06,2016-10-02,1031,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,uv,00300,,15108,,wat,,1736457,0,2013-12-06,2016-10-02,1031,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,uv,00400,,15109,,wat,,17028275,0,2013-12-06,2016-10-02,1031,Tuolumne,06109
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,uv,63680,,15107,,wat,,1640507,0,2013-12-06,2016-09-30,1029,Tuolumne,06109
USGS,11286500,WOODS C NR JACKSONVILLE CA,ST,37.8582606,-120.396861,F,NAD83, 653.65,.01,NGVD29,18040009,dv,00060,00003,9707,,wat,,1645423,0,1925-10-01,1968-09-29,15705,Tuolumne,06109
USGS,11286500,WOODS C NR JACKSONVILLE CA,ST,37.8582606,-120.396861,F,NAD83, 653.65,.01,NGVD29,18040009,pk,,,0,,wat,,0,0,1925-02-05,1968-02-20,44,Tuolumne,06109
USGS,11288000,TUOLUMNE R AB LA GRANGE DAM NR LA GRANGE CA,ST,37.7090976,-120.4132502,F,NAD83, 330.00, 10,NGVD29,18040009,dv,00060,00003,9709,,wat,,1645423,0,1911-10-01,1970-10-16,21566,Tuolumne,06109
USGS,11288000,TUOLUMNE R AB LA GRANGE DAM NR LA GRANGE CA,ST,37.7090976,-120.4132502,F,NAD83, 330.00, 10,NGVD29,18040009,pk,,,0,,wat,,0,0,1862-01,1970-01-25,75,Tuolumne,06109
USGS,11288000,TUOLUMNE R AB LA GRANGE DAM NR LA GRANGE CA,ST,37.7090976,-120.4132502,F,NAD83, 330.00, 10,NGVD29,18040009,qw,,,0,,wat,ALL,0,0,1960-10-10,1966-05-09,40,Tuolumne,06109
USGS,11288000,TUOLUMNE R AB LA GRANGE DAM NR LA GRANGE CA,ST,37.7090976,-120.4132502,F,NAD83, 330.00, 10,NGVD29,18040009,qw,00060,,0,,wat,PHY,1645423,0,1960-10-10,1966-05-09,40,Tuolumne,06109
USGS,11288000,TUOLUMNE R AB LA GRANGE DAM NR LA GRANGE CA,ST,37.7090976,-120.4132502,F,NAD83, 330.00, 10,NGVD29,18040009,qw,00095,,0,,wat,PHY,1646694,0,1960-10-10,1966-05-09,40,Tuolumne,06109
USGS,11288000,TUOLUMNE R AB LA GRANGE DAM NR LA GRANGE CA,ST,37.7090976,-120.4132502,F,NAD83, 330.00, 10,NGVD29,18040009,qw,00191,,0,,wat,INN,1640572,0,1960-10-10,1966-05-09,40,Tuolumne,06109
USGS,11288000,TUOLUMNE R AB LA GRANGE DAM NR LA GRANGE CA,ST,37.7090976,-120.4132502,F,NAD83, 330.00, 10,NGVD29,18040009,qw,00400,,0,,wat,PHY,17028275,0,1960-10-10,1966-05-09,40,Tuolumne,06109
USGS,11288000,TUOLUMNE R AB LA GRANGE DAM NR LA GRANGE CA,ST,37.7090976,-120.4132502,F,NAD83, 330.00, 10,NGVD29,18040009,qw,00405,,0,,wat,INN,33548,0,1960-10-10,1966-05-09,40,Tuolumne,06109
USGS,11288000,TUOLUMNE R AB LA GRANGE DAM NR LA GRANGE CA,ST,37.7090976,-120.4132502,F,NAD83, 330.00, 10,NGVD29,18040009,qw,00440,,0,,wat,INN,4788,0,1960-10-10,1966-05-09,40,Tuolumne,06109
USGS,11288000,TUOLUMNE R AB LA GRANGE DAM NR LA GRANGE CA,ST,37.7090976,-120.4132502,F,NAD83, 330.00, 10,NGVD29,18040009,qw,00445,,0,,wat,INN,119396,0,1965-10-03,1966-05-09,3,Tuolumne,06109
USGS,11288000,TUOLUMNE R AB LA GRANGE DAM NR LA GRANGE CA,ST,37.7090976,-120.4132502,F,NAD83, 330.00, 10,NGVD29,18040009,qw,00618,,0,,wat,NUT,197186,0,1961-05-09,1966-05-09,6,Tuolumne,06109
USGS,11288000,TUOLUMNE R AB LA GRANGE DAM NR LA GRANGE CA,ST,37.7090976,-120.4132502,F,NAD83, 330.00, 10,NGVD29,18040009,qw,00900,,0,,wat,PHY,1640416,0,1960-10-10,1966-05-09,40,Tuolumne,06109
USGS,11288000,TUOLUMNE R AB LA GRANGE DAM NR LA GRANGE CA,ST,37.7090976,-120.4132502,F,NAD83, 330.00, 10,NGVD29,18040009,qw,00902,,0,,wat,PHY,1640432,0,1960-10-10,1966-05-09,40,Tuolumne,06109
USGS,11288000,TUOLUMNE R AB LA GRANGE DAM NR LA GRANGE CA,ST,37.7090976,-120.4132502,F,NAD83, 330.00, 10,NGVD29,18040009,qw,00915,,0,,wat,INM,150268,0,1961-05-09,1966-05-09,8,Tuolumne,06109
USGS,11288000,TUOLUMNE R AB LA GRANGE DAM NR LA GRANGE CA,ST,37.7090976,-120.4132502,F,NAD83, 330.00, 10,NGVD29,18040009,qw,00925,,0,,wat,INM,149617,0,1961-05-09,1966-05-09,8,Tuolumne,06109
USGS,11288000,TUOLUMNE R AB LA GRANGE DAM NR LA GRANGE CA,ST,37.7090976,-120.4132502,F,NAD83, 330.00, 10,NGVD29,18040009,qw,00930,,0,,wat,INM,149856,0,1960-10-10,1966-05-09,40,Tuolumne,06109
USGS,11288000,TUOLUMNE R AB LA GRANGE DAM NR LA GRANGE CA,ST,37.7090976,-120.4132502,F,NAD83, 330.00, 10,NGVD29,18040009,qw,00931,,0,,wat,INM,1640523,0,1960-10-10,1966-05-09,40,Tuolumne,06109
USGS,11288000,TUOLUMNE R AB LA GRANGE DAM NR LA GRANGE CA,ST,37.7090976,-120.4132502,F,NAD83, 330.00, 10,NGVD29,18040009,qw,00932,,0,,wat,INM,1646660,0,1961-05-09,1966-05-09,8,Tuolumne,06109
USGS,11288000,TUOLUMNE R AB LA GRANGE DAM NR LA GRANGE CA,ST,37.7090976,-120.4132502,F,NAD83, 330.00, 10,NGVD29,18040009,qw,00935,,0,,wat,INM,149740,0,1961-05-09,1966-05-09,8,Tuolumne,06109
USGS,11288000,TUOLUMNE R AB LA GRANGE DAM NR LA GRANGE CA,ST,37.7090976,-120.4132502,F,NAD83, 330.00, 10,NGVD29,18040009,qw,00940,,0,,wat,INN,205955,0,1960-10-10,1966-05-09,38,Tuolumne,06109
USGS,11288000,TUOLUMNE R AB LA GRANGE DAM NR LA GRANGE CA,ST,37.7090976,-120.4132502,F,NAD83, 330.00, 10,NGVD29,18040009,qw,00945,,0,,wat,INN,197301,0,1961-05-09,1966-05-09,8,Tuolumne,06109
USGS,11288000,TUOLUMNE R AB LA GRANGE DAM NR LA GRANGE CA,ST,37.7090976,-120.4132502,F,NAD83, 330.00, 10,NGVD29,18040009,qw,00950,,0,,wat,INN,206706,0,1961-05-09,1964-05-07,6,Tuolumne,06109
USGS,11288000,TUOLUMNE R AB LA GRANGE DAM NR LA GRANGE CA,ST,37.7090976,-120.4132502,F,NAD83, 330.00, 10,NGVD29,18040009,qw,00955,,0,,wat,INN,151977,0,1961-05-09,1966-05-09,8,Tuolumne,06109
USGS,11288000,TUOLUMNE R AB LA GRANGE DAM NR LA GRANGE CA,ST,37.7090976,-120.4132502,F,NAD83, 330.00, 10,NGVD29,18040009,qw,01020,,0,,wat,IMN,150011,0,1960-10-10,1966-05-09,40,Tuolumne,06109
USGS,11288000,TUOLUMNE R AB LA GRANGE DAM NR LA GRANGE CA,ST,37.7090976,-120.4132502,F,NAD83, 330.00, 10,NGVD29,18040009,qw,30208,,0,,wat,PHY,0,0,1960-10-10,1966-05-09,40,Tuolumne,06109
USGS,11288000,TUOLUMNE R AB LA GRANGE DAM NR LA GRANGE CA,ST,37.7090976,-120.4132502,F,NAD83, 330.00, 10,NGVD29,18040009,qw,70300,,0,,wat,PHY,1642222,0,1961-05-09,1966-05-09,8,Tuolumne,06109
USGS,11288000,TUOLUMNE R AB LA GRANGE DAM NR LA GRANGE CA,ST,37.7090976,-120.4132502,F,NAD83, 330.00, 10,NGVD29,18040009,qw,70301,,0,,wat,PHY,1642222,0,1961-05-09,1966-05-09,7,Tuolumne,06109
USGS,11288000,TUOLUMNE R AB LA GRANGE DAM NR LA GRANGE CA,ST,37.7090976,-120.4132502,F,NAD83, 330.00, 10,NGVD29,18040009,qw,70303,,0,,wat,PHY,1642222,0,1961-05-09,1966-05-09,8,Tuolumne,06109
USGS,11288000,TUOLUMNE R AB LA GRANGE DAM NR LA GRANGE CA,ST,37.7090976,-120.4132502,F,NAD83, 330.00, 10,NGVD29,18040009,qw,71851,,0,,wat,NUT,197186,0,1961-05-09,1966-05-09,8,Tuolumne,06109
USGS,11288000,TUOLUMNE R AB LA GRANGE DAM NR LA GRANGE CA,ST,37.7090976,-120.4132502,F,NAD83, 330.00, 10,NGVD29,18040009,qw,71885,,0,,wat,IMM,149559,0,1961-05-09,1961-05-09,1,Tuolumne,06109
USGS,11291500,SUMMIT C NR BAKER STATION CA,ST,38.2811111,-119.7325,S,NAD83, 7340, 40,NGVD29,18040010,ad,,,0,,wat,,0,0,2013,2025,9,Tuolumne,06109
USGS,11291500,SUMMIT C NR BAKER STATION CA,ST,38.2811111,-119.7325,S,NAD83, 7340, 40,NGVD29,18040010,dv,00060,00003,213440,,wat,,1645423,0,2013-04-05,2025-04-09,244,Tuolumne,06109
USGS,11291500,SUMMIT C NR BAKER STATION CA,ST,38.2811111,-119.7325,S,NAD83, 7340, 40,NGVD29,18040010,sv,,,0,,wat,,0,0,2016-07-28,2016-07-28,1,Tuolumne,06109
USGS,11292000,MF STANISLAUS R AT KENNEDY MDWS NR DARDANELLE CA,ST,38.29741247,-119.7412867,F,NAD83, 6326.30,.01,NGVD29,18040010,ad,,,0,,wat,,0,0,2005,2025,21,Tuolumne,06109
USGS,11292000,MF STANISLAUS R AT KENNEDY MDWS NR DARDANELLE CA,ST,38.29741247,-119.7412867,F,NAD83, 6326.30,.01,NGVD29,18040010,dv,00060,00003,213444,,wat,,1645423,0,1946-10-01,2025-09-30,28855,Tuolumne,06109
USGS,11292000,MF STANISLAUS R AT KENNEDY MDWS NR DARDANELLE CA,ST,38.29741247,-119.7412867,F,NAD83, 6326.30,.01,NGVD29,18040010,pk,,,0,,wat,,0,0,1939-05-29,2025-05-10,86,Tuolumne,06109
USGS,11292000,MF STANISLAUS R AT KENNEDY MDWS NR DARDANELLE CA,ST,38.29741247,-119.7412867,F,NAD83, 6326.30,.01,NGVD29,18040010,sv,,,0,,wat,,0,0,2011-06-30,2025-05-22,31,Tuolumne,06109
USGS,11292500,CLARK FORK STANISLAUS R NR DARDANELLE CA,ST,38.36380105,-119.8712915,F,NAD83, 5507.30,.01,NGVD29,18040010,dv,00060,00003,9734,,wat,,1645423,0,1950-10-01,1994-09-30,16071,Tuolumne,06109
USGS,11292500,CLARK FORK STANISLAUS R NR DARDANELLE CA,ST,38.36380105,-119.8712915,F,NAD83, 5507.30,.01,NGVD29,18040010,pk,,,0,,wat,,0,0,1950-11-20,1994-05-11,44,Tuolumne,06109
USGS,11292500,CLARK FORK STANISLAUS R NR DARDANELLE CA,ST,38.36380105,-119.8712915,F,NAD83, 5507.30,.01,NGVD29,18040010,qw,,,0,,wat,ALL,0,0,1977-07-28,1977-09-29,3,Tuolumne,06109
USGS,11292500,CLARK FORK STANISLAUS R NR DARDANELLE CA,ST,38.36380105,-119.8712915,F,NAD83, 5507.30,.01,NGVD29,18040010,qw,00010,,0,,wat,PHY,1645597,0,1977-07-28,1977-09-29,3,Tuolumne,06109
USGS,11292500,CLARK FORK STANISLAUS R NR DARDANELLE CA,ST,38.36380105,-119.8712915,F,NAD83, 5507.30,.01,NGVD29,18040010,qw,00061,,0,,wat,PHY,1645415,0,1977-07-28,1977-09-29,3,Tuolumne,06109
USGS,11292500,CLARK FORK STANISLAUS R NR DARDANELLE CA,ST,38.36380105,-119.8712915,F,NAD83, 5507.30,.01,NGVD29,18040010,qw,00065,,0,,wat,PHY,17164583,0,1977-08-18,1977-08-18,1,Tuolumne,06109
USGS,11292500,CLARK FORK STANISLAUS R NR DARDANELLE CA,ST,38.36380105,-119.8712915,F,NAD83, 5507.30,.01,NGVD29,18040010,qw,00095,,0,,wat,PHY,1646694,0,1977-07-28,1977-09-29,3,Tuolumne,06109
USGS,11292500,CLARK FORK STANISLAUS R NR DARDANELLE CA,ST,38.36380105,-119.8712915,F,NAD83, 5507.30,.01,NGVD29,18040010,qw,00191,,0,,wat,INN,1640572,0,1977-07-28,1977-09-29,3,Tuolumne,06109
USGS,11292500,CLARK FORK STANISLAUS R NR DARDANELLE CA,ST,38.36380105,-119.8712915,F,NAD83, 5507.30,.01,NGVD29,18040010,qw,00300,,0,,wat,INN,154302,0,1977-08-18,1977-09-29,2,Tuolumne,06109
USGS,11292500,CLARK FORK STANISLAUS R NR DARDANELLE CA,ST,38.36380105,-119.8712915,F,NAD83, 5507.30,.01,NGVD29,18040010,qw,00400,,0,,wat,PHY,17028275,0,1977-07-28,1977-09-29,3,Tuolumne,06109
USGS,11292500,CLARK FORK STANISLAUS R NR DARDANELLE CA,ST,38.36380105,-119.8712915,F,NAD83, 5507.30,.01,NGVD29,18040010,qw,00405,,0,,wat,INN,33548,0,1977-07-28,1977-09-29,3,Tuolumne,06109
USGS,11292500,CLARK FORK STANISLAUS R NR DARDANELLE CA,ST,38.36380105,-119.8712915,F,NAD83, 5507.30,.01,NGVD29,18040010,qw,00410,,0,,wat,INN,1640192,0,1977-07-28,1977-09-29,3,Tuolumne,06109
USGS,11292500,CLARK FORK STANISLAUS R NR DARDANELLE CA,ST,38.36380105,-119.8712915,F,NAD83, 5507.30,.01,NGVD29,18040010,qw,30207,,0,,wat,PHY,17164583,0,1977-08-18,1977-08-18,1,Tuolumne,06109
USGS,11292500,CLARK FORK STANISLAUS R NR DARDANELLE CA,ST,38.36380105,-119.8712915,F,NAD83, 5507.30,.01,NGVD29,18040010,qw,30209,,0,,wat,PHY,1645415,0,1977-07-28,1977-09-29,3,Tuolumne,06109
USGS,11292500,CLARK FORK STANISLAUS R NR DARDANELLE CA,ST,38.36380105,-119.8712915,F,NAD83, 5507.30,.01,NGVD29,18040010,sv,,,0,,wat,,0,0,1988-08-17,1994-10-03,44,Tuolumne,06109
USGS,11292610,DONNELL PH NR STRAWBERRY CA,ST,38.2463047,-120.03463,F,NAD83,,,,18040010,ad,,,0,,wat,,0,0,2014,2020,7,Tuolumne,06109
USGS,11292610,DONNELL PH NR STRAWBERRY CA,ST,38.2463047,-120.03463,F,NAD83,,,,18040010,dv,00060,00003,213244,,wat,,1645423,0,2011-09-30,2020-09-30,3288,Tuolumne,06109
USGS,11292615,MF STANISLAUS R LOW FLOW REL BL DONNELL LAKE,ST,38.33046907,-119.9610166,S,NAD83, 4640, 20,NGVD29,18040010,ad,,,0,,wat,,0,0,2008,2014,7,Tuolumne,06109
USGS,11292615,MF STANISLAUS R LOW FLOW REL BL DONNELL LAKE,ST,38.33046907,-119.9610166,S,NAD83, 4640, 20,NGVD29,18040010,dv,00060,00003,213277,,wat,,1645423,0,2007-10-01,2014-09-30,2555,Tuolumne,06109
USGS,11292615,MF STANISLAUS R LOW FLOW REL BL DONNELL LAKE,ST,38.33046907,-119.9610166,S,NAD83, 4640, 20,NGVD29,18040010,sv,,,0,,wat,,0,0,2009-07-20,2020-07-29,22,Tuolumne,06109
USGS,11292680,CASCADE C NR PINECREST CA,ST,38.2790812,-119.9704612,F,NAD83,,,,18040010,dv,00060,00003,9738,,wat,,1645423,0,1962-10-01,1965-07-31,1035,Tuolumne,06109
USGS,11292680,CASCADE C NR PINECREST CA,ST,38.2790812,-119.9704612,F,NAD83,,,,18040010,pk,,,0,,wat,,0,0,1963-02-01,1973-05,11,Tuolumne,06109
USGS,11292700,MF STANISLAUS R A HELLS HALF ACRE BRIDGE CA,ST,38.247138,-120.03463,F,NAD83, 3410.94,.01,NGVD29,18040010,ad,,,0,,wat,,0,0,2005,2025,20,Tuolumne,06109
USGS,11292700,MF STANISLAUS R A HELLS HALF ACRE BRIDGE CA,ST,38.247138,-120.03463,F,NAD83, 3410.94,.01,NGVD29,18040010,dv,00010,00001,9739,,wat,,1645597,0,1965-10-05,1978-12-31,3779,Tuolumne,06109
USGS,11292700,MF STANISLAUS R A HELLS HALF ACRE BRIDGE CA,ST,38.247138,-120.03463,F,NAD83, 3410.94,.01,NGVD29,18040010,dv,00010,00002,9740,,wat,,1645597,0,1965-10-06,1978-12-31,3774,Tuolumne,06109
USGS,11292700,MF STANISLAUS R A HELLS HALF ACRE BRIDGE CA,ST,38.247138,-120.03463,F,NAD83, 3410.94,.01,NGVD29,18040010,dv,00060,00003,213298,,wat,,1645423,0,1956-03-01,2025-10-01,25051,Tuolumne,06109
