agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,62854,,0,,wat,NUT,52450988,0,2009-06-17,2023-07-26,200,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,62855,,0,,wat,NUT,52450988,0,2003-10-15,2014-03-25,129,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,62894,,0,,wat,OOT,1714744,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,62895,,0,,wat,OOT,1735775,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,62896,,0,,wat,OOT,17164146,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,62897,,0,,wat,OOT,1735669,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,62898,,0,,wat,OOT,17164187,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,62899,,0,,wat,OOT,17164179,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,62900,,0,,wat,OOT,1735791,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,62962,,0,,wat,OOT,1736112,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,62963,,0,,wat,OOT,4457,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,63145,,0,,wat,OOT,20735,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,63147,,0,,wat,OOT,17026675,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,63154,,0,,wat,OPE,104976,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,63162,,0,,wat,OOT,1640549,0,1996-10-30,2018-10-09,158,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,63674,,0,,wat,OOT,0,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,63676,,0,,wat,PHY,1640507,0,2012-10-09,2024-01-31,197,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,63680,,0,,bio,PHY,1640507,0,2004-07-14,2004-07-14,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,63680,,0,,wat,PHY,1640507,0,2010-07-12,2017-10-03,76,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,63727,,0,,wat,OOT,0,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,63729,,0,,wat,OOT,0,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,63731,,0,,wat,OOT,0,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,63777,,0,,wat,OPE,0,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,63778,,0,,wat,OPE,0,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,63779,,0,,wat,OPE,0,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,63780,,0,,wat,OPE,0,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,63781,,0,,wat,OPE,0,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,63782,,0,,wat,OPE,0,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,63783,,0,,wat,OPE,0,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,63784,,0,,wat,OPE,0,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,63785,,0,,wat,OPE,0,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,64045,,0,,wat,OPE,0,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,64047,,0,,wat,OOT,0,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,64175,,0,,wat,OOT,0,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,64527,,0,,wat,OOT,1736459,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,64528,,0,,wat,OOT,1736570,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,64529,,0,,wat,OOT,2626,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,64530,,0,,wat,OOT,1099,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,64531,,0,,wat,OOT,17002130,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,64532,,0,,wat,OOT,17148230,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,64533,,0,,wat,OOT,1732685,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,64534,,0,,wat,OOT,2717,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,64535,,0,,wat,OOT,17122177,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,64536,,0,,wat,OOT,2196,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,64537,,0,,wat,OOT,0,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,64538,,0,,wat,OOT,17148271,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,64539,,0,,wat,OOT,17164005,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,64540,,0,,wat,OOT,17163445,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,64541,,0,,wat,OOT,1644,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,64542,,0,,wat,OOT,17002189,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,64543,,0,,wat,OOT,2691,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,64544,,0,,wat,OOT,0,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,64545,,0,,wat,OOT,2774,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65064,,0,,wat,OPE,202549,0,2012-07-10,2019-09-18,128,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65065,,0,,wat,OPE,94128,0,2012-07-10,2024-01-17,200,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65066,,0,,wat,OPE,10777,0,2012-07-10,2019-09-18,128,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65067,,0,,wat,OPE,594945,0,2012-07-10,2019-08-14,126,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65068,,0,,wat,OPE,95398,0,2012-07-10,2019-09-18,128,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65069,,0,,wat,OPE,3723,0,2012-07-10,2024-01-17,199,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65070,,0,,wat,OPE,88666,0,2012-07-10,2019-09-18,128,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65071,,0,,wat,OPE,93971,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65072,,0,,wat,OPE,108852,0,2012-07-10,2024-01-17,200,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65073,,0,,wat,OPE,79624,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65074,,0,,wat,OPE,420992,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65075,,0,,wat,OPE,294660,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65076,,0,,wat,OPE,93518,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65077,,0,,wat,OPE,297093,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65078,,0,,wat,OPE,42705,0,2012-07-10,2024-01-17,200,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65080,,0,,wat,OPE,69252,0,2012-07-10,2019-09-18,128,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65081,,0,,wat,OPE,355552,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65082,,0,,wat,OPE,303834,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65083,,0,,wat,OPE,279604,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65084,,0,,wat,OPE,74971,0,2012-07-10,2019-09-18,127,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65085,,0,,wat,OPE,291062,0,2012-07-10,2024-01-17,200,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65087,,0,,wat,OPE,31922,0,2012-07-10,2024-01-17,199,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65088,,0,,wat,OPE,75127,0,2012-07-10,2019-09-18,128,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65089,,0,,wat,OPE,41194,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65090,,0,,wat,OPE,291013,0,2012-07-10,2024-01-17,200,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65091,,0,,wat,OPE,98590,0,2012-07-10,2019-09-18,128,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65092,,0,,wat,OPE,199182,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65093,,0,,wat,OPE,286278,0,2012-07-10,2019-09-18,123,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65094,,0,,wat,OPE,4937,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65095,,0,,wat,OPE,4945,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65096,,0,,wat,OPE,1107,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65097,,0,,wat,OPE,78329,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65098,,0,,wat,OPE,281436,0,2012-07-10,2019-09-18,128,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65099,,0,,wat,OPE,296012,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65100,,0,,wat,OPE,236513,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65101,,0,,wat,OPE,68957,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65102,,0,,wat,OPE,1263,0,2012-07-10,2024-01-17,198,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65103,,0,,wat,OPE,148098,0,2012-07-10,2019-09-18,128,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65104,,0,,wat,OPE,171413,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65105,,0,,wat,OPE,32219,0,2012-07-10,2024-01-17,200,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65106,,0,,wat,OPE,964056,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65107,,0,,wat,OPE,248542,0,2012-07-10,2024-01-17,200,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65108,,0,,wat,OPE,89060,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,65194,,0,,wat,OOT,2261,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,66495,,0,,wat,OOT,1735930,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,66496,,0,,wat,OPE,650051,0,2010-01-05,2014-03-25,19,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,66584,,0,,wat,OPE,16378,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,66586,,0,,wat,OPE,55921,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,66589,,0,,wat,OPE,627422,0,2012-07-10,2024-01-17,200,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,66592,,0,,wat,OPE,220400,0,2012-07-10,2019-09-18,127,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,66593,,0,,wat,OPE,604900,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,66596,,0,,wat,OPE,3400,0,2012-07-10,2024-01-17,199,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,66598,,0,,wat,OPE,42606,0,2012-07-10,2024-01-17,200,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,66604,,0,,wat,OPE,621722,0,2012-07-10,2024-01-17,200,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,66607,,0,,wat,OPE,1735485,0,2012-07-10,2024-01-17,200,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,66610,,0,,wat,OPE,17131236,0,2012-07-10,2024-01-17,199,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,66613,,0,,wat,OPE,1735477,0,2012-07-10,2024-01-17,200,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,66617,,0,,wat,OPE,272120,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,66620,,0,,wat,OPE,964304,0,2012-07-10,2024-01-17,196,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,66623,,0,,wat,OPE,281691,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,66632,,0,,wat,OPE,600957,0,2012-07-10,2024-01-17,200,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,66637,,0,,wat,OPE,687228,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,66639,,0,,wat,OPE,9373,0,2014-03-25,2014-03-25,1,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,66641,,0,,wat,OPE,68619,0,2012-07-10,2019-09-18,128,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,66643,,0,,wat,OPE,316398,0,2012-07-10,2024-01-17,200,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,66646,,0,,wat,OPE,17131830,0,2012-07-10,2024-01-17,200,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,66649,,0,,wat,OPE,699223,0,2012-07-10,2024-01-17,200,Riverside,06065
USGS,11074000,SANTA ANA R BL PRADO DAM CA,ST,33.88334875,-117.6453296,F,NAD83,451.58,.16,NAVD88,18070203,qw,66651,,0,,wat,OPE,136101,0,2012-07-10,2019-09-18,127,Riverside,06065
